root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-17,0,Call,400.0,META260817C00400000,164.35,170.75,167.55,167.27,-24.705,-12.8689,12.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,167.3605,180.49,180.56,167.18,191.974998474121,up,2026-08-17T14:29:18,43.0,23.0
META,2026-08-17,0,Put,400.0,META260817P00400000,0.0,0.01,0.005,0.01,0.005,100.0,40.0,3.0,8.1037,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-17T10:07:49,0.0,1005.0
META,2026-08-17,0,Call,405.0,META260817C00405000,159.45,165.35,162.39999999999998,162.35,-24.55,-13.1354,27.0,0.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,162.3606,176.57,176.57,161.32,186.900001525879,up,2026-08-17T14:29:18,45.0,18.0
META,2026-08-17,0,Put,405.0,META260817P00405000,0.0,0.01,0.005,0.01,-0.015,-60.0,63.0,3.0,7.8323,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.02,0.02,0.01,0.025000000372529,no_change,2026-08-17T13:05:33,0.0,20.0
META,2026-08-17,0,Call,410.0,META260817C00410000,154.55,160.75,157.65,157.49,-24.31,-13.3718,112.0,0.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,157.3607,171.65,171.65,156.41,181.800003051758,up,2026-08-17T14:28:16,45.0,25.0
META,2026-08-17,0,Put,410.0,META260817P00410000,0.0,0.19,0.095,0.08,-0.205,-71.9298,22.0,1.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0007,0.02,0.08,0.02,0.284999996423721,up,2026-08-17T13:05:33,0.0,11.0
META,2026-08-17,0,Call,415.0,META260817C00415000,149.65,155.6,152.625,152.37,-24.755,-13.976,246.0,3.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,152.3608,165.59,165.7,152.37,177.125,down,2026-08-17T13:28:18,62.0,37.0
META,2026-08-17,0,Put,415.0,META260817P00415000,0.0,0.01,0.005,0.03,-2.12,-98.6047,2.0,2.0,7.2981,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.03,0.03,0.03,2.15000009536743,no_change,2026-08-17T09:31:02,0.0,2.0
META,2026-08-17,0,Call,420.0,META260817C00420000,144.65,150.7,147.675,147.37,-24.78,-14.3944,185.0,6.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,147.3609,159.74,159.99,147.37,172.150001525879,down,2026-08-17T13:28:18,62.0,27.0
META,2026-08-17,0,Put,420.0,META260817P00420000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.9983,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,2.15000009536743,no_change,,0.0,3.0
META,2026-08-17,0,Call,425.0,META260817C00425000,138.55,145.35,141.95,140.68,-25.795,-15.4948,52.0,5.0,0.0,0.9999,0.0,0.0,-0.001,0.0,142.361,156.65,156.65,140.66,166.474998474121,up,2026-08-17T14:04:26,46.0,25.0
META,2026-08-17,0,Put,425.0,META260817P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.707,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,2.15000009536743,no_change,,0.0,3.0
META,2026-08-17,0,Call,430.0,META260817C00430000,133.7,140.75,137.225,137.2,-24.475,-15.1384,33.0,0.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,137.3612,151.74,151.74,135.7,161.675003051758,down,2026-08-17T15:02:06,46.0,25.0
META,2026-08-17,0,Put,430.0,META260817P00430000,0.0,0.19,0.095,0.01,-2.14,-99.5349,12.0,0.0,8.4727,-0.0001,0.0,0.0,-0.0012,0.0,0.0012,0.04,0.04,0.01,2.15000009536743,down,2026-08-17T12:01:34,0.0,10.0
META,2026-08-17,0,Call,435.0,META260817C00435000,128.8,135.8,132.3,132.32,-24.13,-15.4235,26.0,1.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,132.3613,145.49,145.53,132.3,156.450004577637,up,2026-08-17T15:02:06,45.0,25.0
META,2026-08-17,0,Put,435.0,META260817P00435000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,8.1525,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,2.15000009536743,no_change,,0.0,11.0
META,2026-08-17,0,Call,440.0,META260817C00440000,123.55,130.65,127.1,128.73,-22.695,-14.9876,101.0,1.0,0.0,0.9998,0.0,0.0,-0.0015,0.0,127.3615,141.48,141.53,128.67,151.425003051758,up,2026-08-17T12:45:39,44.0,17.0
META,2026-08-17,0,Put,440.0,META260817P00440000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,7.8351,-0.0002,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,2.15000009536743,no_change,,0.0,11.0
