root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-26,0,Call,3000.0,SPXW260826C03000000,4657.7,4677.6,4667.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4668.6446,0.0,0.0,0.0,4672.09985351562,no_change,,1.0,1.0
SPXW,2026-08-26,0,Put,3000.0,SPXW260826P03000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5883.0
SPXW,2026-08-26,0,Call,3200.0,SPXW260826C03200000,4457.7,4478.9,4468.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4468.6446,0.0,0.0,0.0,4472.09985351562,no_change,,1.0,1.0
SPXW,2026-08-26,0,Put,3200.0,SPXW260826P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3833.0
SPXW,2026-08-26,0,Call,3400.0,SPXW260826C03400000,4257.7,4277.6,4267.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4268.6446,0.0,0.0,0.0,4271.75,no_change,,1.0,1.0
SPXW,2026-08-26,0,Put,3400.0,SPXW260826P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:39:32,0.0,3833.0
SPXW,2026-08-26,0,Call,3600.0,SPXW260826C03600000,4057.7,4077.4,4067.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4068.6446,0.0,0.0,0.0,4072.30004882812,no_change,,1.0,1.0
SPXW,2026-08-26,0,Put,3600.0,SPXW260826P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3833.0
SPXW,2026-08-26,0,Call,3800.0,SPXW260826C03800000,3857.7,3878.9,3868.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3868.6446,0.0,0.0,0.0,3872.54992675781,no_change,,1.0,1.0
SPXW,2026-08-26,0,Put,3800.0,SPXW260826P03800000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T15:57:30,0.0,3832.0
SPXW,2026-08-26,0,Call,4000.0,SPXW260826C04000000,3657.7,3678.9,3668.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3668.6446,0.0,0.0,0.0,3672.19995117188,no_change,,1.0,1.0
SPXW,2026-08-26,0,Put,4000.0,SPXW260826P04000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3832.0
SPXW,2026-08-26,0,Call,4200.0,SPXW260826C04200000,3457.7,3477.6,3467.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3468.6446,0.0,0.0,0.0,3472.19995117188,no_change,,1.0,1.0
SPXW,2026-08-26,0,Put,4200.0,SPXW260826P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15.0,8.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T12:58:53,0.0,3832.0
SPXW,2026-08-26,0,Call,4400.0,SPXW260826C04400000,3257.7,3277.4,3267.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3268.6446,0.0,0.0,0.0,3272.15002441406,no_change,,1.0,1.0
SPXW,2026-08-26,0,Put,4400.0,SPXW260826P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,11.0,7.4917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T13:49:41,0.0,3830.0
SPXW,2026-08-26,0,Call,4600.0,SPXW260826C04600000,3057.7,3077.4,3067.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3068.6446,0.0,0.0,0.0,3072.69995117188,no_change,,1.0,1.0
SPXW,2026-08-26,0,Put,4600.0,SPXW260826P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,166.0,6.9177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T11:25:57,0.0,3829.0
SPXW,2026-08-26,0,Call,4800.0,SPXW260826C04800000,2857.7,2878.9,2868.3,2871.62,-1.1799,-0.0410724,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2868.6446,2871.62,2871.62,2871.62,2872.79992675781,up,2026-08-26T09:32:47,1.0,1.0
SPXW,2026-08-26,0,Put,4800.0,SPXW260826P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,331.0,6.3671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T09:49:59,0.0,3821.0
SPXW,2026-08-26,0,Call,5000.0,SPXW260826C05000000,2657.7,2677.6,2667.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2668.6446,0.0,0.0,0.0,2672.30004882812,no_change,,1.0,1.0
SPXW,2026-08-26,0,Put,5000.0,SPXW260826P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,160.0,5.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T09:51:53,0.0,3844.0
SPXW,2026-08-26,0,Call,5200.0,SPXW260826C05200000,2457.7,2478.9,2468.3,2475.83,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2468.6446,0.0,0.0,0.0,2472.34997558594,down,2026-08-25T10:02:05,1.0,1.0
SPXW,2026-08-26,0,Put,5200.0,SPXW260826P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,92.0,5.3274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T10:49:09,0.0,3830.0
SPXW,2026-08-26,0,Call,5400.0,SPXW260826C05400000,2257.7,2277.6,2267.6499999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2268.6446,0.0,0.0,0.0,2272.5,no_change,,1.0,1.0
SPXW,2026-08-26,0,Put,5400.0,SPXW260826P05400000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,982.0,4.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T11:35:44,0.0,3826.0
SPXW,2026-08-26,0,Call,5600.0,SPXW260826C05600000,2057.7,2077.4,2067.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2068.6446,0.0,0.0,0.0,2072.75,no_change,,1.0,1.0
SPXW,2026-08-26,0,Put,5600.0,SPXW260826P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1552.0,4.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T12:34:26,0.0,3818.0
SPXW,2026-08-26,0,Call,5800.0,SPXW260826C05800000,1857.7,1877.6,1867.65,1878.9,6.5,0.34715,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1868.6446,1878.9,1878.9,1878.9,1872.39996337891,up,2026-08-26T10:19:50,1.0,1.0
SPXW,2026-08-26,0,Put,5800.0,SPXW260826P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,487.0,3.8971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T11:19:43,0.0,3807.0
