root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-12,1,Call,400.0,META260812C00400000,198.95,202.15,200.55,207.7,14.15,7.31077,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.011,200.398,196.21,211.43,194.38,193.549995422363,up,2026-08-11T11:17:59,48.0,1.0
META,2026-08-12,1,Put,400.0,META260812P00400000,0.0,0.05,0.025,0.13,0.105,420.0,3.0,1.0,2.5614,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.03,0.025000000372529,no_change,2026-08-11T09:50:34,0.0,20.0
META,2026-08-12,1,Call,405.0,META260812C00405000,194.05,198.3,196.175,198.87,10.02,5.3058,95.0,12.0,3.6832,1.0,0.0,0.0,0.0,0.0111,195.3986,191.29,206.51,189.46,188.849998474121,up,2026-08-11T14:57:15,48.0,5.0
META,2026-08-12,1,Put,405.0,META260812P00405000,0.0,0.05,0.025,0.13,0.105,420.0,5.0,2.0,2.4883,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.07,0.025000000372529,up,2026-08-11T10:03:08,0.0,33.0
META,2026-08-12,1,Call,410.0,META260812C00410000,188.4,194.75,191.575,193.98,10.43,5.68238,69.0,12.0,3.8047,1.0,0.0,0.0,0.0,0.0112,190.3992,187.15,200.41,185.12,183.549995422363,up,2026-08-11T14:57:15,40.0,1.0
META,2026-08-12,1,Put,410.0,META260812P00410000,0.0,0.05,0.025,0.02,-0.005,-20.0,2.0,3.0,2.416,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.025000000372529,down,2026-08-11T10:13:41,0.0,20.0
META,2026-08-12,1,Call,415.0,META260812C00415000,183.75,189.75,186.75,189.49,10.665,5.96393,65.0,14.0,3.7933,1.0,0.0,0.0,0.0,0.0114,185.3998,182.23,195.27,180.56,178.824996948242,down,2026-08-11T14:13:09,38.0,1.0
META,2026-08-12,1,Put,415.0,META260812P00415000,0.0,0.05,0.025,0.09,-0.51,-85.0,7.0,8.0,2.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.06,0.600000023841858,up,2026-08-11T09:59:22,0.0,20.0
META,2026-08-12,1,Call,420.0,META260812C00420000,179.05,184.9,181.97500000000002,184.13,10.23,5.88269,86.0,15.0,3.8174,1.0,0.0,0.0,0.0,0.0115,180.4004,176.23,193.05,175.64,173.900001525879,down,2026-08-11T14:20:11,58.0,70.0
META,2026-08-12,1,Put,420.0,META260812P00420000,0.0,0.05,0.025,0.13,-2.02,-93.9535,1.0,6.0,2.2738,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,2.15000009536743,up,2026-08-11T09:53:26,0.0,20.0
