root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,0,Call,110.0,AAPL260904C00110000,216.7,219.3,218.0,215.9,0.0,0.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,218.2495,0.0,0.0,0.0,217.224998474121,up,2026-09-01T12:59:05,10.0,10.0
AAPL,2026-09-04,0,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,6.1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,4350.0
AAPL,2026-09-04,0,Call,120.0,AAPL260904C00120000,206.95,209.25,208.1,207.25,1.725,0.839313,27.0,10.0,0.0,0.9999,0.0,0.0,0.0,0.0131,208.2543,206.05,209.72,206.05,207.25,no_change,2026-09-03T14:11:34,16.0,12.0
AAPL,2026-09-04,0,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.6367,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,125.0,AAPL260904C00125000,202.05,204.35,203.2,202.34,2.14,1.06893,57.0,13.0,0.0,0.9999,0.0,0.0,0.0,0.0137,203.2567,201.09,204.82,200.13,202.325004577637,up,2026-09-03T15:50:19,10.0,25.0
AAPL,2026-09-04,0,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,5.4157,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,0,Call,130.0,AAPL260904C00130000,197.1,198.45,197.77499999999998,197.42,1.77,0.90468,32.0,14.0,0.0,0.9999,0.0,0.0,0.0,0.0142,198.2592,196.16,199.97,195.21,197.775001525879,up,2026-09-03T15:50:19,10.0,16.0
AAPL,2026-09-04,0,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.2034,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,135.0,AAPL260904C00135000,192.25,193.55,192.9,192.64,1.965,1.03055,10.0,4.0,0.0,0.9999,0.0,0.0,0.0,0.0148,193.2617,191.32,195.0,191.32,192.325004577637,up,2026-09-03T13:29:13,8.0,14.0
AAPL,2026-09-04,0,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,4.9991,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
AAPL,2026-09-04,0,Call,140.0,AAPL260904C00140000,187.25,188.65,187.95,187.55,2.45,1.32361,8.0,4.0,0.0,0.9999,0.0,0.0,0.0,0.0153,188.2642,186.7,188.22,186.7,187.375,down,2026-09-03T15:49:17,10.0,21.0
AAPL,2026-09-04,0,Put,140.0,AAPL260904P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.8022,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-04,0,Call,145.0,AAPL260904C00145000,181.7,184.3,183.0,182.63,1.93,1.06807,6.0,7.0,0.0,0.9999,0.0,0.0,0.0,0.0159,183.2667,181.8,185.24,181.8,182.425003051758,down,2026-09-03T15:49:17,10.0,12.0
AAPL,2026-09-04,0,Put,145.0,AAPL260904P00145000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.6122,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,14332.0
AAPL,2026-09-04,0,Call,150.0,AAPL260904C00150000,176.7,179.3,178.0,177.23,1.53,0.870804,24.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.0164,178.2693,176.73,180.33,176.73,177.425003051758,down,2026-09-03T15:35:22,19.0,12.0
AAPL,2026-09-04,0,Put,150.0,AAPL260904P00150000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,10.0,4.4287,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T14:29:32,0.0,20.0
AAPL,2026-09-04,0,Call,155.0,AAPL260904C00155000,171.7,174.3,173.0,172.31,1.635,0.957964,22.0,9.0,0.0,0.9999,0.0,0.0,0.0,0.017,173.2719,171.81,175.42,171.81,172.474998474121,down,2026-09-03T15:35:22,18.0,10.0
AAPL,2026-09-04,0,Put,155.0,AAPL260904P00155000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.251,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,160.0,AAPL260904C00160000,166.7,169.25,167.975,167.5,1.9,1.14734,14.0,10.0,0.0,0.9999,0.0,0.0,0.0,0.0175,168.2745,165.95,170.29,165.75,167.25,up,2026-09-03T15:58:55,11.0,15.0
AAPL,2026-09-04,0,Put,160.0,AAPL260904P00160000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.079,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,0,Call,165.0,AAPL260904C00165000,161.7,163.45,162.575,162.58,1.805,1.12269,18.0,8.0,0.0,0.9998,0.0,0.0001,0.0,0.0181,163.2771,161.02,165.04,160.82,162.300003051758,no_change,2026-09-03T15:58:55,19.0,10.0
AAPL,2026-09-04,0,Put,165.0,AAPL260904P00165000,0.0,0.01,0.005,0.1,0.0,0.0,0.0,26.0,3.9122,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,up,2026-08-25T15:58:17,0.0,1000.0
AAPL,2026-09-04,0,Call,170.0,AAPL260904C00170000,156.7,159.3,158.0,157.66,1.96,1.25883,11.0,4.0,0.0,0.9998,0.0,0.0001,0.0,0.0186,158.2798,156.4,160.12,156.4,157.75,up,2026-09-03T15:46:57,15.0,12.0
AAPL,2026-09-04,0,Put,170.0,AAPL260904P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,99.0,3.7502,-0.0001,0.0,0.0001,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:53:20,0.0,11.0
AAPL,2026-09-04,0,Call,175.0,AAPL260904C00175000,151.7,154.3,153.0,152.58,1.88,1.24751,11.0,6.0,0.0,0.9998,0.0,0.0001,0.0,0.0192,153.2825,149.79,155.23,149.79,152.599998474121,up,2026-09-03T15:48:43,10.0,15.0
AAPL,2026-09-04,0,Put,175.0,AAPL260904P00175000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,276.0,3.5928,-0.0001,0.0,0.0001,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-26T09:57:30,0.0,11.0
AAPL,2026-09-04,0,Call,180.0,AAPL260904C00180000,146.65,149.3,147.97500000000002,147.65,2.1,1.44281,8.0,6.0,0.0,0.9998,0.0,0.0001,0.0,0.0197,148.2853,144.87,150.31,144.87,147.724998474121,down,2026-09-03T15:48:55,18.0,12.0
AAPL,2026-09-04,0,Put,180.0,AAPL260904P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,233.0,3.4397,-0.0002,0.0,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:57:56,0.0,1000.0
AAPL,2026-09-04,0,Call,185.0,AAPL260904C00185000,141.7,144.3,143.0,142.73,2.03,1.44279,1.0,2.0,0.0,0.9997,0.0,0.0001,0.0,0.0202,143.2881,142.73,142.73,142.73,142.900001525879,up,2026-09-03T15:48:55,12.0,14.0
AAPL,2026-09-04,0,Put,185.0,AAPL260904P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,29.0,3.2906,-0.0002,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T09:46:20,0.0,1000.0
AAPL,2026-09-04,0,Call,190.0,AAPL260904C00190000,136.7,139.3,138.0,134.8,-0.725,-0.534958,2.0,6.0,0.0,0.9997,0.0,0.0002,0.0,0.0208,138.2909,134.8,134.8,134.8,137.775001525879,no_change,2026-09-03T09:37:29,13.0,11.0
AAPL,2026-09-04,0,Put,190.0,AAPL260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,3.1454,-0.0002,0.0,0.0002,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T09:42:03,0.0,11.0
AAPL,2026-09-04,0,Call,195.0,AAPL260904C00195000,131.7,134.35,133.02499999999998,132.35,2.5,1.9253,14.0,10.0,0.0,0.9996,0.0,0.0002,0.0,0.0213,133.2938,129.88,135.5,129.87,132.599998474121,up,2026-09-03T15:20:19,30.0,12.0
AAPL,2026-09-04,0,Put,195.0,AAPL260904P00195000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,118.0,3.0038,-0.0003,0.0,0.0002,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T09:54:14,0.0,11.0
AAPL,2026-09-04,0,Call,200.0,AAPL260904C00200000,126.7,129.35,128.025,127.42,2.57,2.05847,19.0,19.0,0.0,0.9996,0.0,0.0002,0.0,0.0219,128.2967,128.71,130.57,126.97,127.650001525879,up,2026-09-03T15:22:12,17.0,21.0
AAPL,2026-09-04,0,Put,200.0,AAPL260904P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1432.0,2.8655,-0.0004,0.0,0.0002,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:48:11,0.0,6000.0
AAPL,2026-09-04,0,Call,205.0,AAPL260904C00205000,121.7,124.4,123.05000000000001,122.01,1.36,1.12723,7.0,5.0,0.0,0.9995,0.0,0.0002,0.0,0.0224,123.2996,123.67,123.79,122.01,122.600002288818,down,2026-09-03T14:57:27,14.0,12.0
AAPL,2026-09-04,0,Put,205.0,AAPL260904P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,44.0,2.7305,-0.0004,0.0,0.0002,-0.0047,0.0,0.0047,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T12:55:35,0.0,10.0
AAPL,2026-09-04,0,Call,210.0,AAPL260904C00210000,116.7,119.35,118.025,117.53,1.88,1.6256,17.0,17.0,0.0,0.9995,0.0,0.0003,0.0,0.023,118.3025,118.75,118.75,117.16,117.700000762939,down,2026-09-03T15:30:06,11.0,12.0
AAPL,2026-09-04,0,Put,210.0,AAPL260904P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,133.0,2.5985,-0.0005,0.0,0.0003,-0.0053,0.0,0.0053,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T11:21:32,0.0,22.0
AAPL,2026-09-04,0,Call,215.0,AAPL260904C00215000,111.7,114.35,113.025,112.28,1.58,1.42728,7.0,8.0,0.0,0.9994,0.0,0.0003,0.0,0.0235,113.3055,112.28,112.38,112.17,112.400001525879,up,2026-09-03T15:18:50,12.0,13.0
AAPL,2026-09-04,0,Put,215.0,AAPL260904P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,95.0,2.4694,-0.0005,0.0,0.0003,-0.0059,0.0,0.0058,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:57:57,0.0,1.0
AAPL,2026-09-04,0,Call,220.0,AAPL260904C00220000,106.7,109.35,108.025,107.2,1.4,1.32325,7.0,23.0,0.0,0.9993,0.0,0.0004,0.0,0.0241,108.3085,107.53,107.59,106.91,107.650001525879,up,2026-09-03T15:18:29,27.0,12.0
AAPL,2026-09-04,0,Put,220.0,AAPL260904P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9880.0,2.343,-0.0006,0.0,0.0004,-0.0065,0.0,0.0064,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:58:04,0.0,2000.0
AAPL,2026-09-04,0,Call,225.0,AAPL260904C00225000,101.7,104.4,103.05000000000001,102.66,2.185,2.17467,9.0,11.0,0.0,0.9992,0.0001,0.0004,0.0,0.0246,103.3115,102.24,102.67,102.09,102.850002288818,down,2026-09-03T15:35:07,19.0,12.0
AAPL,2026-09-04,0,Put,225.0,AAPL260904P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1223.0,2.2192,-0.0007,0.0001,0.0004,-0.0071,0.0,0.0071,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:52:57,0.0,1750.0
AAPL,2026-09-04,0,Call,230.0,AAPL260904C00230000,96.7,99.35,98.025,97.21,1.485,1.55132,22.0,24.0,0.0,0.9991,0.0001,0.0005,0.0,0.0252,98.3146,100.17,100.17,96.99,97.6500015258789,up,2026-09-03T15:17:44,38.0,10.0
AAPL,2026-09-04,0,Put,230.0,AAPL260904P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5033.0,2.0978,-0.0008,0.0001,0.0005,-0.0078,0.0,0.0077,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T15:52:07,0.0,1500.0
AAPL,2026-09-04,0,Call,235.0,AAPL260904C00235000,91.75,94.35,93.05,92.67,2.12,2.34125,13.0,37.0,0.0,0.999,0.0001,0.0005,0.0,0.0257,93.3176,95.3,95.3,92.06,92.875,up,2026-09-03T15:34:41,33.0,20.0
AAPL,2026-09-04,0,Put,235.0,AAPL260904P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,49.0,1.9787,-0.0009,0.0001,0.0005,-0.0084,0.0,0.0084,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:49:09,0.0,20.0
AAPL,2026-09-04,0,Call,240.0,AAPL260904C00240000,86.75,89.35,88.05,87.38,1.855,2.16896,11.0,55.0,0.0,0.9989,0.0001,0.0006,0.0,0.0262,88.3207,87.29,87.38,86.97,87.6499977111816,no_change,2026-09-03T15:21:33,67.0,11.0
AAPL,2026-09-04,0,Put,240.0,AAPL260904P00240000,0.0,0.01,0.005,0.01,0.005,100.0,6.0,181.0,1.8619,-0.001,0.0001,0.0006,-0.0091,0.0,0.0091,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T15:31:04,0.0,20.0
AAPL,2026-09-04,0,Call,245.0,AAPL260904C00245000,82.45,84.35,83.4,82.39,1.69,2.09418,21.0,93.0,2.2907,0.9988,0.0001,0.0006,0.0,0.0268,83.3238,82.52,82.52,82.06,82.6499977111816,no_change,2026-09-03T15:20:53,10.0,20.0
AAPL,2026-09-04,0,Put,245.0,AAPL260904P00245000,0.0,0.07,0.035,0.04,0.035,700.0,6.0,86.0,2.0753,-0.0012,0.0001,0.0006,-0.0098,0.0,0.0098,0.04,0.04,0.04,0.0350000001490116,no_change,2026-09-03T15:31:04,0.0,65.0
AAPL,2026-09-04,0,Call,250.0,AAPL260904C00250000,77.55,79.35,78.44999999999999,77.24,1.64,2.16931,3.0,742.0,2.27,0.9986,0.0001,0.0007,0.0,0.0273,78.327,77.36,77.36,77.24,77.5499992370606,down,2026-09-03T14:44:26,48.0,20.0
AAPL,2026-09-04,0,Put,250.0,AAPL260904P00250000,0.0,0.07,0.035,0.03,0.025,500.0,2.0,186.0,1.9443,-0.0013,0.0001,0.0007,-0.0106,0.0,0.0105,0.03,0.03,0.03,0.0350000001490116,no_change,2026-09-03T13:20:04,0.0,65.0
AAPL,2026-09-04,0,Call,255.0,AAPL260904C00255000,72.55,74.35,73.44999999999999,56.96,0.0,0.0,0.0,201.0,2.1181,0.9985,0.0002,0.0008,0.0,0.0279,73.3301,0.0,0.0,0.0,72.4500007629394,down,2026-08-21T13:24:21,18.0,10.0
AAPL,2026-09-04,0,Put,255.0,AAPL260904P00255000,0.0,0.07,0.035,0.05,0.045,900.0,2.0,384.0,1.8153,-0.0015,0.0002,0.0008,-0.0113,0.0,0.0113,0.06,0.06,0.05,0.0350000001490116,down,2026-09-03T13:20:04,0.0,65.0
AAPL,2026-09-04,0,Call,257.5,AAPL260904C00257500,70.05,71.85,70.94999999999999,68.27,0.0,0.0,0.0,325.0,2.0431,0.9984,0.0002,0.0009,0.0,0.0281,70.8317,0.0,0.0,0.0,69.9500007629394,up,2026-09-01T13:17:59,35.0,19.0
AAPL,2026-09-04,0,Put,257.5,AAPL260904P00257500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,48.0,1.4685,-0.0016,0.0002,0.0009,-0.0117,0.0,0.0116,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:03:44,0.0,10.0
AAPL,2026-09-04,0,Call,260.0,AAPL260904C00260000,67.15,69.35,68.25,67.35,1.675,2.55044,6.0,62.0,0.0,0.9983,0.0002,0.0009,0.0,0.0284,68.3332,68.28,68.43,67.28,67.5,up,2026-09-03T14:06:13,30.0,20.0
AAPL,2026-09-04,0,Put,260.0,AAPL260904P00260000,0.0,0.01,0.005,0.01,-0.005,-33.3333,2.0,1159.0,1.4141,-0.0017,0.0002,0.0009,-0.012,-0.0001,0.012,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T15:56:19,0.0,25.0
AAPL,2026-09-04,0,Call,265.0,AAPL260904C00265000,62.3,64.35,63.324999999999996,63.35,2.675,4.40874,7.0,42.0,1.1887,0.9981,0.0002,0.001,0.0,0.0289,63.3364,65.42,65.42,62.37,62.75,up,2026-09-03T15:59:49,10.0,28.0
AAPL,2026-09-04,0,Put,265.0,AAPL260904P00265000,0.0,0.03,0.015,0.01,0.0,2.23517e-06,2.0,673.0,1.4364,-0.0019,0.0002,0.001,-0.0128,-0.0001,0.0128,0.03,0.03,0.01,0.0149999996647239,down,2026-09-03T15:58:55,0.0,20.0
AAPL,2026-09-04,0,Call,270.0,AAPL260904C00270000,57.55,59.35,58.45,58.43,2.605,4.66637,7.0,215.0,1.6771,0.9978,0.0003,0.0012,0.0,0.0295,58.3396,55.15,58.92,55.15,57.5249996185303,down,2026-09-03T15:59:49,18.0,63.0
AAPL,2026-09-04,0,Put,270.0,AAPL260904P00270000,0.0,0.04,0.02,0.01,0.0,2.23517e-06,2.0,1634.0,1.3584,-0.0021,0.0003,0.0012,-0.0136,-0.0001,0.0135,0.01,0.01,0.01,0.0149999996647239,down,2026-09-03T12:34:54,0.0,23.0
AAPL,2026-09-04,0,Call,275.0,AAPL260904C00275000,52.45,54.35,53.400000000000006,54.0,3.375,6.66667,17.0,71.0,1.4317,0.9975,0.0004,0.0013,0.0,0.03,53.3427,49.95,55.23,49.95,52.6749992370606,up,2026-09-03T15:55:31,10.0,6.0
AAPL,2026-09-04,0,Put,275.0,AAPL260904P00275000,0.0,0.01,0.005,0.01,-0.005,-33.3333,18.0,1343.0,1.0958,-0.0024,0.0004,0.0013,-0.0144,-0.0001,0.0143,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T09:52:44,0.0,32.0
AAPL,2026-09-04,0,Call,277.5,AAPL260904C00277500,49.95,52.6,51.275000000000006,50.12,2.02,4.19958,7.0,29.0,1.8041,0.9973,0.0004,0.0014,0.0,0.0303,50.8443,47.55,52.44,47.55,50.2250003814697,no_change,2026-09-03T15:24:02,9.0,64.0
AAPL,2026-09-04,0,Put,277.5,AAPL260904P00277500,0.0,0.01,0.005,0.03,0.01,50.0,69.0,412.0,1.044,-0.0026,0.0004,0.0014,-0.0148,-0.0001,0.0147,0.01,0.04,0.01,0.0299999993294477,up,2026-09-03T15:48:32,0.0,11.0
AAPL,2026-09-04,0,Call,280.0,AAPL260904C00280000,47.15,49.35,48.25,49.83,4.28,9.39627,166.0,95.0,0.0,0.9972,0.0004,0.0015,0.0,0.0306,48.3459,50.4,50.51,49.82,47.4499988555908,up,2026-09-03T12:50:51,69.0,28.0
AAPL,2026-09-04,0,Put,280.0,AAPL260904P00280000,0.0,0.01,0.005,0.01,-0.01,-50.0,332.0,3846.0,0.9924,-0.0028,0.0004,0.0015,-0.0152,-0.0001,0.0151,0.01,0.07,0.01,0.00499999988824129,no_change,2026-09-03T13:56:27,0.0,10.0
AAPL,2026-09-04,0,Call,282.5,AAPL260904C00282500,45.15,46.85,46.0,47.33,3.98,9.18108,167.0,46.0,1.3938,0.997,0.0005,0.0016,0.0,0.0308,45.8475,42.32,48.02,42.32,45.3000011444092,up,2026-09-03T12:50:51,30.0,17.0
