root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-11,0,Call,50.0,TSLA260911C00050000,314.05,314.95,314.5,322.83,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,314.6,0.0,0.0,0.0,313.25,down,2026-09-09T09:49:02,39.0,40.0
TSLA,2026-09-11,0,Put,50.0,TSLA260911P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T09:30:07,0.0,1020.0
TSLA,2026-09-11,0,Call,60.0,TSLA260911C00060000,303.15,305.3,304.225,301.55,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,304.6,0.0,0.0,0.0,303.574996948242,up,2026-09-10T09:32:51,40.0,20.0
TSLA,2026-09-11,0,Put,60.0,TSLA260911P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-09-11,0,Call,70.0,TSLA260911C00070000,293.15,294.9,294.025,298.29,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,294.6,0.0,0.0,0.0,293.199996948242,down,2026-09-09T13:32:39,40.0,40.0
TSLA,2026-09-11,0,Put,70.0,TSLA260911P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T13:40:11,0.0,1020.0
TSLA,2026-09-11,0,Call,80.0,TSLA260911C00080000,283.05,285.1,284.07500000000005,288.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,284.6,0.0,0.0,0.0,283.275009155273,up,2026-09-09T13:32:39,40.0,13.0
TSLA,2026-09-11,0,Put,80.0,TSLA260911P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T11:44:53,0.0,1020.0
TSLA,2026-09-11,0,Call,90.0,TSLA260911C00090000,273.75,275.0,274.375,276.4,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,274.61,0.0,0.0,0.0,273.699996948242,down,2026-09-10T10:09:57,40.0,39.0
TSLA,2026-09-11,0,Put,90.0,TSLA260911P00090000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-09-11,0,Call,100.0,TSLA260911C00100000,263.65,265.5,264.575,265.71,2.585,0.982423,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,264.61,265.53,265.71,265.53,263.125,up,2026-09-11T11:35:21,40.0,31.0
TSLA,2026-09-11,0,Put,100.0,TSLA260911P00100000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T10:14:15,0.0,1020.0
TSLA,2026-09-11,0,Call,110.0,TSLA260911C00110000,253.9,254.95,254.425,256.99,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,254.61,0.0,0.0,0.0,253.549995422363,up,2026-09-10T10:30:49,38.0,36.0
TSLA,2026-09-11,0,Put,110.0,TSLA260911P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-09-11,0,Call,120.0,TSLA260911C00120000,243.75,245.1,244.425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,244.61,0.0,0.0,0.0,243.700004577637,no_change,,40.0,40.0
TSLA,2026-09-11,0,Put,120.0,TSLA260911P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-09-11,0,Call,130.0,TSLA260911C00130000,234.3,235.0,234.65,235.49,2.04,0.87385,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,234.61,235.53,235.53,235.41,233.449996948242,up,2026-09-11T12:03:04,37.0,38.0
TSLA,2026-09-11,0,Put,130.0,TSLA260911P00130000,0.0,0.01,0.005,0.01,0.005,100.0,8.0,23790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-11T09:30:09,0.0,1700.0
TSLA,2026-09-11,0,Call,140.0,TSLA260911C00140000,224.35,225.15,224.75,225.57,2.27,1.01657,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,224.61,226.3,226.3,225.57,223.300003051758,down,2026-09-11T11:38:15,19.0,40.0
TSLA,2026-09-11,0,Put,140.0,TSLA260911P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T13:15:17,0.0,1027.0
TSLA,2026-09-11,0,Call,150.0,TSLA260911C00150000,213.85,215.1,214.475,216.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,214.61,0.0,0.0,0.0,213.625,down,2026-09-10T13:02:03,36.0,23.0
TSLA,2026-09-11,0,Put,150.0,TSLA260911P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T13:09:35,0.0,1360.0
TSLA,2026-09-11,0,Call,160.0,TSLA260911C00160000,203.9,205.45,204.675,205.53,2.08,1.02237,69.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,204.61,204.95,205.95,204.19,203.449996948242,up,2026-09-11T12:11:04,38.0,40.0
TSLA,2026-09-11,0,Put,160.0,TSLA260911P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T15:08:08,0.0,1027.0
TSLA,2026-09-11,0,Call,170.0,TSLA260911C00170000,193.75,194.95,194.35,194.58,1.005,0.519176,25.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,194.61,194.77,195.98,194.58,193.575004577637,down,2026-09-11T12:41:15,40.0,40.0
TSLA,2026-09-11,0,Put,170.0,TSLA260911P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T10:12:28,0.0,21.0
TSLA,2026-09-11,0,Call,180.0,TSLA260911C00180000,184.0,185.5,184.75,185.31,1.56,0.84898,2.0,753.0,0.0,1.0,0.0,0.0,0.0,0.0,184.61,185.59,185.59,185.31,183.75,down,2026-09-11T12:01:18,43.0,45.0
TSLA,2026-09-11,0,Put,180.0,TSLA260911P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,14368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T13:34:31,0.0,1020.0
TSLA,2026-09-11,0,Call,190.0,TSLA260911C00190000,174.35,175.0,174.675,175.86,2.51,1.44794,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,174.61,175.94,176.3,174.14,173.349998474121,up,2026-09-11T12:04:16,17.0,39.0
TSLA,2026-09-11,0,Put,190.0,TSLA260911P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T15:07:56,0.0,50.0
TSLA,2026-09-11,0,Call,200.0,TSLA260911C00200000,163.85,165.3,164.575,165.75,2.025,1.23683,34.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,164.61,168.5,168.52,164.1,163.724998474121,down,2026-09-11T11:35:52,42.0,39.0
