root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-21,1,Call,5.0,TSLA260821C00005000,334.15,336.55,335.35,340.61,0.0,0.0,0.0,11742.0,0.0,1.0,0.0,0.0,0.0,0.0004,335.1807,0.0,0.0,0.0,343.475006103516,up,2026-08-19T10:41:45,39.0,53.0
TSLA,2026-08-21,1,Put,5.0,TSLA260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T10:44:35,0.0,2055.0
TSLA,2026-08-21,1,Call,10.0,TSLA260821C00010000,328.6,330.9,329.75,329.87,-8.88,-2.6214,11.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0008,330.1824,329.72,329.87,328.85,338.75,up,2026-08-20T10:37:54,40.0,11.0
TSLA,2026-08-21,1,Put,10.0,TSLA260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-16T13:13:03,0.0,2055.0
TSLA,2026-08-21,1,Call,15.0,TSLA260821C00015000,323.65,327.0,325.325,324.97,-8.305,-2.49193,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0012,325.1842,324.82,324.97,323.95,333.274993896484,up,2026-08-20T10:37:54,31.0,11.0
TSLA,2026-08-21,1,Put,15.0,TSLA260821P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-05-22T10:04:50,0.0,2055.0
TSLA,2026-08-21,1,Call,20.0,TSLA260821C00020000,318.5,322.0,320.25,320.46,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0016,320.186,0.0,0.0,0.0,328.25,up,2026-08-17T11:45:21,75.0,34.0
TSLA,2026-08-21,1,Put,20.0,TSLA260821P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:40:05,0.0,1000.0
TSLA,2026-08-21,1,Call,25.0,TSLA260821C00025000,313.5,317.1,315.3,298.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,315.1878,0.0,0.0,0.0,323.274993896484,up,2026-08-03T15:22:09,40.0,11.0
TSLA,2026-08-21,1,Put,25.0,TSLA260821P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T14:58:58,0.0,1000.0
TSLA,2026-08-21,1,Call,30.0,TSLA260821C00030000,308.5,311.15,309.825,318.65,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0025,310.1896,0.0,0.0,0.0,318.5,down,2026-08-19T15:26:11,40.0,13.0
TSLA,2026-08-21,1,Put,30.0,TSLA260821P00030000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-08T13:34:39,0.0,1000.0
TSLA,2026-08-21,1,Call,35.0,TSLA260821C00035000,303.5,307.1,305.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0029,305.1914,0.0,0.0,0.0,313.299987792969,no_change,,39.0,15.0
TSLA,2026-08-21,1,Put,35.0,TSLA260821P00035000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-22T10:26:21,0.0,1000.0
TSLA,2026-08-21,1,Call,40.0,TSLA260821C00040000,298.5,302.05,300.275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0033,300.1932,0.0,0.0,0.0,308.274993896484,no_change,,40.0,15.0
TSLA,2026-08-21,1,Put,40.0,TSLA260821P00040000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T15:59:17,0.0,998.0
TSLA,2026-08-21,1,Call,45.0,TSLA260821C00045000,293.5,297.1,295.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,295.195,0.0,0.0,0.0,303.199996948242,no_change,,40.0,11.0
TSLA,2026-08-21,1,Put,45.0,TSLA260821P00045000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T10:46:01,0.0,1000.0
TSLA,2026-08-21,1,Call,50.0,TSLA260821C00050000,288.5,290.4,289.45,286.59,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0041,290.1968,0.0,0.0,0.0,298.799987792969,up,2026-08-18T11:17:39,40.0,10.0
TSLA,2026-08-21,1,Put,50.0,TSLA260821P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T11:12:14,0.0,1000.0
TSLA,2026-08-21,1,Call,55.0,TSLA260821C00055000,283.45,285.95,284.7,281.59,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0045,285.1986,0.0,0.0,0.0,293.349990844727,down,2026-08-18T11:17:39,50.0,20.0
TSLA,2026-08-21,1,Put,55.0,TSLA260821P00055000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T10:38:38,0.0,1000.0
TSLA,2026-08-21,1,Call,60.0,TSLA260821C00060000,278.45,282.05,280.25,339.09,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0049,280.2004,0.0,0.0,0.0,288.349990844727,up,2026-07-13T10:37:07,40.0,25.0
TSLA,2026-08-21,1,Put,60.0,TSLA260821P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T09:53:03,0.0,2000.0
TSLA,2026-08-21,1,Call,65.0,TSLA260821C00065000,273.5,277.05,275.275,344.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0053,275.2022,0.0,0.0,0.0,283.350006103516,down,2026-06-29T13:57:24,40.0,15.0
TSLA,2026-08-21,1,Put,65.0,TSLA260821P00065000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,739.0,8.3145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T10:38:29,0.0,1992.0
TSLA,2026-08-21,1,Call,70.0,TSLA260821C00070000,268.5,272.05,270.275,379.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0058,270.204,0.0,0.0,0.0,278.350006103516,down,2026-01-22T15:27:31,40.0,20.0
TSLA,2026-08-21,1,Put,70.0,TSLA260821P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,839.0,7.9457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T12:53:55,0.0,2000.0
TSLA,2026-08-21,1,Call,75.0,TSLA260821C00075000,263.5,267.05,265.275,266.87,-6.505,-2.37952,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0062,265.2058,267.02,267.14,266.87,273.375,down,2026-08-20T10:26:10,40.0,25.0
TSLA,2026-08-21,1,Put,75.0,TSLA260821P00075000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,464.0,7.6032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-29T13:34:10,0.0,2000.0
TSLA,2026-08-21,1,Call,80.0,TSLA260821C00080000,258.5,262.05,260.275,261.95,-6.425,-2.39404,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0066,260.2076,262.1,262.22,261.95,268.375,down,2026-08-20T10:26:10,40.0,27.0
TSLA,2026-08-21,1,Put,80.0,TSLA260821P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,529.0,7.2834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-04T14:38:27,0.0,2000.0
TSLA,2026-08-21,1,Call,85.0,TSLA260821C00085000,253.5,257.05,255.275,257.23,-6.12,-2.32391,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.007,255.1844,257.23,257.23,257.23,263.350006103516,up,2026-08-20T10:24:44,40.0,30.0
TSLA,2026-08-21,1,Put,85.0,TSLA260821P00085000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,350.0,6.9836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-17T09:44:24,0.0,2000.0
TSLA,2026-08-21,1,Call,90.0,TSLA260821C00090000,248.5,252.05,250.275,251.94,-6.435,-2.49057,1.0,10.0,8.5022,1.0,0.0,0.0,0.0,0.0074,250.1862,251.94,251.94,251.94,258.375,down,2026-08-20T10:25:45,40.0,23.0
