root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPX,2026-09-18,0,Call,200.0,SPX260918C00200000,0.0,0.0,0.0,7465.91,0.0,0.0,0.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7440.0,up,2026-09-11T09:34:20,0.0,0.0
SPX,2026-09-18,0,Put,200.0,SPX260918P00200000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T12:45:49,0.0,0.0
SPX,2026-09-18,0,Call,400.0,SPX260918C00400000,0.0,0.0,0.0,7305.05,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7240.25,down,2026-08-28T14:18:08,0.0,0.0
SPX,2026-09-18,0,Put,400.0,SPX260918P00400000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-03-31T16:12:58,0.0,0.0
SPX,2026-09-18,0,Call,600.0,SPX260918C00600000,0.0,0.0,0.0,6834.23,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.89990234375,up,2026-07-20T15:27:28,0.0,0.0
SPX,2026-09-18,0,Put,600.0,SPX260918P00600000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-05-07T16:11:23,0.0,0.0
SPX,2026-09-18,0,Call,800.0,SPX260918C00800000,0.0,0.0,0.0,6868.67,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6840.25,down,2026-08-21T14:23:07,0.0,0.0
SPX,2026-09-18,0,Put,800.0,SPX260918P00800000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,42521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T14:23:07,0.0,0.0
SPX,2026-09-18,0,Call,1000.0,SPX260918C01000000,0.0,0.0,0.0,6634.89,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6640.44995117188,up,2026-09-17T11:52:55,0.0,0.0
SPX,2026-09-18,0,Put,1000.0,SPX260918P01000000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,11639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-03T12:22:26,0.0,0.0
SPX,2026-09-18,0,Call,1200.0,SPX260918C01200000,0.0,0.0,0.0,6463.64,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6441.59985351562,down,2026-09-11T09:53:38,0.0,0.0
SPX,2026-09-18,0,Put,1200.0,SPX260918P01200000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,10666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-23T10:49:32,0.0,0.0
SPX,2026-09-18,0,Call,1400.0,SPX260918C01400000,0.0,0.0,0.0,5962.04,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6242.19995117188,up,2026-06-26T11:01:39,0.0,0.0
SPXW,2026-09-18,0,Call,1400.0,SPXW260918C01400000,6232.1,6255.8,6243.950000000001,6242.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6246.2748,0.0,0.0,0.0,6241.39990234375,down,2026-09-09T15:12:53,7.0,1.0
SPX,2026-09-18,0,Put,1400.0,SPX260918P01400000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,7933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-20T11:48:20,0.0,0.0
SPXW,2026-09-18,0,Put,1400.0,SPXW260918P01400000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-18T10:11:39,0.0,4184.0
SPX,2026-09-18,0,Call,1600.0,SPX260918C01600000,0.0,0.0,0.0,6069.19,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6042.14990234375,up,2026-08-21T14:37:19,0.0,0.0
SPXW,2026-09-18,0,Call,1600.0,SPXW260918C01600000,6032.5,6056.2,6044.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6046.2748,0.0,0.0,0.0,6041.39990234375,no_change,,7.0,1.0
SPX,2026-09-18,0,Put,1600.0,SPX260918P01600000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,9596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T14:40:14,0.0,0.0
