root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-26,1,Call,205.0,AAPL260826C00205000,103.8,106.4,105.1,104.32,-2.03,-1.90879,18.0,4.0,3.4986,0.9999,0.0,0.0001,0.0,0.0056,104.8991,106.92,106.92,104.32,106.349998474121,down,2026-08-25T14:18:00,49.0,31.0
AAPL,2026-08-26,1,Put,205.0,AAPL260826P00205000,0.0,0.01,0.005,0.01,0.005,100.0,4.0,0.0,2.4237,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.01,0.01,0.01,0.00499999988824129,up,2026-08-25T15:39:37,0.0,996.0
AAPL,2026-08-26,1,Call,210.0,AAPL260826C00210000,98.75,101.5,100.125,99.23,-2.17,-2.14004,110.0,4.0,3.4173,0.9998,0.0,0.0001,0.0,0.0058,99.9,101.27,101.27,99.15,101.399997711182,down,2026-08-25T14:19:11,29.0,27.0
AAPL,2026-08-26,1,Put,210.0,AAPL260826P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,3.3756,-0.0002,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T15:28:32,0.0,1000.0
AAPL,2026-08-26,1,Call,215.0,AAPL260826C00215000,93.85,96.4,95.125,93.67,-2.605,-2.70579,386.0,1.0,3.1851,0.9998,0.0,0.0001,0.0,0.0059,94.901,96.35,96.35,93.67,96.2750015258789,down,2026-08-25T15:47:54,29.0,30.0
AAPL,2026-08-26,1,Put,215.0,AAPL260826P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.1603,-0.0002,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-26,1,Call,220.0,AAPL260826C00220000,88.75,91.45,90.1,88.68,-2.695,-2.94938,171.0,1.0,2.9041,0.9997,0.0,0.0002,0.0,0.006,89.902,90.06,90.3,88.68,91.375,down,2026-08-25T15:47:11,22.0,23.0
AAPL,2026-08-26,1,Put,220.0,AAPL260826P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,20.0,2.0327,-0.0003,0.0,0.0002,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T13:58:57,0.0,1000.0
AAPL,2026-08-26,1,Call,225.0,AAPL260826C00225000,83.85,86.4,85.125,83.72,-2.655,-3.07381,379.0,0.0,2.8301,0.9996,0.0,0.0002,0.0,0.0062,84.903,85.05,85.32,83.72,86.375,down,2026-08-25T15:47:54,66.0,55.0
AAPL,2026-08-26,1,Put,225.0,AAPL260826P00225000,0.0,0.01,0.005,0.01,-0.09,-90.0,10.0,0.0,1.9076,-0.0003,0.0,0.0002,-0.0024,0.0,0.0024,0.01,0.01,0.01,0.100000001490116,down,2026-08-25T12:14:17,0.0,1000.0
AAPL,2026-08-26,1,Call,230.0,AAPL260826C00230000,78.25,81.5,79.875,78.73,-2.495,-3.07171,85.0,16.0,0.0,0.9996,0.0,0.0002,0.0,0.0063,79.9041,81.08,81.08,78.73,81.2249984741211,down,2026-08-25T15:47:11,29.0,32.0
AAPL,2026-08-26,1,Put,230.0,AAPL260826P00230000,0.0,0.01,0.005,0.02,-0.105,-84.0,11.0,20.0,1.7849,-0.0004,0.0,0.0002,-0.0029,0.0,0.0029,0.03,0.03,0.02,0.125,down,2026-08-25T12:14:17,0.0,1000.0
AAPL,2026-08-26,1,Call,235.0,AAPL260826C00235000,73.3,76.9,75.1,74.87,-1.48,-1.93844,28.0,0.0,2.4456,0.9994,0.0001,0.0003,0.0,0.0064,74.9053,75.04,75.37,74.12,76.3499984741211,down,2026-08-25T13:56:08,31.0,31.0
AAPL,2026-08-26,1,Put,235.0,AAPL260826P00235000,0.0,0.01,0.005,0.01,-0.5,-98.0392,2.0,0.0,1.6644,-0.0005,0.0001,0.0003,-0.0035,0.0,0.0035,0.07,0.07,0.01,0.509999990463257,down,2026-08-25T15:56:19,0.0,1000.0
AAPL,2026-08-26,1,Call,240.0,AAPL260826C00240000,68.85,71.4,70.125,69.63,-1.645,-2.30796,127.0,0.0,2.3206,0.9993,0.0001,0.0004,0.0,0.0066,69.9065,70.1,70.1,69.12,71.2750015258789,down,2026-08-25T14:05:24,51.0,20.0
AAPL,2026-08-26,1,Put,240.0,AAPL260826P00240000,0.0,0.05,0.025,0.03,0.025,500.0,1.0,20.0,1.7824,-0.0006,0.0001,0.0004,-0.0041,0.0,0.0041,0.03,0.03,0.03,0.00499999988824129,down,2026-08-25T15:56:19,0.0,25.0
AAPL,2026-08-26,1,Call,245.0,AAPL260826C00245000,63.85,66.5,65.175,64.43,-1.745,-2.63695,97.0,4.0,2.224,0.9992,0.0001,0.0004,0.0,0.0067,64.9078,65.24,65.24,64.17,66.1749992370606,down,2026-08-25T14:21:11,21.0,26.0
AAPL,2026-08-26,1,Put,245.0,AAPL260826P00245000,0.0,0.01,0.005,0.01,0.005,100.0,25.0,266.0,1.4297,-0.0008,0.0001,0.0004,-0.0048,0.0,0.0047,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-25T15:58:04,0.0,240.0
AAPL,2026-08-26,1,Call,250.0,AAPL260826C00250000,58.85,61.55,60.2,60.1,-0.875,-1.43501,226.0,4.0,2.087,0.999,0.0001,0.0005,0.0,0.0068,59.9091,60.38,60.38,59.17,60.9749984741211,down,2026-08-25T12:44:53,14.0,24.0
AAPL,2026-08-26,1,Put,250.0,AAPL260826P00250000,0.0,0.05,0.025,0.03,0.02,200.0,2.0,2.0,1.5211,-0.001,0.0001,0.0005,-0.0055,0.0,0.0054,0.03,0.03,0.03,0.00999999977648258,no_change,2026-08-25T15:58:04,0.0,25.0
AAPL,2026-08-26,1,Call,255.0,AAPL260826C00255000,53.85,56.45,55.150000000000006,54.51,-1.79,-3.17939,104.0,0.0,1.8333,0.9988,0.0002,0.0006,0.0,0.007,54.9104,55.29,55.29,54.27,56.2999992370606,down,2026-08-25T14:50:56,33.0,37.0
AAPL,2026-08-26,1,Put,255.0,AAPL260826P00255000,0.0,0.51,0.255,0.25,-0.09,-26.4706,2.0,9.0,1.8753,-0.0012,0.0002,0.0006,-0.0062,0.0,0.0062,0.25,0.25,0.25,0.340000003576279,up,2026-08-25T11:11:00,0.0,30.0
AAPL,2026-08-26,1,Call,260.0,AAPL260826C00260000,48.3,51.95,50.125,49.52,-1.43,-2.80667,142.0,12.0,1.6748,0.9986,0.0002,0.0008,-0.001,0.0071,49.9118,50.82,50.82,49.35,50.9499988555908,down,2026-08-25T14:50:56,26.0,31.0
AAPL,2026-08-26,1,Put,260.0,AAPL260826P00260000,0.0,0.08,0.04,0.01,0.0,0.0,0.0,6.0,1.3335,-0.0014,0.0002,0.0008,-0.007,0.0,0.007,0.0,0.0,0.0,0.00999999977648258,down,2026-08-21T12:07:31,0.0,30.0
AAPL,2026-08-26,1,Call,265.0,AAPL260826C00265000,43.2,46.9,45.05,44.48,-1.92,-4.13793,57.0,8.0,1.4229,0.9983,0.0003,0.0009,-0.0024,0.0072,44.9132,45.9,45.9,44.32,46.3999996185303,down,2026-08-25T14:50:10,63.0,46.0
AAPL,2026-08-26,1,Put,265.0,AAPL260826P00265000,0.0,0.59,0.295,0.7,0.69,6900.0,1.0,63.0,1.5943,-0.0017,0.0003,0.0009,-0.0078,0.0,0.0078,0.7,0.7,0.7,0.00999999977648258,down,2026-08-25T10:01:32,0.0,30.0
AAPL,2026-08-26,1,Call,270.0,AAPL260826C00270000,38.85,41.4,40.125,39.49,-1.71,-4.15048,57.0,0.0,1.3618,0.9979,0.0004,0.0011,-0.0039,0.0074,39.9147,40.38,40.77,39.17,41.1999988555908,down,2026-08-25T14:50:28,35.0,31.0
AAPL,2026-08-26,1,Put,270.0,AAPL260826P00270000,0.0,0.01,0.005,0.01,-0.01,-50.0,166.0,126.0,0.8727,-0.0021,0.0004,0.0011,-0.0087,0.0,0.0087,0.01,0.09,0.01,0.0199999995529652,no_change,2026-08-25T15:13:33,0.0,2.0
AAPL,2026-08-26,1,Call,275.0,AAPL260826C00275000,33.8,36.9,35.349999999999994,34.5,-1.75,-4.82759,68.0,13.0,1.3917,0.9974,0.0006,0.0013,-0.0055,0.0075,34.9162,35.6,35.6,34.42,36.25,up,2026-08-25T14:50:28,29.0,24.0
AAPL,2026-08-26,1,Put,275.0,AAPL260826P00275000,0.0,0.03,0.015,0.01,-0.015,-60.0,12.0,33.0,0.8486,-0.0026,0.0006,0.0013,-0.0097,0.0,0.0096,0.05,0.05,0.01,0.0249999994412065,no_change,2026-08-25T10:46:40,0.0,1.0
AAPL,2026-08-26,1,Call,277.5,AAPL260826C00277500,30.7,34.4,32.55,32.04,-1.785,-5.27716,1.0,23.0,1.0534,0.9971,0.0007,0.0014,-0.0063,0.0076,32.4171,32.04,32.04,32.04,33.8249988555908,down,2026-08-25T14:20:31,43.0,42.0
AAPL,2026-08-26,1,Put,277.5,AAPL260826P00277500,0.0,0.04,0.02,0.01,-0.01,-50.0,321.0,694.0,0.8148,-0.0029,0.0007,0.0014,-0.0102,0.0,0.0102,0.06,0.06,0.01,0.0199999995529652,no_change,2026-08-25T15:56:45,0.0,178.0
AAPL,2026-08-26,1,Call,280.0,AAPL260826C00280000,28.2,31.9,30.049999999999997,29.62,-1.68,-5.36741,4.0,33.0,0.98,0.9968,0.0008,0.0016,-0.0072,0.0076,29.9179,30.18,30.18,29.32,31.3000001907349,up,2026-08-25T14:20:31,39.0,45.0
