root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,6,Call,10.0,VIXW260826C00010000,6.0,7.68,6.84,6.84,0.38,5.88235,400.0,11.0,0.0,0.9937,0.0038,0.0004,-0.0018,-0.0013,7.8031,6.8,6.92,6.8,6.46000003814697,no_change,2026-08-20T15:25:11,0.0,0.0
VIXW,2026-08-26,6,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,1.8132,-0.0056,0.0038,0.0004,-0.0046,0.0,0.0078,0.0,0.0,0.0,0.0,up,2026-07-23T10:14:41,0.0,0.0
VIXW,2026-08-26,6,Call,10.5,VIXW260826C00010500,5.46,6.66,6.0600000000000005,6.0,0.0,0.0,0.0,10.0,0.0,0.9928,0.0046,0.0004,-0.0023,-0.0012,7.3041,0.0,0.0,0.0,5.96000003814697,down,2026-08-19T11:12:41,0.0,0.0
VIXW,2026-08-26,6,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.6714,-0.0065,0.0046,0.0004,-0.0049,0.0,0.0085,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,0.0
VIXW,2026-08-26,6,Call,11.0,VIXW260826C00011000,4.96,6.7,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.9918,0.0056,0.0005,-0.0028,-0.0011,6.8053,0.0,0.0,0.0,5.46000003814697,no_change,,0.0,0.0
VIXW,2026-08-26,6,Put,11.0,VIXW260826P00011000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.668,-0.0075,0.0056,0.0005,-0.0053,0.0,0.0093,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,0.0
VIXW,2026-08-26,6,Call,11.5,VIXW260826C00011500,4.45,6.21,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.9905,0.007,0.0005,-0.0034,-0.001,6.3066,0.0,0.0,0.0,4.95999991893768,no_change,,0.0,0.0
VIXW,2026-08-26,6,Put,11.5,VIXW260826P00011500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1.0,1.5284,-0.0088,0.007,0.0005,-0.0057,0.0,0.0102,0.0,0.0,0.0,0.00999999977648258,up,2026-08-14T09:41:39,0.0,0.0
VIXW,2026-08-26,6,Call,12.0,VIXW260826C00012000,3.95,5.71,4.83,5.0,0.0,0.0,0.0,5.0,0.0,0.9889,0.0087,0.0006,-0.0041,-0.001,5.8081,0.0,0.0,0.0,4.46000003814697,no_change,2026-08-17T14:21:57,0.0,0.0
VIXW,2026-08-26,6,Put,12.0,VIXW260826P00012000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,15.0,1.3939,-0.0104,0.0087,0.0006,-0.0061,0.0,0.0113,0.0,0.0,0.0,0.00999999977648258,up,2026-07-31T09:50:49,0.0,0.0
VIXW,2026-08-26,6,Call,12.5,VIXW260826C00012500,3.44,5.22,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.9869,0.011,0.0007,-0.0048,-0.0009,5.3098,0.0,0.0,0.0,3.76999998092651,no_change,,0.0,0.0
VIXW,2026-08-26,6,Put,12.5,VIXW260826P00012500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.3955,-0.0124,0.011,0.0007,-0.0067,0.0,0.0127,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,0.0
