root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,4.96,6.15,5.555,6.58,1.09,19.8543,2000.0,35.0,0.0,0.9963,0.0034,0.0001,-0.003,-0.0002,6.5633,5.98,6.58,5.8,5.49000000953674,up,2026-09-01T13:11:45,63.0,20.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,4.325,-0.0037,0.0034,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:57:08,0.0,990.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,4.46,6.23,5.345000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9955,0.0044,0.0001,-0.0035,-0.0002,6.0638,0.0,0.0,0.0,4.73499989509582,no_change,,727.0,63.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.9407,-0.0045,0.0044,0.0001,-0.0043,0.0,0.0043,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,3.96,5.73,4.845000000000001,4.85,0.615,14.5218,382.0,1.0,0.0,0.9947,0.0056,0.0001,-0.0041,-0.0001,5.5644,4.9,5.0,4.85,4.23500001430512,down,2026-09-01T12:42:55,727.0,63.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16.0,3.5726,-0.0053,0.0056,0.0001,-0.0048,0.0,0.0047,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,3.46,5.23,4.345000000000001,4.7,0.0,0.0,0.0,5.0,0.0,0.9936,0.0072,0.0001,-0.0047,-0.0001,5.065,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,63.0,63.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.2189,-0.0064,0.0072,0.0001,-0.0053,0.0,0.0053,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,28.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,2.96,4.73,3.845,3.48,0.0,0.0,0.0,26.0,0.0,0.9923,0.0093,0.0002,-0.0053,-0.0001,4.5656,0.0,0.0,0.0,3.21000003814697,down,2026-08-31T09:43:23,63.0,63.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.8781,-0.0077,0.0093,0.0002,-0.0058,0.0,0.0058,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,25.0
