root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-26,1,Call,205.0,AAPL260826C00205000,102.9,105.45,104.17500000000001,104.41,-1.94,-1.82416,10.0,4.0,2.9794,0.9998,0.0,0.0001,0.0,0.0056,104.0564,106.92,106.92,104.41,106.349998474121,down,2026-08-25T10:54:19,55.0,46.0
AAPL,2026-08-26,1,Put,205.0,AAPL260826P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.2032,-0.0002,0.0,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-26,1,Call,210.0,AAPL260826C00210000,97.65,100.5,99.075,99.3,-2.1,-2.071,67.0,4.0,2.3326,0.9997,0.0,0.0002,0.0,0.0058,99.0574,101.27,101.27,99.24,101.399997711182,down,2026-08-25T11:03:26,63.0,46.0
AAPL,2026-08-26,1,Put,210.0,AAPL260826P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,3.0689,-0.0003,0.0,0.0002,-0.0023,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T15:28:32,0.0,1000.0
AAPL,2026-08-26,1,Call,215.0,AAPL260826C00215000,92.85,95.45,94.15,94.38,-1.895,-1.96832,193.0,1.0,2.588,0.9996,0.0,0.0002,0.0,0.0059,94.0586,96.35,96.35,94.38,96.2750015258789,no_change,2026-08-25T11:03:26,69.0,50.0
AAPL,2026-08-26,1,Put,215.0,AAPL260826P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.9622,-0.0004,0.0,0.0002,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-26,1,Call,220.0,AAPL260826C00220000,87.95,90.45,89.2,89.17,-2.205,-2.41313,63.0,1.0,2.5704,0.9996,0.0,0.0003,0.0,0.006,89.0598,90.06,90.3,89.17,91.375,down,2026-08-25T11:04:02,76.0,63.0
AAPL,2026-08-26,1,Put,220.0,AAPL260826P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,20.0,1.8454,-0.0004,0.0,0.0003,-0.0035,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T13:58:57,0.0,1000.0
AAPL,2026-08-26,1,Call,225.0,AAPL260826C00225000,83.05,85.45,84.25,84.25,-2.125,-2.4602,197.0,0.0,2.5161,0.9994,0.0001,0.0003,0.0,0.0062,84.0612,85.05,85.32,84.25,86.375,down,2026-08-25T11:04:02,56.0,55.0
AAPL,2026-08-26,1,Put,225.0,AAPL260826P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.731,-0.0006,0.0001,0.0003,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.100000001490116,no_change,,0.0,1000.0
AAPL,2026-08-26,1,Call,230.0,AAPL260826C00230000,77.7,80.45,79.075,80.05,-1.175,-1.4466,21.0,16.0,1.7988,0.9993,0.0001,0.0004,0.0,0.0063,79.0625,81.08,81.08,80.05,81.2249984741211,no_change,2026-08-25T10:52:09,55.0,25.0
AAPL,2026-08-26,1,Put,230.0,AAPL260826P00230000,0.0,0.14,0.07,0.03,-0.095,-76.0,1.0,20.0,2.0763,-0.0007,0.0001,0.0004,-0.005,0.0,0.005,0.03,0.03,0.03,0.125,up,2026-08-25T10:43:53,0.0,33.0
