root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-07,0,Call,110.0,AAPL260807C00110000,200.55,204.2,202.375,200.25,0.375,0.187617,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.009,202.5406,200.25,200.25,200.25,199.875,up,2026-08-06T11:50:19,4.0,15.0
AAPL,2026-08-07,0,Put,110.0,AAPL260807P00110000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,114.0,5.8616,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-06T11:19:16,0.0,1999.0
AAPL,2026-08-07,0,Call,120.0,AAPL260807C00120000,190.55,194.45,192.5,186.02,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0098,192.5443,0.0,0.0,0.0,189.875,down,2026-08-03T10:48:59,4.0,14.0
AAPL,2026-08-07,0,Put,120.0,AAPL260807P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.389,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-04T13:07:30,0.0,1000.0
AAPL,2026-08-07,0,Call,125.0,AAPL260807C00125000,185.6,189.15,187.375,188.15,3.275,1.77147,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0103,187.5461,188.15,188.15,188.15,184.875,up,2026-08-06T10:19:39,37.0,8.0
AAPL,2026-08-07,0,Put,125.0,AAPL260807P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1673,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-07,0,Call,130.0,AAPL260807C00130000,180.55,184.1,182.325,182.95,3.075,1.70952,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0107,182.5479,183.2,183.2,182.2,179.875,down,2026-08-06T10:49:33,3.0,1.0
AAPL,2026-08-07,0,Put,130.0,AAPL260807P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.9543,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-07,0,Call,135.0,AAPL260807C00135000,175.55,179.1,177.325,177.96,3.16,1.80778,4.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0111,177.5498,177.47,178.05,177.22,174.800003051758,down,2026-08-06T10:49:33,3.0,1.0
AAPL,2026-08-07,0,Put,135.0,AAPL260807P00135000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,2003.0,4.7494,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T10:35:09,0.0,14332.0
AAPL,2026-08-07,0,Call,140.0,AAPL260807C00140000,170.55,174.1,172.325,169.4,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0115,172.5517,0.0,0.0,0.0,169.775001525879,up,2026-08-05T15:20:18,3.0,1.0
AAPL,2026-08-07,0,Put,140.0,AAPL260807P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1116.0,4.5518,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T15:41:33,0.0,1000.0
AAPL,2026-08-07,0,Call,145.0,AAPL260807C00145000,165.55,169.1,167.325,168.19,3.34,2.02608,6.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0119,167.5536,169.89,169.89,168.1,164.850006103516,up,2026-08-06T10:20:08,3.0,1.0
AAPL,2026-08-07,0,Put,145.0,AAPL260807P00145000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1123.0,4.3612,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T10:02:04,0.0,1000.0
