root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-21,1,Call,290.0,META260821C00290000,251.3,254.15,252.72500000000002,303.0,0.0,0.0,0.0,1117.0,0.0,1.0,0.0,0.0,0.0,0.0238,252.896,0.0,0.0,0.0,257.074996948242,down,2026-08-10T15:27:45,190.0,54.0
META,2026-08-21,1,Put,290.0,META260821P00290000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3473.0,3.2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T09:44:07,0.0,1000.0
META,2026-08-21,1,Call,300.0,META260821C00300000,241.4,247.1,244.25,251.0,0.0,0.0,0.0,58.0,5.5721,1.0,0.0,0.0,0.0,0.0246,242.8996,0.0,0.0,0.0,248.525001525879,down,2026-08-18T12:41:22,28.0,24.0
META,2026-08-21,1,Put,300.0,META260821P00300000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,934.0,3.1,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T09:52:51,0.0,1000.0
META,2026-08-21,1,Call,310.0,META260821C00310000,231.4,237.1,234.25,242.95,0.0,0.0,0.0,47.0,5.2968,1.0,0.0,0.0,0.0,0.0254,232.9032,0.0,0.0,0.0,238.474998474121,up,2026-08-18T12:15:59,24.0,22.0
META,2026-08-21,1,Put,310.0,META260821P00310000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,360.0,2.9366,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0149999996647239,down,2026-08-05T11:02:21,0.0,22.0
META,2026-08-21,1,Call,320.0,META260821C00320000,221.3,226.8,224.05,224.2,-4.35,-1.9033,12.0,65.0,4.8961,1.0,0.0,0.0,0.0,0.0263,222.9068,224.85,224.85,224.2,228.549995422363,down,2026-08-20T09:40:04,53.0,17.0
META,2026-08-21,1,Put,320.0,META260821P00320000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,337.0,2.7783,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T14:01:16,0.0,22.0
META,2026-08-21,1,Call,330.0,META260821C00330000,211.4,217.1,214.25,223.53,0.0,0.0,0.0,52.0,4.7704,1.0,0.0,0.0,0.0,0.0271,212.9104,0.0,0.0,0.0,218.324996948242,no_change,2026-08-19T13:04:07,26.0,13.0
META,2026-08-21,1,Put,330.0,META260821P00330000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1139.0,2.6245,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-18T14:36:03,0.0,22.0
META,2026-08-21,1,Call,340.0,META260821C00340000,201.4,207.15,204.275,213.55,0.0,0.0,0.0,48.0,4.5328,1.0,0.0,0.0,0.0,0.0279,202.914,0.0,0.0,0.0,208.425003051758,no_change,2026-08-19T13:04:07,48.0,22.0
META,2026-08-21,1,Put,340.0,META260821P00340000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,525.0,2.4751,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-11T10:41:17,0.0,22.0
META,2026-08-21,1,Call,350.0,META260821C00350000,191.05,196.9,193.97500000000002,201.32,0.0,0.0,0.0,38.0,4.1073,1.0,0.0,0.0,0.0,0.0287,192.9176,0.0,0.0,0.0,198.325004577637,up,2026-08-18T11:08:08,63.0,8.0
META,2026-08-21,1,Put,350.0,META260821P00350000,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,691.0,2.3298,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-20T10:19:01,0.0,22.0
META,2026-08-21,1,Call,360.0,META260821C00360000,181.35,187.15,184.25,192.96,0.0,0.0,0.0,48.0,4.033,1.0,0.0,0.0,0.0,0.0296,182.9213,0.0,0.0,0.0,188.474998474121,no_change,2026-08-19T12:56:55,49.0,17.0
META,2026-08-21,1,Put,360.0,META260821P00360000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,497.0,2.1882,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0149999996647239,down,2026-08-14T15:12:32,0.0,22.0
META,2026-08-21,1,Call,370.0,META260821C00370000,171.1,176.9,174.0,182.99,0.0,0.0,0.0,42.0,3.6627,1.0,0.0,0.0,0.0,0.0304,172.9249,0.0,0.0,0.0,178.275001525879,no_change,2026-08-19T12:56:55,63.0,10.0
META,2026-08-21,1,Put,370.0,META260821P00370000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,232.0,2.0502,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-11T11:31:34,0.0,22.0
