root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-22,0,Call,15000.0,NDXP260922C15000000,15279.8,16000.1,15639.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0005,0.0,15644.316,0.0,0.0,0.0,15532.5502929688,no_change,,1.0,1.0
NDXP,2026-09-22,0,Put,15000.0,NDXP260922P15000000,0.0,0.1,0.05,0.05,0.025,100.0,116.0,35.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.05,0.05,0.03,0.025000000372529,no_change,2026-09-22T13:10:20,0.0,20.0
NDXP,2026-09-22,0,Call,16000.0,NDXP260922C16000000,14279.8,15000.1,14639.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0011,0.0,14644.3167,0.0,0.0,0.0,14532.6499023438,no_change,,1.0,1.0
NDXP,2026-09-22,0,Put,16000.0,NDXP260922P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,down,2026-09-21T16:14:48,0.0,1.0
NDXP,2026-09-22,0,Call,17000.0,NDXP260922C17000000,13279.8,14000.1,13639.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0024,0.0,13644.318,0.0,0.0,0.0,13531.75,no_change,,1.0,1.0
NDXP,2026-09-22,0,Put,17000.0,NDXP260922P17000000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.025000000372529,down,2026-09-21T16:14:48,0.0,1.0
NDXP,2026-09-22,0,Call,18000.0,NDXP260922C18000000,12279.8,13000.1,12639.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0048,0.0,12644.3203,0.0,0.0,0.0,12532.0,no_change,,1.0,1.0
NDXP,2026-09-22,0,Put,18000.0,NDXP260922P18000000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,20.0,7.9931,0.0,0.0,0.0001,-0.0048,0.0,0.0048,0.0,0.0,0.0,0.025000000372529,down,2026-09-21T16:14:48,0.0,1.0
NDXP,2026-09-22,0,Call,19000.0,NDXP260922C19000000,11279.8,12000.1,11639.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0087,0.0,11644.3242,0.0,0.0,0.0,11532.1000976562,no_change,,1.0,1.0
NDXP,2026-09-22,0,Put,19000.0,NDXP260922P19000000,0.0,0.1,0.05,0.05,0.0,0.0,0.0,25.0,7.2134,0.0,0.0,0.0003,-0.0087,0.0,0.0087,0.0,0.0,0.0,0.025000000372529,down,2026-09-21T16:14:48,0.0,1.0
