root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,5,Call,10.0,VIX260819C00010000,5.55,5.7,5.625,5.86,-0.165,-2.73859,9.0,4177.0,1.4352,0.995,0.0048,0.0002,-0.0028,-0.0005,5.627,5.86,5.86,5.86,6.02500009536743,down,2026-08-14T11:30:07,4275.0,4275.0
VIX,2026-08-19,5,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,0.0,-0.0046,0.0048,0.0002,-0.0028,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1000.0
VIX,2026-08-19,5,Call,10.5,VIX260819C00010500,5.05,5.2,5.125,10.77,0.0,0.0,0.0,19.0,1.278,0.994,0.0063,0.0003,-0.0031,-0.0004,5.1277,0.0,0.0,0.0,5.52500009536743,down,2026-05-27T10:11:02,4305.0,4305.0
VIX,2026-08-19,5,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.4253,-0.0056,0.0063,0.0003,-0.0031,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,5,Call,11.0,VIX260819C00011000,4.55,4.75,4.65,5.9,0.0,0.0,0.0,40.0,1.6139,0.9928,0.0083,0.0003,-0.0034,-0.0004,4.6285,0.0,0.0,0.0,5.02500009536743,down,2026-08-11T09:34:00,4305.0,4305.0
VIX,2026-08-19,5,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,1.2736,-0.0069,0.0083,0.0003,-0.0034,0.0,0.0051,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,5,Call,11.5,VIX260819C00011500,4.05,4.25,4.15,4.6,0.0,0.0,0.0,9.0,1.435,0.9912,0.0111,0.0004,-0.0037,-0.0003,4.1293,0.0,0.0,0.0,4.52500009536743,down,2026-08-12T13:28:34,4305.0,4305.0
VIX,2026-08-19,5,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,0.0,-0.0084,0.0111,0.0004,-0.0037,0.0,0.0057,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,5,Call,12.0,VIX260819C00012000,3.55,3.75,3.65,3.6,-0.4,-10.0,660.0,1541.0,1.2622,0.9893,0.015,0.0005,-0.004,-0.0003,3.6301,3.81,3.81,3.6,4.0,down,2026-08-14T13:30:15,4305.0,4305.0
VIX,2026-08-19,5,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,0.9867,-0.0103,0.015,0.0005,-0.004,0.0,0.0064,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,300.0
