root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-11,1,Call,110.0,AAPL260911C00110000,213.6,217.0,215.3,213.0,7.525,3.66224,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.009,215.662,212.06,213.0,212.06,205.475006103516,up,2026-09-10T11:04:47,44.0,38.0
AAPL,2026-09-11,1,Put,110.0,AAPL260911P00110000,0.0,0.01,0.005,0.01,0.005,100.0,62.0,101.0,5.9739,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.01,0.00499999988824129,down,2026-09-10T12:19:38,0.0,1077.0
AAPL,2026-09-11,1,Call,120.0,AAPL260911C00120000,203.6,207.0,205.3,200.72,5.295,2.70948,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0098,205.6656,199.97,200.72,199.97,195.424995422363,up,2026-09-10T11:50:03,45.0,28.0
AAPL,2026-09-11,1,Put,120.0,AAPL260911P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.5097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-09-11,1,Call,125.0,AAPL260911C00125000,198.6,202.0,200.3,195.26,4.76,2.49869,23.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0103,200.6674,193.55,198.85,193.55,190.5,up,2026-09-10T12:24:51,54.0,34.0
AAPL,2026-09-11,1,Put,125.0,AAPL260911P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-09-11,1,Call,130.0,AAPL260911C00130000,193.6,197.0,195.3,190.33,4.505,2.42433,22.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0107,195.6692,188.64,192.95,188.64,185.824996948242,up,2026-09-10T12:24:51,45.0,39.0
AAPL,2026-09-11,1,Put,130.0,AAPL260911P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.0828,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-09-11,1,Call,135.0,AAPL260911C00135000,188.6,192.0,190.3,185.09,4.44,2.45779,7.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0111,190.671,187.81,188.41,185.03,180.649993896484,up,2026-09-10T12:04:05,46.0,35.0
AAPL,2026-09-11,1,Put,135.0,AAPL260911P00135000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.8816,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
