root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,10.0,VIXW260909C00010000,4.48,6.28,5.380000000000001,5.4,-0.335,-5.84132,1.0,21.0,0.0,0.9988,0.0012,0.0001,-0.0005,-0.0003,6.1371,5.4,5.4,5.4,5.73499989509582,down,2026-09-04T09:51:01,63.0,63.0
VIXW,2026-09-09,5,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6712,-0.0009,0.0012,0.0001,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,1248.0
VIXW,2026-09-09,5,Call,10.5,VIXW260909C00010500,3.98,5.76,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.9972,0.0031,0.0001,-0.0014,-0.0003,5.6385,0.0,0.0,0.0,5.13000011444092,no_change,,63.0,63.0
VIXW,2026-09-09,5,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5151,-0.0025,0.0031,0.0001,-0.0014,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,359.0
VIXW,2026-09-09,5,Call,11.0,VIXW260909C00011000,3.49,5.27,4.38,4.91,0.0,0.0,0.0,10.0,0.0,0.9936,0.0068,0.0003,-0.0033,-0.0003,5.1417,0.0,0.0,0.0,4.63499999046326,down,2026-09-03T11:56:53,63.0,63.0
VIXW,2026-09-09,5,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.3654,-0.0061,0.0068,0.0003,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,359.0
VIXW,2026-09-09,5,Call,11.5,VIXW260909C00011500,2.99,4.78,3.8850000000000002,6.32,0.0,0.0,0.0,13.0,0.0,0.993,0.0083,0.0004,-0.0033,-0.0002,4.6419,0.0,0.0,0.0,4.11000001430512,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,5,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.2216,-0.0068,0.0083,0.0004,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,350.0
VIXW,2026-09-09,5,Call,12.0,VIXW260909C00012000,2.46,4.33,3.395,3.88,0.0,0.0,0.0,102.0,0.0,0.9922,0.0103,0.0004,-0.0032,-0.0002,4.142,0.0,0.0,0.0,3.63499999046326,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,5,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0828,-0.0076,0.0103,0.0004,-0.0032,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,352.0
VIXW,2026-09-09,5,Call,12.5,VIXW260909C00012500,2.27,3.71,2.99,2.91,-0.25,-7.91139,1.0,2.0,0.0,0.9912,0.0132,0.0004,-0.0032,-0.0002,3.6421,2.91,2.91,2.91,3.1599999666214,down,2026-09-04T11:52:18,1.0,63.0
VIXW,2026-09-09,5,Put,12.5,VIXW260909P00012500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,51.0,0.9484,-0.0086,0.0132,0.0004,-0.0032,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:28:28,0.0,320.0
VIXW,2026-09-09,5,Call,13.0,VIXW260909C00013000,1.76,3.34,2.55,4.2,0.0,0.0,0.0,5.0,0.0,0.9899,0.0172,0.0005,-0.0031,-0.0002,3.1422,0.0,0.0,0.0,2.62000000476837,up,2026-08-28T10:58:32,1.0,63.0
VIXW,2026-09-09,5,Put,13.0,VIXW260909P00013000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,41.0,0.8178,-0.0099,0.0172,0.0005,-0.0031,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-09-01T09:30:05,0.0,320.0
VIXW,2026-09-09,5,Call,13.5,VIXW260909C00013500,1.41,2.58,1.995,2.0,-0.31,-13.4199,3.0,27.0,0.0,0.9803,0.0331,0.0009,-0.0056,-0.0001,2.6473,2.42,2.42,2.0,2.31000000238419,down,2026-09-04T10:49:28,1.0,63.0
VIXW,2026-09-09,5,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,7.0,42.0,0.7621,-0.0194,0.0331,0.0009,-0.0056,0.0,0.01,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-04T12:43:35,0.0,448.0
VIXW,2026-09-09,5,Call,14.0,VIXW260909C00014000,1.15,1.43,1.29,1.2,-0.41,-25.4658,114.0,317.0,0.0,0.9688,0.0556,0.0013,-0.0076,-0.0001,2.1525,1.27,1.36,1.19,1.60999995470047,up,2026-09-04T12:49:30,1.0,28.0
VIXW,2026-09-09,5,Put,14.0,VIXW260909P00014000,0.01,0.02,0.015,0.02,0.01,100.0,144.0,110.0,0.671,-0.031,0.0556,0.0013,-0.0076,0.0,0.015,0.06,0.06,0.01,0.00999999977648258,no_change,2026-09-04T12:53:43,21.0,310.0
VIXW,2026-09-09,5,Call,14.5,VIXW260909C00014500,0.72,0.9,0.81,0.75,-0.42,-35.8974,390.0,617.0,0.0,0.9108,0.1218,0.003,-0.0206,-0.0001,1.6926,0.89,0.9,0.73,1.1700000166893,down,2026-09-04T12:39:33,4.0,1.0
VIXW,2026-09-09,5,Put,14.5,VIXW260909P00014500,0.03,0.08,0.055,0.06,0.03,100.0,246.0,355.0,0.7066,-0.089,0.1218,0.003,-0.0206,0.0,0.055,0.1,0.1,0.02,0.0300000002607703,no_change,2026-09-04T12:52:03,150.0,1416.0
VIXW,2026-09-09,5,Call,15.0,VIXW260909C00015000,0.41,0.45,0.43,0.45,-0.24,-34.7826,661.0,2945.0,0.0,0.7735,0.1784,0.0056,-0.0532,-0.0001,1.3677,0.57,0.57,0.42,0.689999997615814,no_change,2026-09-04T12:55:05,3.0,12.0
VIXW,2026-09-09,5,Put,15.0,VIXW260909P00015000,0.2,0.26,0.23,0.25,0.13,108.333,535.0,2147.0,0.902,-0.2263,0.1784,0.0056,-0.0532,0.0,0.23,0.18,0.26,0.13,0.120000001043081,up,2026-09-04T12:52:13,15.0,1.0
VIXW,2026-09-09,5,Call,16.0,VIXW260909C00016000,0.18,0.22,0.2,0.21,-0.15,-41.6667,786.0,2616.0,0.1602,0.6555,1.0371,0.0069,-0.014,0.0,0.22,0.43,0.43,0.19,0.359999999403954,no_change,2026-09-04T12:52:14,5.0,2.0
VIXW,2026-09-09,5,Put,16.0,VIXW260909P00016000,0.89,1.02,0.9550000000000001,0.99,0.295,42.446,153.0,3587.0,1.3838,-0.447,0.1632,0.0074,-0.1038,0.0,0.89,1.0,1.01,0.81,0.695000022649765,up,2026-09-04T11:43:18,1710.0,26.0
VIXW,2026-09-09,5,Call,17.0,VIXW260909C00017000,0.12,0.15,0.135,0.14,-0.09,-39.1304,436.0,2125.0,0.5738,0.236,0.2769,0.0057,-0.0357,0.0,0.1466,0.15,0.18,0.12,0.229999996721745,no_change,2026-09-04T12:49:59,1.0,36.0
VIXW,2026-09-09,5,Put,17.0,VIXW260909P00017000,1.74,2.05,1.895,1.81,0.255,16.3987,38.0,236.0,1.8696,-0.5685,0.1267,0.0073,-0.1314,-0.0001,1.74,1.82,1.87,1.78,1.55500000715256,up,2026-09-04T11:18:02,2076.0,726.0
VIXW,2026-09-09,5,Call,18.0,VIXW260909C00018000,0.08,0.11,0.095,0.09,-0.075,-45.4545,264.0,8175.0,0.81,0.1378,0.1423,0.0041,-0.0338,0.0,0.1015,0.18,0.18,0.08,0.165000006556511,no_change,2026-09-04T12:25:34,36.0,26.0
VIXW,2026-09-09,5,Put,18.0,VIXW260909P00018000,2.68,3.01,2.8449999999999998,2.75,0.1,3.77359,1.0,777.0,2.2487,-0.6361,0.0996,0.007,-0.151,-0.0001,2.68,2.75,2.75,2.75,2.64999997615814,up,2026-09-04T11:18:02,61.0,694.0
VIXW,2026-09-09,5,Call,19.0,VIXW260909C00019000,0.06,0.09,0.075,0.09,-0.035,-28.0,31.0,3580.0,1.0126,0.0952,0.0879,0.0031,-0.0311,0.0,0.0796,0.06,0.1,0.06,0.12499999627471,up,2026-09-04T10:52:15,1.0,946.0
VIXW,2026-09-09,5,Put,19.0,VIXW260909P00019000,3.66,4.0,3.83,3.5,0.0,0.0,0.0,87.0,2.608,-0.6764,0.0814,0.0067,-0.1675,-0.0002,3.66,0.0,0.0,0.0,3.58500003814697,up,2026-09-03T15:34:44,46.0,58.0
VIXW,2026-09-09,5,Call,20.0,VIXW260909C00020000,0.05,0.06,0.055,0.06,-0.02,-25.0,73.0,7066.0,1.16,0.064,0.0574,0.0023,-0.025,0.0,0.0558,0.05,0.07,0.05,0.0800000000745058,up,2026-09-04T12:12:01,72.0,25.0
VIXW,2026-09-09,5,Put,20.0,VIXW260909P00020000,4.64,4.98,4.8100000000000005,4.49,0.0,0.0,0.0,214.0,2.9133,-0.7056,0.0694,0.0064,-0.1794,-0.0002,4.64,0.0,0.0,0.0,4.58500003814697,no_change,2026-09-03T15:45:35,46.0,58.0
VIXW,2026-09-09,5,Call,21.0,VIXW260909C00021000,0.03,0.05,0.04,0.03,-0.045,-60.0,15.0,3932.0,1.2802,0.0456,0.0397,0.0018,-0.0204,0.0,0.0413,0.07,0.07,0.02,0.0749999992549419,down,2026-09-04T12:03:48,1.0,39.0
VIXW,2026-09-09,5,Put,21.0,VIXW260909P00021000,5.61,6.0,5.805,4.81,0.0,0.0,0.0,14.0,3.2066,-0.7299,0.0609,0.0061,-0.1864,-0.0003,5.61,0.0,0.0,0.0,5.52999997138977,down,2026-09-02T15:42:37,20.0,28.0
VIXW,2026-09-09,5,Call,22.0,VIXW260909C00022000,0.03,0.05,0.04,0.04,0.0,-9.31323e-08,7.0,10625.0,1.4573,0.041,0.032,0.0016,-0.021,0.0,0.0412,0.05,0.05,0.03,0.0400000000372529,no_change,2026-09-04T12:45:10,20.0,921.0
VIXW,2026-09-09,5,Put,22.0,VIXW260909P00022000,6.61,6.99,6.800000000000001,6.63,0.105,1.6092,1.0,88.0,3.4731,-0.7446,0.0542,0.006,-0.1965,-0.0004,6.61,6.63,6.63,6.63,6.52499985694885,up,2026-09-04T11:04:30,20.0,28.0
VIXW,2026-09-09,5,Call,23.0,VIXW260909C00023000,0.02,0.05,0.035,0.03,0.0,2.23517e-06,19.0,5299.0,1.5872,0.0346,0.0255,0.0014,-0.0196,0.0,0.0368,0.04,0.04,0.01,0.0299999993294477,up,2026-09-04T12:11:15,1.0,1810.0
VIXW,2026-09-09,5,Put,23.0,VIXW260909P00023000,7.61,7.99,7.800000000000001,6.86,0.0,0.0,0.0,68.0,3.7254,-0.7565,0.049,0.0058,-0.2052,-0.0004,7.61,0.0,0.0,0.0,7.49499988555908,no_change,2026-08-28T10:35:39,20.0,28.0
VIXW,2026-09-09,5,Call,24.0,VIXW260909C00024000,0.02,0.04,0.03,0.03,-0.015,-33.3333,95.0,4179.0,1.6984,0.0278,0.02,0.0012,-0.0169,0.0,0.0302,0.03,0.03,0.03,0.0449999999254942,no_change,2026-09-04T11:36:11,1.0,1086.0
VIXW,2026-09-09,5,Put,24.0,VIXW260909P00024000,8.17,9.04,8.605,8.33,0.0,0.0,0.0,8.0,3.6264,-0.8608,0.043,0.0041,-0.1112,-0.0004,8.17,0.0,0.0,0.0,8.49500036239624,up,2026-09-03T12:26:20,4041.0,28.0
VIXW,2026-09-09,5,Call,25.0,VIXW260909C00025000,0.02,0.04,0.03,0.02,-0.02,-50.0,160.0,3355.0,1.8402,0.0259,0.0174,0.0011,-0.0171,0.0,0.0301,0.03,0.04,0.02,0.0400000000372529,down,2026-09-04T12:13:13,97.0,1798.0
VIXW,2026-09-09,5,Put,25.0,VIXW260909P00025000,8.92,10.68,9.8,9.09,0.0,0.0,0.0,10.0,4.178,-0.9565,0.0238,0.0017,-0.0308,-0.0005,8.92,0.0,0.0,0.0,9.46500015258789,up,2026-09-03T10:22:52,531.0,293.0
VIXW,2026-09-09,5,Call,26.0,VIXW260909C00026000,0.01,0.03,0.02,0.02,-0.01,-33.3333,21.0,2625.0,1.8648,0.018,0.0126,0.0008,-0.0122,0.0,0.0201,0.02,0.02,0.02,0.0299999993294477,no_change,2026-09-04T12:15:22,99.0,530.0
VIXW,2026-09-09,5,Put,26.0,VIXW260909P00026000,9.87,11.79,10.829999999999998,9.1,0.0,0.0,0.0,240.0,4.4336,-0.9818,0.0126,0.0008,-0.0122,-0.0005,9.8798,0.0,0.0,0.0,10.5250000953674,down,2026-09-02T09:32:48,63.0,63.0
VIXW,2026-09-09,5,Call,27.0,VIXW260909C00027000,0.01,0.03,0.02,0.02,-0.005,-20.0,1.0,949.0,1.9871,0.017,0.0113,0.0008,-0.0123,0.0,0.0201,0.02,0.02,0.02,0.0249999994412065,down,2026-09-04T11:16:34,100.0,971.0
VIXW,2026-09-09,5,Put,27.0,VIXW260909P00027000,10.91,12.79,11.85,0.0,0.0,0.0,0.0,0.0,4.6613,-0.9653,0.0178,0.0014,-0.0274,-0.0006,10.91,0.0,0.0,0.0,11.1949996948242,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,28.0,VIXW260909C00028000,0.0,0.03,0.015,0.01,-0.02,-66.6667,7.0,8945.0,2.0283,0.0144,0.0094,0.0007,-0.0109,0.0,0.0173,0.02,0.02,0.01,0.0299999993294477,down,2026-09-04T12:18:26,0.0,1373.0
VIXW,2026-09-09,5,Put,28.0,VIXW260909P00028000,11.91,13.76,12.835,11.07,0.0,0.0,0.0,8.0,4.8189,-0.9667,0.0163,0.0014,-0.0279,-0.0006,11.91,0.0,0.0,0.0,12.2799997329712,up,2026-08-25T15:22:55,63.0,63.0
VIXW,2026-09-09,5,Call,29.0,VIXW260909C00029000,0.01,0.02,0.015,0.03,0.015,100.0,1.0,133.0,2.1368,0.0124,0.008,0.0006,-0.0097,0.0,0.015,0.03,0.03,0.03,0.0149999996647239,down,2026-09-04T09:50:41,1.0,41.0
VIXW,2026-09-09,5,Put,29.0,VIXW260909P00029000,12.91,14.78,13.844999999999999,12.15,0.0,0.0,0.0,3.0,5.0097,-0.9678,0.0151,0.0013,-0.0283,-0.0007,12.91,0.0,0.0,0.0,13.25,up,2026-08-26T10:22:43,63.0,63.0
VIXW,2026-09-09,5,Call,30.0,VIXW260909C00030000,0.01,0.02,0.015,0.02,0.005,33.3333,6.0,2092.0,2.2406,0.0119,0.0074,0.0006,-0.0098,0.0,0.015,0.01,0.02,0.01,0.0149999996647239,up,2026-09-04T10:01:35,2.0,51.0
VIXW,2026-09-09,5,Put,30.0,VIXW260909P00030000,13.91,15.75,14.83,14.4,0.0,0.0,0.0,13.0,5.1482,-0.9688,0.014,0.0013,-0.0287,-0.0008,13.91,0.0,0.0,0.0,14.414999961853,up,2026-09-03T14:43:04,63.0,63.0
VIXW,2026-09-09,5,Call,31.0,VIXW260909C00031000,0.0,0.02,0.01,0.01,-0.01,-50.0,3.0,56.0,2.234,0.0085,0.0055,0.0004,-0.007,0.0,0.0103,0.01,0.01,0.01,0.0199999995529652,down,2026-09-04T09:38:45,0.0,38.0
VIXW,2026-09-09,5,Put,31.0,VIXW260909P00031000,14.91,16.75,15.83,14.15,0.0,0.0,0.0,2.0,5.3056,-0.9697,0.0131,0.0012,-0.0291,-0.0008,14.91,0.0,0.0,0.0,15.2450003623962,no_change,2026-08-26T16:01:00,63.0,63.0
VIXW,2026-09-09,5,Call,32.0,VIXW260909C00032000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,5.0,26.0,2.1655,0.006,0.004,0.0003,-0.005,0.0,0.007,0.01,0.01,0.01,0.00999999977648258,down,2026-09-04T12:54:19,0.0,15.0
VIXW,2026-09-09,5,Put,32.0,VIXW260909P00032000,15.91,17.77,16.84,0.0,0.0,0.0,0.0,0.0,5.4733,-0.9705,0.0124,0.0012,-0.0295,-0.0009,15.91,0.0,0.0,0.0,16.2450003623962,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,33.0,VIXW260909C00033000,0.0,0.02,0.01,0.06,0.0,0.0,0.0,56.0,2.4156,0.0043,0.003,0.0002,-0.0035,0.0,0.0048,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T15:58:13,0.0,833.0
VIXW,2026-09-09,5,Put,33.0,VIXW260909P00033000,16.88,18.76,17.82,0.0,0.0,0.0,0.0,0.0,5.5803,-0.9851,0.0074,0.0007,-0.014,-0.0009,16.88,0.0,0.0,0.0,17.2700004577637,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,34.0,VIXW260909C00034000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,43.0,2.5015,0.003,0.0022,0.0002,-0.0025,0.0,0.0033,0.0,0.0,0.0,0.0199999995529652,down,2026-09-03T15:45:57,0.0,833.0
VIXW,2026-09-09,5,Put,34.0,VIXW260909P00034000,17.91,19.76,18.835,0.0,0.0,0.0,0.0,0.0,5.7454,-0.9718,0.0111,0.0012,-0.0302,-0.001,17.91,0.0,0.0,0.0,18.2399997711182,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,35.0,VIXW260909C00035000,0.0,0.02,0.01,0.03,0.0,0.0,0.0,99.0,2.5844,0.0021,0.0016,0.0001,-0.0017,0.0,0.0022,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-01T16:02:07,0.0,833.0
VIXW,2026-09-09,5,Put,35.0,VIXW260909P00035000,18.91,20.76,19.835,0.0,0.0,0.0,0.0,0.0,5.8774,-0.9723,0.0106,0.0012,-0.0305,-0.001,18.91,0.0,0.0,0.0,19.2399997711182,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,36.0,VIXW260909C00036000,0.0,0.02,0.01,0.03,0.0,0.0,0.0,101.0,2.6649,0.0015,0.0011,0.0001,-0.0012,0.0,0.0015,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T13:31:21,0.0,833.0
VIXW,2026-09-09,5,Put,36.0,VIXW260909P00036000,19.92,21.73,20.825000000000003,0.0,0.0,0.0,0.0,0.0,5.986,-0.969,0.011,0.0013,-0.0358,-0.0011,19.92,0.0,0.0,0.0,20.2349996566772,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,37.0,VIXW260909C00037000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.7422,0.001,0.0008,0.0001,-0.0008,0.0,0.001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,833.0
VIXW,2026-09-09,5,Put,37.0,VIXW260909P00037000,20.92,22.73,21.825000000000003,0.0,0.0,0.0,0.0,0.0,6.1081,-0.9695,0.0106,0.0012,-0.0361,-0.0012,20.92,0.0,0.0,0.0,21.2349996566772,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,38.0,VIXW260909C00038000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,100.0,2.8173,0.0007,0.0006,0.0,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T14:00:07,0.0,991.0
VIXW,2026-09-09,5,Put,38.0,VIXW260909P00038000,21.88,23.75,22.814999999999998,0.0,0.0,0.0,0.0,0.0,6.2066,-0.9862,0.006,0.0006,-0.0151,-0.0012,21.88,0.0,0.0,0.0,22.2600002288818,no_change,,63.0,63.0
