root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-25,0,Call,5.0,BMNR260925C00005000,21.85,22.75,22.3,22.65,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,22.395,0.0,0.0,0.0,22.5,down,2026-09-24T11:04:00,301.0,275.0
BMNR,2026-09-25,0,Put,5.0,BMNR260925P00005000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,18.0
BMNR,2026-09-25,0,Call,9.0,BMNR260925C00009000,17.85,18.75,18.3,18.35,-0.55,-2.91005,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,18.395,18.35,18.35,18.35,18.8999996185303,down,2026-09-25T11:56:53,176.0,175.0
BMNR,2026-09-25,0,Put,9.0,BMNR260925P00009000,0.0,0.02,0.01,0.08,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-09-10T09:54:36,0.0,100.0
BMNR,2026-09-25,0,Call,10.0,BMNR260925C00010000,16.9,17.7,17.299999999999997,17.25,-0.675,-3.76569,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,17.395,17.55,17.55,17.25,17.9250001907349,down,2026-09-25T11:44:15,184.0,149.0
BMNR,2026-09-25,0,Put,10.0,BMNR260925P00010000,0.0,0.02,0.01,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:40:19,0.0,100.0
BMNR,2026-09-25,0,Call,11.0,BMNR260925C00011000,15.9,16.7,16.3,16.7,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,16.395,0.0,0.0,0.0,16.6999998092651,up,2026-09-24T14:33:07,170.0,152.0
BMNR,2026-09-25,0,Put,11.0,BMNR260925P00011000,0.0,0.02,0.01,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:55:16,0.0,100.0
BMNR,2026-09-25,0,Call,12.0,BMNR260925C00012000,14.9,15.7,15.3,15.75,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,15.395,0.0,0.0,0.0,15.7500004768372,no_change,2026-09-24T13:17:20,185.0,159.0
BMNR,2026-09-25,0,Put,12.0,BMNR260925P00012000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-21T09:35:12,0.0,1.0
BMNR,2026-09-25,0,Call,13.0,BMNR260925C00013000,13.9,14.7,14.3,14.3,-0.45,-3.05085,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,14.395,14.3,14.3,14.3,14.75,down,2026-09-25T12:03:17,169.0,155.0
BMNR,2026-09-25,0,Put,13.0,BMNR260925P00013000,0.0,2.13,1.065,0.08,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049999833107,up,2026-09-21T09:35:12,0.0,19.0
BMNR,2026-09-25,0,Call,13.5,BMNR260925C00013500,13.55,14.3,13.925,13.87,-0.43,-3.00699,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,13.895,14.4,14.4,13.87,14.2999997138977,down,2026-09-25T12:03:17,133.0,175.0
BMNR,2026-09-25,0,Put,13.5,BMNR260925P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-15T14:47:53,0.0,10.0
