root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-07,0,Call,50.0,TSLA260807C00050000,274.55,281.9,278.225,268.14,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,278.715,0.0,0.0,0.0,268.375,down,2026-08-06T13:56:29,20.0,30.0
TSLA,2026-08-07,0,Put,50.0,TSLA260807P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T09:30:02,0.0,2900.0
TSLA,2026-08-07,0,Call,60.0,TSLA260807C00060000,264.6,271.9,268.25,263.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,268.715,0.0,0.0,0.0,258.324996948242,up,2026-08-05T10:58:06,21.0,20.0
TSLA,2026-08-07,0,Put,60.0,TSLA260807P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T10:15:23,0.0,1020.0
TSLA,2026-08-07,0,Call,70.0,TSLA260807C00070000,254.55,261.9,258.225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,258.715,0.0,0.0,0.0,248.324996948242,no_change,,11.0,30.0
TSLA,2026-08-07,0,Put,70.0,TSLA260807P00070000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T09:44:42,0.0,1020.0
TSLA,2026-08-07,0,Call,80.0,TSLA260807C00080000,244.55,251.75,248.15,315.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,248.715,0.0,0.0,0.0,238.324996948242,up,2026-07-15T13:20:19,22.0,40.0
TSLA,2026-08-07,0,Put,80.0,TSLA260807P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T10:59:45,0.0,1020.0
TSLA,2026-08-07,0,Call,90.0,TSLA260807C00090000,234.6,241.75,238.175,230.46,2.135,0.935072,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,238.715,230.46,230.46,230.46,228.324996948242,up,2026-08-07T09:37:52,40.0,40.0
TSLA,2026-08-07,0,Put,90.0,TSLA260807P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T14:55:55,0.0,1116.0
TSLA,2026-08-07,0,Call,100.0,TSLA260807C00100000,224.55,231.7,228.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,228.715,0.0,0.0,0.0,218.324996948242,no_change,,18.0,25.0
TSLA,2026-08-07,0,Put,100.0,TSLA260807P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T09:58:10,0.0,1116.0
