root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-02,0,Call,14000.0,NDXP260902C14000000,14735.0,15448.9,15091.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0008,0.0,15095.4931,0.0,0.0,0.0,15063.5,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,14000.0,NDXP260902P14000000,0.0,0.05,0.025,0.06,0.035,140.0,18.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.06,0.06,0.06,0.025000000372529,no_change,2026-09-02T14:43:14,0.0,20.0
NDXP,2026-09-02,0,Call,15000.0,NDXP260902C15000000,13735.0,14448.9,14091.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0019,0.0,14095.4942,0.0,0.0,0.0,14063.6000976562,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,15000.0,NDXP260902P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,16000.0,NDXP260902C16000000,12735.0,13448.9,13091.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0039,0.0,13095.4962,0.0,0.0,0.0,13063.7001953125,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,16000.0,NDXP260902P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0039,0.0,0.0039,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-02,0,Call,17000.0,NDXP260902C17000000,11735.0,12448.9,12091.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0073,0.0,12095.4996,0.0,0.0,0.0,12063.7998046875,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,17000.0,NDXP260902P17000000,0.0,0.85,0.425,5.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0001,-0.0073,0.0,0.0073,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:45,0.0,5.0
NDXP,2026-09-02,0,Call,18000.0,NDXP260902C18000000,10735.0,11448.9,11091.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0129,0.0,11095.5052,0.0,0.0,0.0,11063.8999023438,no_change,,1.0,1.0
NDXP,2026-09-02,0,Put,18000.0,NDXP260902P18000000,0.0,0.85,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0129,0.0,0.0129,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
