root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-03,0,Call,14000.0,NDXP260903C14000000,15040.0,15737.6,15388.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15436.7368,0.0,0.0,0.0,15128.0498046875,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,14000.0,NDXP260903P14000000,0.0,0.05,0.025,0.06,0.035,140.0,4.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.025000000372529,up,2026-09-03T09:47:27,0.0,20.0
NDXP,2026-09-03,0,Call,15000.0,NDXP260903C15000000,14040.0,14737.4,14388.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14436.7368,0.0,0.0,0.0,14128.1499023438,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,15000.0,NDXP260903P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.4447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-03,0,Call,16000.0,NDXP260903C16000000,13040.0,13737.0,13388.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13436.7368,0.0,0.0,0.0,13128.1997070312,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,16000.0,NDXP260903P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,6.7559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T15:15:32,0.0,20.0
NDXP,2026-09-03,0,Call,17000.0,NDXP260903C17000000,12038.5,12737.0,12387.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12436.7368,0.0,0.0,0.0,12128.3002929688,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,17000.0,NDXP260903P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-03,0,Call,18000.0,NDXP260903C18000000,11040.0,11737.1,11388.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11436.7368,0.0,0.0,0.0,11128.4497070312,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,18000.0,NDXP260903P18000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,2.0,5.4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,20.0
NDXP,2026-09-03,0,Call,19000.0,NDXP260903C19000000,10040.0,10737.1,10388.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10436.7368,0.0,0.0,0.0,10128.9501953125,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,19000.0,NDXP260903P19000000,0.0,0.05,0.025,6.1,0.0,0.0,0.0,2.0,4.9147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,20.0
NDXP,2026-09-03,0,Call,20000.0,NDXP260903C20000000,9040.0,9737.4,9388.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9436.7368,0.0,0.0,0.0,9128.64990234375,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,20000.0,NDXP260903P20000000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,3.0,4.3621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:31:03,0.0,20.0
NDXP,2026-09-03,0,Call,21000.0,NDXP260903C21000000,8048.9,8737.1,8393.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8436.7368,0.0,0.0,0.0,8128.80004882812,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,21000.0,NDXP260903P21000000,0.0,0.05,0.025,1.8,0.0,0.0,0.0,5.0,3.8345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T13:38:17,0.0,20.0
NDXP,2026-09-03,0,Call,21500.0,NDXP260903C21500000,7540.0,8237.1,7888.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7936.7368,0.0,0.0,0.0,7628.84985351562,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,21500.0,NDXP260903P21500000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,4.0,3.5792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-07T09:30:56,0.0,20.0
NDXP,2026-09-03,0,Call,22000.0,NDXP260903C22000000,7048.2,7737.1,7392.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7436.7368,0.0,0.0,0.0,7128.89990234375,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,22000.0,NDXP260903P22000000,0.0,0.05,0.025,5.3,0.0,0.0,0.0,7.0,3.3292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T09:30:56,0.0,20.0
NDXP,2026-09-03,0,Call,22500.0,NDXP260903C22500000,6540.0,7237.1,6888.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,6936.7369,0.0,0.0,0.0,6628.94995117188,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,22500.0,NDXP260903P22500000,0.0,0.05,0.025,0.3,0.0,0.0,0.0,5.0,3.0841,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T11:02:21,0.0,20.0
NDXP,2026-09-03,0,Call,23000.0,NDXP260903C23000000,6040.0,6737.1,6388.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0004,0.0,6436.7372,0.0,0.0,0.0,6129.0,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,23000.0,NDXP260903P23000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,21.0,2.8437,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T16:07:08,0.0,20.0
NDXP,2026-09-03,0,Call,23500.0,NDXP260903C23500000,5538.5,6237.4,5887.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0012,0.0,5936.738,0.0,0.0,0.0,5629.0,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,23500.0,NDXP260903P23500000,0.0,0.05,0.025,0.05,-0.025,-33.3333,20.0,94.0,2.6077,0.0,0.0,0.0001,-0.0012,0.0,0.0012,0.05,0.05,0.05,0.0750000011175871,no_change,2026-09-03T10:21:22,0.0,1.0
NDXP,2026-09-03,0,Call,23600.0,NDXP260903C23600000,5440.0,6137.4,5788.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0015,0.0,5836.7382,0.0,0.0,0.0,5529.05004882812,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,23600.0,NDXP260903P23600000,0.0,0.05,0.025,5.1,0.0,0.0,0.0,3.0,2.561,0.0,0.0,0.0002,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0750000029802322,no_change,2026-08-18T09:30:41,0.0,20.0
NDXP,2026-09-03,0,Call,23800.0,NDXP260903C23800000,5240.0,5937.4,5588.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0022,0.0,5636.7389,0.0,0.0,0.0,5329.10009765625,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,23800.0,NDXP260903P23800000,0.0,0.05,0.025,1.0,0.0,0.0,0.0,6.0,2.468,0.0,0.0,0.0002,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.625,down,2026-08-26T14:29:42,0.0,20.0
NDXP,2026-09-03,0,Call,24000.0,NDXP260903C24000000,5040.0,5737.1,5388.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0032,0.0,5436.74,0.0,0.0,0.0,5129.15014648438,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,24000.0,NDXP260903P24000000,0.0,1.0,0.5,0.1,0.0,0.0,0.0,55.0,2.9138,0.0,0.0,0.0003,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.0750000029802322,no_change,2026-09-02T15:53:29,0.0,6.0
NDXP,2026-09-03,0,Call,24200.0,NDXP260903C24200000,4840.0,5537.1,5188.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005,-0.0046,0.0,5236.7414,0.0,0.0,0.0,4929.15014648438,no_change,,1.0,1.0
NDXP,2026-09-03,0,Put,24200.0,NDXP260903P24200000,0.0,1.0,0.5,0.13,0.0,0.0,0.0,18.0,2.8039,0.0,0.0,0.0005,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.625,down,2026-09-02T14:43:14,0.0,6.0
