root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-09,1,Call,160.0,TSLA260909C00160000,207.45,209.4,208.425,207.24,13.94,7.21159,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,208.45,201.08,207.5,198.38,193.299995422363,up,2026-09-08T12:02:31,20.0,13.0
TSLA,2026-09-09,1,Put,160.0,TSLA260909P00160000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,18.0,4.6519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T10:48:50,0.0,300.0
TSLA,2026-09-09,1,Call,165.0,TSLA260909C00165000,202.5,204.5,203.5,203.3,14.875,7.89439,28.0,8.0,5.4233,1.0,0.0,0.0,0.0,0.0,203.45,196.16,203.3,192.04,188.425003051758,up,2026-09-08T12:37:45,19.0,5.0
TSLA,2026-09-09,1,Put,165.0,TSLA260909P00165000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,4.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T15:05:39,0.0,300.0
TSLA,2026-09-09,1,Call,170.0,TSLA260909C00170000,197.5,199.45,198.475,198.38,14.93,8.13846,59.0,6.0,4.9188,1.0,0.0,0.0,0.0,0.0,198.45,191.84,198.38,187.11,183.449996948242,up,2026-09-08T12:37:45,30.0,4.0
TSLA,2026-09-09,1,Put,170.0,TSLA260909P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,4.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:40:36,0.0,300.0
TSLA,2026-09-09,1,Call,175.0,TSLA260909C00175000,192.55,194.4,193.47500000000002,193.27,14.845,8.32002,47.0,0.0,4.7414,1.0,0.0,0.0,0.0,0.0,193.45,186.92,193.27,183.16,178.425003051758,up,2026-09-08T12:33:16,20.0,7.0
TSLA,2026-09-09,1,Put,175.0,TSLA260909P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,8084.0
TSLA,2026-09-09,1,Call,180.0,TSLA260909C00180000,187.45,189.35,188.39999999999998,187.9,14.45,8.33093,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0001,188.45,183.98,187.95,183.98,173.449996948242,down,2026-09-08T11:59:46,19.0,4.0
TSLA,2026-09-09,1,Put,180.0,TSLA260909P00180000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,27.0,4.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-04T15:44:41,0.0,8084.0
