root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,0,Call,50.0,TSLA260904C00050000,302.8,304.7,303.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0014,0.0,303.4564,0.0,0.0,0.0,328.900009155273,no_change,,29.0,37.0
TSLA,2026-09-04,0,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,12.0,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0014,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T10:08:53,0.0,2890.0
TSLA,2026-09-04,0,Call,60.0,TSLA260904C00060000,292.85,294.3,293.57500000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0018,0.0,293.4568,0.0,0.0,0.0,319.024993896484,no_change,,37.0,36.0
TSLA,2026-09-04,0,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1020.0
TSLA,2026-09-04,0,Call,70.0,TSLA260904C00070000,282.8,284.65,283.725,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0022,0.0,283.4572,0.0,0.0,0.0,309.350006103516,no_change,,35.0,37.0
TSLA,2026-09-04,0,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-09-04,0,Call,80.0,TSLA260904C00080000,270.95,275.85,273.4,277.07,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0026,0.0,273.4575,0.0,0.0,0.0,299.375,down,2026-09-01T13:21:51,44.0,30.0
TSLA,2026-09-04,0,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0,-0.0026,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21020.0
TSLA,2026-09-04,0,Call,90.0,TSLA260904C00090000,260.95,263.65,262.29999999999995,267.08,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0029,0.0,263.4579,0.0,0.0,0.0,290.450012207031,down,2026-09-01T13:21:51,44.0,11.0
TSLA,2026-09-04,0,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,0.0,-0.0001,0.0,0.0,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1020.0
TSLA,2026-09-04,0,Call,100.0,TSLA260904C00100000,252.85,254.45,253.64999999999998,252.8,-26.15,-9.37444,31.0,12.0,0.0,0.9999,0.0,0.0,-0.0033,0.0,253.4583,261.13,261.13,252.8,278.949996948242,down,2026-09-04T10:30:36,44.0,44.0
TSLA,2026-09-04,0,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,0.0,-0.0001,0.0,0.0,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,2320.0
TSLA,2026-09-04,0,Call,110.0,TSLA260904C00110000,242.8,243.65,243.22500000000002,242.79,-26.96,-9.99444,11.0,0.0,0.0,0.9999,0.0,0.0,-0.0037,0.0,243.4587,245.21,245.21,242.79,269.75,down,2026-09-04T10:30:36,38.0,17.0
TSLA,2026-09-04,0,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,0.0,-0.0001,0.0,0.0,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21020.0
TSLA,2026-09-04,0,Call,120.0,TSLA260904C00120000,232.8,233.7,233.25,232.44,-26.935,-10.3846,6.0,2.0,0.0,0.9998,0.0,0.0,-0.0041,0.0,233.4591,233.55,233.55,232.44,259.375,down,2026-09-04T12:51:42,41.0,20.0
TSLA,2026-09-04,0,Put,120.0,TSLA260904P00120000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,17.0,0.0,-0.0002,0.0,0.0,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,2020.0
TSLA,2026-09-04,0,Call,130.0,TSLA260904C00130000,220.95,223.75,222.35,227.07,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0045,0.0,223.4595,0.0,0.0,0.0,250.349998474121,down,2026-09-01T13:16:42,44.0,15.0
TSLA,2026-09-04,0,Put,130.0,TSLA260904P00130000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,22350.0,0.0,-0.0002,0.0,0.0,-0.0045,0.0,0.0045,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T09:55:45,0.0,2796.0
TSLA,2026-09-04,0,Call,140.0,TSLA260904C00140000,212.85,214.55,213.7,212.79,0.0,0.0,0.0,4.0,0.0,0.9998,0.0,0.0,-0.0049,0.0,213.4599,0.0,0.0,0.0,239.275001525879,down,2026-09-02T12:02:22,38.0,39.0
TSLA,2026-09-04,0,Put,140.0,TSLA260904P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10994.0,0.0,-0.0002,0.0,0.0,-0.0049,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:30:05,0.0,2020.0
TSLA,2026-09-04,0,Call,150.0,TSLA260904C00150000,202.8,204.6,203.7,210.05,-19.0,-8.29513,4.0,12.0,0.0,0.9998,0.0,0.0,-0.0053,0.0,203.4603,210.05,210.05,210.05,229.050003051758,down,2026-09-04T09:36:05,39.0,38.0
TSLA,2026-09-04,0,Put,150.0,TSLA260904P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,721.0,0.0,-0.0002,0.0,0.0,-0.0053,0.0,0.0053,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:30:04,0.0,1450.0
TSLA,2026-09-04,0,Call,160.0,TSLA260904C00160000,190.95,193.75,192.35,193.0,-26.25,-11.9726,2.0,1.0,0.0,0.9997,0.0,0.0,-0.0057,0.0,193.4607,199.9,199.9,193.0,219.25,down,2026-09-04T10:27:33,44.0,16.0
TSLA,2026-09-04,0,Put,160.0,TSLA260904P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2034.0,0.0,-0.0003,0.0,0.0,-0.0057,0.0,0.0057,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T09:41:15,0.0,1026.0
TSLA,2026-09-04,0,Call,170.0,TSLA260904C00170000,183.25,184.05,183.65,184.05,-25.1,-12.001,9.0,15.0,0.0,0.9997,0.0,0.0001,-0.0061,0.0,183.4611,182.45,184.05,181.62,209.150001525879,up,2026-09-04T14:16:45,24.0,39.0
TSLA,2026-09-04,0,Put,170.0,TSLA260904P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3141.0,0.0,-0.0003,0.0,0.0001,-0.0061,0.0,0.0061,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T15:50:19,0.0,105.0
TSLA,2026-09-04,0,Call,180.0,TSLA260904C00180000,172.85,174.25,173.55,171.72,-27.33,-13.7302,27.0,866.0,0.0,0.9996,0.0,0.0001,-0.0065,0.0,173.4615,176.73,176.73,171.72,199.050003051758,down,2026-09-04T12:09:27,119.0,133.0
TSLA,2026-09-04,0,Put,180.0,TSLA260904P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6846.0,0.0,-0.0004,0.0,0.0001,-0.0065,0.0,0.0065,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T15:43:49,0.0,113.0
TSLA,2026-09-04,0,Call,190.0,TSLA260904C00190000,162.8,164.7,163.75,166.81,-22.865,-12.0548,2.0,2.0,0.0,0.9996,0.0,0.0001,-0.0069,0.0,163.4619,170.22,170.22,166.81,189.675003051758,down,2026-09-04T10:06:37,30.0,39.0
TSLA,2026-09-04,0,Put,190.0,TSLA260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,504.0,0.0,-0.0004,0.0,0.0001,-0.0069,0.0,0.0069,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:51:18,0.0,105.0
TSLA,2026-09-04,0,Call,200.0,TSLA260904C00200000,152.8,153.85,153.325,159.89,-19.21,-10.7259,20.0,57.0,0.0,0.9995,0.0,0.0001,-0.0073,0.0,153.4623,156.96,159.89,156.06,179.100006103516,up,2026-09-04T09:58:38,41.0,34.0
TSLA,2026-09-04,0,Put,200.0,TSLA260904P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6573.0,0.0,-0.0005,0.0,0.0001,-0.0073,0.0,0.0073,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:52:52,0.0,111.0
