root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-13,0,Call,14000.0,NDXP260813C14000000,15762.2,16482.3,16122.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16120.8363,0.0,0.0,0.0,15741.3500976562,no_change,,1.0,1.0
NDXP,2026-08-13,0,Put,14000.0,NDXP260813P14000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-13,0,Call,15000.0,NDXP260813C15000000,14762.2,15482.3,15122.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15120.8363,0.0,0.0,0.0,14742.1499023438,no_change,,1.0,1.0
NDXP,2026-08-13,0,Put,15000.0,NDXP260813P15000000,0.0,1.05,0.525,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T14:43:17,0.0,5.0
NDXP,2026-08-13,0,Call,16000.0,NDXP260813C16000000,13762.2,14482.3,14122.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14120.8363,0.0,0.0,0.0,13742.25,no_change,,1.0,1.0
NDXP,2026-08-13,0,Put,16000.0,NDXP260813P16000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-13,0,Call,17000.0,NDXP260813C17000000,12762.2,13482.3,13122.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13120.8363,0.0,0.0,0.0,12742.2998046875,no_change,,1.0,1.0
NDXP,2026-08-13,0,Put,17000.0,NDXP260813P17000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-13,0,Call,18000.0,NDXP260813C18000000,11762.2,12482.3,12122.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12120.8363,0.0,0.0,0.0,11742.4501953125,no_change,,1.0,1.0
NDXP,2026-08-13,0,Put,18000.0,NDXP260813P18000000,0.0,1.05,0.525,6.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:30:40,0.0,5.0
NDXP,2026-08-13,0,Call,19000.0,NDXP260813C19000000,10762.2,11482.3,11122.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11120.8363,0.0,0.0,0.0,10741.6499023438,no_change,,1.0,1.0
NDXP,2026-08-13,0,Put,19000.0,NDXP260813P19000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-13,0,Call,20000.0,NDXP260813C20000000,9762.2,10482.3,10122.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10120.8363,0.0,0.0,0.0,9741.75,no_change,,1.0,1.0
NDXP,2026-08-13,0,Put,20000.0,NDXP260813P20000000,0.0,1.05,0.525,4.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T09:30:44,0.0,5.0
NDXP,2026-08-13,0,Call,21000.0,NDXP260813C21000000,8762.2,9482.3,9122.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9120.8363,0.0,0.0,0.0,8741.85009765625,no_change,,1.0,1.0
NDXP,2026-08-13,0,Put,21000.0,NDXP260813P21000000,0.0,1.05,0.525,0.23,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T11:39:48,0.0,5.0
NDXP,2026-08-13,0,Call,22000.0,NDXP260813C22000000,7762.2,8482.3,8122.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8120.8363,0.0,0.0,0.0,7742.84985351562,no_change,,1.0,1.0
NDXP,2026-08-13,0,Put,22000.0,NDXP260813P22000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-13,0,Call,22500.0,NDXP260813C22500000,7262.2,7982.3,7622.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7620.8363,0.0,0.0,0.0,7242.25,no_change,,1.0,1.0
NDXP,2026-08-13,0,Put,22500.0,NDXP260813P22500000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-13,0,Call,23000.0,NDXP260813C23000000,6762.2,7482.3,7122.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7120.8363,0.0,0.0,0.0,6743.05004882812,no_change,,1.0,1.0
