root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,3,Call,3.0,BMNR260821C00003000,14.25,15.7,14.975,15.76,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,15.5951,0.0,0.0,0.0,15.7750000953674,down,2026-08-17T15:47:54,461.0,55.0
BMNR,2026-08-21,3,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,7.7152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,3,Call,4.0,BMNR260821C00004000,13.2,14.7,13.95,14.77,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,14.5951,0.0,0.0,0.0,14.7750000953674,no_change,2026-08-17T15:48:20,450.0,80.0
BMNR,2026-08-21,3,Put,4.0,BMNR260821P00004000,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.0,6.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,173.0
BMNR,2026-08-21,3,Call,5.0,BMNR260821C00005000,13.3,13.7,13.5,13.3,-0.45,-3.27273,1.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,13.5951,13.3,13.3,13.3,13.75,down,2026-08-18T09:54:26,543.0,61.0
BMNR,2026-08-21,3,Put,5.0,BMNR260821P00005000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,615.0,6.0765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,41.0
BMNR,2026-08-21,3,Call,6.0,BMNR260821C00006000,12.55,12.7,12.625,12.67,-0.155,-1.20858,2.0,3.0,5.5889,1.0,0.0,0.0,0.0,0.0,12.5951,12.6,12.67,12.6,12.8249998092651,up,2026-08-18T10:04:56,50.0,68.0
BMNR,2026-08-21,3,Put,6.0,BMNR260821P00006000,0.0,1.47,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155000001192093,no_change,,0.0,443.0
BMNR,2026-08-21,3,Call,7.0,BMNR260821C00007000,11.4,11.7,11.55,11.65,-0.15,-1.27118,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,11.5951,11.6,11.65,11.6,11.7999997138977,up,2026-08-18T10:03:58,122.0,85.0
BMNR,2026-08-21,3,Put,7.0,BMNR260821P00007000,0.0,0.47,0.235,0.06,0.0,0.0,0.0,2.0,7.0807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850000008940697,down,2026-06-29T15:14:55,0.0,350.0
BMNR,2026-08-21,3,Call,8.0,BMNR260821C00008000,9.65,11.15,10.4,10.45,-0.325,-3.01624,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,10.5951,10.45,10.45,10.45,10.7750000953674,down,2026-08-18T10:02:54,476.0,478.0
BMNR,2026-08-21,3,Put,8.0,BMNR260821P00008000,0.0,0.47,0.235,0.01,0.0,0.0,0.0,106.0,6.2157,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.209999993443489,no_change,2026-08-14T11:24:30,0.0,2933.0
BMNR,2026-08-21,3,Call,9.0,BMNR260821C00009000,9.4,9.7,9.55,9.59,0.0,0.0,0.0,5.0,0.0,0.9999,0.0001,0.0,0.0,0.0001,9.5952,0.0,0.0,0.0,9.7999997138977,up,2026-08-17T10:55:16,94.0,63.0
BMNR,2026-08-21,3,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,2.9484,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-14T15:41:41,0.0,1.0
BMNR,2026-08-21,3,Call,10.0,BMNR260821C00010000,7.65,9.15,8.4,8.55,-0.25,-2.84091,2.0,613.0,0.0,0.9997,0.0003,0.0,0.0,0.0002,8.5953,8.45,8.55,8.45,8.80000019073486,up,2026-08-18T10:04:50,1775.0,1345.0
BMNR,2026-08-21,3,Put,10.0,BMNR260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,13790.0,2.5481,-0.0002,0.0003,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T11:25:29,0.0,15.0
BMNR,2026-08-21,3,Call,10.5,BMNR260821C00010500,7.15,8.65,7.9,8.45,0.0,0.0,0.0,6.0,0.0,0.9996,0.0004,0.0,0.0,0.0004,8.0954,0.0,0.0,0.0,8.2999997138977,up,2026-08-17T15:47:22,474.0,479.0
BMNR,2026-08-21,3,Put,10.5,BMNR260821P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5751.0,2.3622,-0.0003,0.0004,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,10.0
BMNR,2026-08-21,3,Call,11.0,BMNR260821C00011000,7.4,7.75,7.575,7.76,0.0,0.0,0.0,200.0,0.0,0.9994,0.0006,0.0,0.0,0.0006,7.5956,0.0,0.0,0.0,7.79999995231628,down,2026-08-17T15:27:06,785.0,494.0
BMNR,2026-08-21,3,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,14431.0,2.1845,-0.0005,0.0006,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T09:30:03,0.0,10.0
BMNR,2026-08-21,3,Call,11.5,BMNR260821C00011500,6.4,7.4,6.9,6.86,-0.44,-6.0274,1.0,2.0,0.0,0.9991,0.0009,0.0,0.0,0.0008,7.0958,6.86,6.86,6.86,7.29999995231628,down,2026-08-18T09:47:40,433.0,376.0
BMNR,2026-08-21,3,Put,11.5,BMNR260821P00011500,0.0,0.28,0.14,0.07,0.0,0.0,0.0,14.0,3.4139,-0.0007,0.0008,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T14:50:29,0.0,2088.0
BMNR,2026-08-21,3,Call,12.0,BMNR260821C00012000,6.5,6.75,6.625,6.44,-0.335,-4.94465,1.0,325.0,2.3441,0.9987,0.0014,0.0001,0.0,0.0011,6.5962,6.44,6.44,6.44,6.77499985694885,down,2026-08-18T09:47:40,148.0,672.0
BMNR,2026-08-21,3,Put,12.0,BMNR260821P00012000,0.0,0.02,0.01,0.01,0.005,100.0,15.0,6158.0,2.0106,-0.001,0.0013,0.0001,-0.0007,0.0,0.0008,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T09:38:59,0.0,267.0
BMNR,2026-08-21,3,Call,12.5,BMNR260821C00012500,5.6,6.3,5.949999999999999,6.3,0.0,0.0,0.0,1.0,0.0,0.9982,0.002,0.0001,-0.0003,0.0014,6.0968,0.0,0.0,0.0,6.32500004768372,up,2026-08-17T10:16:49,361.0,192.0
BMNR,2026-08-21,3,Put,12.5,BMNR260821P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,49.0,1.8414,-0.0016,0.002,0.0001,-0.001,0.0,0.0011,0.0,0.0,0.0,0.00999999977648258,down,2026-08-12T12:50:08,0.0,1.0
