root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-14,0,Call,110.0,AAPL260814C00110000,193.85,197.05,195.45,194.55,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,195.9262,0.0,0.0,0.0,194.550003051758,up,2026-08-13T15:36:30,12.0,15.0
AAPL,2026-08-14,0,Put,110.0,AAPL260814P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T09:30:02,0.0,2000.0
AAPL,2026-08-14,0,Call,120.0,AAPL260814C00120000,183.9,187.05,185.47500000000002,185.52,1.22,0.661963,16.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,185.9262,186.25,186.3,185.13,184.300003051758,up,2026-08-14T13:17:41,9.0,7.0
AAPL,2026-08-14,0,Put,120.0,AAPL260814P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T15:26:52,0.0,2000.0
AAPL,2026-08-14,0,Call,125.0,AAPL260814C00125000,179.0,182.05,180.525,180.53,1.205,0.671966,19.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,180.9263,181.43,181.52,180.14,179.324996948242,down,2026-08-14T13:17:41,9.0,6.0
AAPL,2026-08-14,0,Put,125.0,AAPL260814P00125000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T15:36:30,0.0,2000.0
AAPL,2026-08-14,0,Call,130.0,AAPL260814C00130000,173.9,177.05,175.47500000000002,175.37,1.045,0.599457,7.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,175.9263,176.17,176.6,175.37,174.324996948242,down,2026-08-14T11:30:06,8.0,9.0
AAPL,2026-08-14,0,Put,130.0,AAPL260814P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-13T15:28:50,0.0,2000.0
AAPL,2026-08-14,0,Call,135.0,AAPL260814C00135000,168.9,172.05,170.47500000000002,170.59,1.015,0.598557,101.0,72.0,0.0,1.0,0.0,0.0,-0.0001,0.0,170.9263,171.22,171.9,170.27,169.574996948242,up,2026-08-14T14:04:21,30.0,27.0
AAPL,2026-08-14,0,Put,135.0,AAPL260814P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T09:33:01,0.0,2000.0
AAPL,2026-08-14,0,Call,140.0,AAPL260814C00140000,163.95,167.05,165.5,165.61,1.185,0.720691,103.0,23.0,0.0,1.0,0.0,0.0,-0.0001,0.0,165.9263,166.42,166.98,165.3,164.425003051758,down,2026-08-14T14:04:21,5.0,5.0
AAPL,2026-08-14,0,Put,140.0,AAPL260814P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T15:21:38,0.0,2000.0
AAPL,2026-08-14,0,Call,145.0,AAPL260814C00145000,158.9,162.05,160.47500000000002,160.5,0.925,0.579667,11.0,21.0,0.0,1.0,0.0,0.0,-0.0001,0.0,160.9263,161.85,161.93,160.5,159.574996948242,down,2026-08-14T12:24:00,28.0,24.0
