root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,1,Call,5.0,BMNR260904C00005000,18.7,21.45,20.075,18.25,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,20.825,0.0,0.0,0.0,17.8249998092651,down,2026-09-02T11:03:48,185.0,13.0
BMNR,2026-09-04,1,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,1,Call,7.0,BMNR260904C00007000,16.7,19.75,18.225,15.8,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,18.825,0.0,0.0,0.0,15.9749994277954,down,2026-09-02T12:13:58,178.0,21.0
BMNR,2026-09-04,1,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,8.1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,1,Call,8.0,BMNR260904C00008000,15.7,19.1,17.4,14.87,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,17.825,0.0,0.0,0.0,15.0,down,2026-09-02T12:13:58,193.0,7.0
BMNR,2026-09-04,1,Put,8.0,BMNR260904P00008000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,3.0
BMNR,2026-09-04,1,Call,9.0,BMNR260904C00009000,14.7,18.1,16.4,13.83,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,16.825,0.0,0.0,0.0,14.1999998092651,down,2026-09-02T11:34:16,184.0,7.0
BMNR,2026-09-04,1,Put,9.0,BMNR260904P00009000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,11.0
BMNR,2026-09-04,1,Call,10.0,BMNR260904C00010000,15.4,16.2,15.8,15.75,2.6,19.7719,12.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,15.825,14.85,15.75,14.85,13.1500000953674,no_change,2026-09-03T11:15:05,347.0,20.0
BMNR,2026-09-04,1,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,6.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,1,Call,11.0,BMNR260904C00011000,12.7,15.45,14.075,12.65,0.325,2.63691,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0001,14.825,12.65,12.65,12.65,12.3250002861023,up,2026-09-03T09:51:59,219.0,10.0
BMNR,2026-09-04,1,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,5.4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,1,Call,11.5,BMNR260904C00011500,12.2,15.05,13.625,12.25,0.475,4.03397,1.0,24.0,0.0,0.9999,0.0,0.0,0.0,0.0001,14.325,12.25,12.25,12.25,11.7749996185303,up,2026-09-03T09:51:59,215.0,63.0
BMNR,2026-09-04,1,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,5.1832,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,1,Call,12.0,BMNR260904C00012000,11.7,14.9,13.3,11.01,0.0,0.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0002,13.8251,0.0,0.0,0.0,11.375,down,2026-09-02T11:46:10,213.0,7.0
BMNR,2026-09-04,1,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,4.9262,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,10.0
BMNR,2026-09-04,1,Call,12.5,BMNR260904C00012500,11.2,13.8,12.5,11.61,0.66,6.0274,1.0,9.0,0.0,0.9999,0.0001,0.0,0.0,0.0003,13.3251,11.61,11.61,11.61,10.9499998092651,up,2026-09-03T09:47:05,205.0,21.0
BMNR,2026-09-04,1,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,4.6796,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,10.0
