root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,0,Call,5.0,BMNR260904C00005000,19.35,20.4,19.875,19.85,-1.125,-5.36353,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,19.8156,20.1,20.1,19.85,20.9750003814697,no_change,2026-09-04T14:53:54,206.0,50.0
BMNR,2026-09-04,0,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,0,Call,7.0,BMNR260904C00007000,17.2,18.45,17.825,17.7,-1.45,-7.5718,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,17.8156,18.0,18.0,17.7,19.1500005722046,down,2026-09-04T11:04:07,179.0,48.0
BMNR,2026-09-04,0,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,0,Call,8.0,BMNR260904C00008000,16.15,17.4,16.775,16.7,-1.575,-8.61833,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,16.8156,16.7,16.7,16.7,18.2750005722046,down,2026-09-04T11:04:07,179.0,48.0
BMNR,2026-09-04,0,Put,8.0,BMNR260904P00008000,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425000011920929,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,9.0,BMNR260904C00009000,15.1,16.45,15.774999999999999,16.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,15.8156,0.0,0.0,0.0,17.1500000953674,down,2026-09-03T15:03:00,156.0,41.0
BMNR,2026-09-04,0,Put,9.0,BMNR260904P00009000,0.0,1.19,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,10.0,BMNR260904C00010000,14.4,15.4,14.9,14.85,-1.575,-9.58904,1.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,14.8156,14.85,14.85,14.85,16.4250001907349,down,2026-09-04T11:20:02,211.0,49.0
BMNR,2026-09-04,0,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,0,Call,11.0,BMNR260904C00011000,13.45,13.95,13.7,12.65,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,13.8156,0.0,0.0,0.0,14.9749999046326,up,2026-09-03T09:51:59,133.0,48.0
BMNR,2026-09-04,0,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,0,Call,11.5,BMNR260904C00011500,13.15,13.45,13.3,13.5,-0.9,-6.25,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,13.3156,13.45,13.5,13.45,14.4000000953674,up,2026-09-04T13:37:50,91.0,50.0
BMNR,2026-09-04,0,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,0,Call,12.0,BMNR260904C00012000,12.7,12.95,12.825,13.03,-1.145,-8.0776,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,12.8156,13.03,13.03,13.03,14.1749997138977,up,2026-09-04T10:38:59,80.0,46.0
BMNR,2026-09-04,0,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,1.0
BMNR,2026-09-04,0,Call,12.5,BMNR260904C00012500,12.1,12.45,12.274999999999999,12.25,-1.35,-9.92647,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,12.3156,12.35,12.35,12.25,13.5999999046326,no_change,2026-09-04T14:12:05,200.0,49.0
BMNR,2026-09-04,0,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,222.0
BMNR,2026-09-04,0,Call,13.0,BMNR260904C00013000,11.75,11.9,11.825,11.81,-1.39,-10.5303,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,11.8156,12.01,12.01,11.81,13.1999998092651,down,2026-09-04T14:30:55,44.0,49.0
BMNR,2026-09-04,0,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,0,Call,13.5,BMNR260904C00013500,11.25,11.45,11.35,11.39,-1.21,-9.60317,1.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,11.3156,11.39,11.39,11.39,12.5999999046326,up,2026-09-04T14:30:55,49.0,20.0
