root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,1,Call,205.0,AAPL260902C00205000,118.3,121.1,119.69999999999999,121.27,10.245,9.22765,25.0,9.0,0.0,0.9999,0.0,0.0,0.0,0.0056,120.0412,119.7,121.88,119.35,111.024997711182,up,2026-09-01T12:39:55,150.0,20.0
AAPL,2026-09-02,1,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,9536.0,2.5727,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,2900.0
AAPL,2026-09-02,1,Call,210.0,AAPL260902C00210000,113.95,116.1,115.025,116.32,10.495,9.91732,45.0,4.0,0.0,0.9999,0.0,0.0,0.0,0.0058,115.0418,111.09,116.72,111.09,105.824996948242,up,2026-09-01T12:39:55,120.0,13.0
AAPL,2026-09-02,1,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,2.4457,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,2465.0
AAPL,2026-09-02,1,Call,215.0,AAPL260902C00215000,108.6,111.1,109.85,111.75,10.475,10.3431,55.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0059,110.0425,106.05,111.79,106.05,101.274997711182,down,2026-09-01T12:26:37,152.0,27.0
AAPL,2026-09-02,1,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,2.3214,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,2175.0
AAPL,2026-09-02,1,Call,220.0,AAPL260902C00220000,103.9,106.1,105.0,106.33,10.28,10.7028,11.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.006,105.0431,101.15,106.33,101.15,96.0499992370606,up,2026-09-01T12:01:45,117.0,15.0
AAPL,2026-09-02,1,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.1998,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4000.0
AAPL,2026-09-02,1,Call,225.0,AAPL260902C00225000,98.45,101.1,99.775,101.3,10.025,10.9833,13.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0062,100.0438,94.22,101.3,94.22,91.2749977111816,up,2026-09-01T12:38:03,134.0,17.0
AAPL,2026-09-02,1,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,2.0806,0.0,0.0,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T15:31:53,0.0,2500.0
