root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-04,0,Call,2600.0,SPXW260904C02600000,5105.2,5129.1,5117.15,5114.06,-35.5901,-0.691118,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5117.255,5141.01,5141.01,5114.06,5149.65014648438,down,2026-09-04T15:13:52,1.0,1.0
SPXW,2026-09-04,0,Put,2600.0,SPXW260904P02600000,0.0,0.05,0.025,0.05,0.025,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-09-04T15:41:27,0.0,8730.0
SPXW,2026-09-04,0,Call,2800.0,SPXW260904C02800000,4905.2,4929.1,4917.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4917.255,0.0,0.0,0.0,4949.7001953125,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,2800.0,SPXW260904P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1694.0
SPXW,2026-09-04,0,Call,3000.0,SPXW260904C03000000,4704.2,4728.2,4716.2,4748.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4717.255,0.0,0.0,0.0,4749.7998046875,up,2026-09-03T15:51:46,1.0,1.0
SPXW,2026-09-04,0,Put,3000.0,SPXW260904P03000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T09:37:13,0.0,1729.0
SPXW,2026-09-04,0,Call,3200.0,SPXW260904C03200000,4504.8,4528.8,4516.8,4538.1,-11.7999,-0.259344,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4517.255,4538.1,4538.1,4538.1,4549.89990234375,down,2026-09-04T09:54:45,1.0,1.0
SPXW,2026-09-04,0,Put,3200.0,SPXW260904P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:22:09,0.0,1694.0
SPXW,2026-09-04,0,Call,3400.0,SPXW260904C03400000,4303.9,4327.9,4315.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4317.255,0.0,0.0,0.0,4350.0,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,3400.0,SPXW260904P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T12:32:23,0.0,1444.0
SPXW,2026-09-04,0,Call,3600.0,SPXW260904C03600000,4103.9,4127.9,4115.9,4032.48,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4117.255,0.0,0.0,0.0,4149.94995117188,down,2026-09-01T16:02:35,1.0,1.0
SPXW,2026-09-04,0,Put,3600.0,SPXW260904P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T10:45:10,0.0,1445.0
SPXW,2026-09-04,0,Call,3800.0,SPXW260904C03800000,3904.0,3928.0,3916.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3917.255,0.0,0.0,0.0,3950.04992675781,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,3800.0,SPXW260904P03800000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T12:43:47,0.0,1444.0
SPXW,2026-09-04,0,Call,4000.0,SPXW260904C04000000,3703.9,3727.9,3715.9,3713.13,-37.07,-0.988479,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3717.7373,3713.13,3713.13,3713.13,3750.19995117188,up,2026-09-04T13:30:59,1.0,1.0
SPXW,2026-09-04,0,Put,4000.0,SPXW260904P04000000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-26T13:08:01,0.0,1444.0
SPXW,2026-09-04,0,Call,4200.0,SPXW260904C04200000,3503.9,3527.9,3515.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3517.7373,0.0,0.0,0.0,3550.30004882812,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,4200.0,SPXW260904P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T16:05:08,0.0,454.0
SPXW,2026-09-04,0,Call,4400.0,SPXW260904C04400000,3304.8,3328.8,3316.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3317.7373,0.0,0.0,0.0,3350.39990234375,no_change,,1.0,1.0
SPXW,2026-09-04,0,Put,4400.0,SPXW260904P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:18:30,0.0,444.0
SPXW,2026-09-04,0,Call,4600.0,SPXW260904C04600000,3104.0,3128.0,3116.0,3101.05,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3117.7373,0.0,0.0,0.0,3150.5,up,2026-09-03T09:30:57,1.0,1.0
