root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-17,0,Call,3200.0,SPXW260917C03200000,4428.5,4448.4,4438.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4438.9822,0.0,0.0,0.0,4332.35009765625,no_change,,6.0,6.0
SPXW,2026-09-17,0,Put,3200.0,SPXW260917P03200000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.025000000372529,up,2026-09-17T12:45:20,0.0,4287.0
SPXW,2026-09-17,0,Call,3400.0,SPXW260917C03400000,4228.5,4248.7,4238.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4238.9822,0.0,0.0,0.0,4132.35009765625,no_change,,7.0,1.0
SPXW,2026-09-17,0,Put,3400.0,SPXW260917P03400000,0.0,0.05,0.025,0.03,0.005,20.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-09-17T11:12:40,0.0,2236.0
SPXW,2026-09-17,0,Call,3600.0,SPXW260917C03600000,4028.5,4048.4,4038.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4038.9822,0.0,0.0,0.0,3932.35009765625,no_change,,6.0,6.0
SPXW,2026-09-17,0,Put,3600.0,SPXW260917P03600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2236.0
SPXW,2026-09-17,0,Call,3800.0,SPXW260917C03800000,3828.5,3848.4,3838.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3838.9822,0.0,0.0,0.0,3732.59997558594,no_change,,6.0,6.0
SPXW,2026-09-17,0,Put,3800.0,SPXW260917P03800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T15:12:35,0.0,2236.0
SPXW,2026-09-17,0,Call,4000.0,SPXW260917C04000000,3628.5,3648.4,3638.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3638.9822,0.0,0.0,0.0,3532.44995117188,no_change,,6.0,6.0
SPXW,2026-09-17,0,Put,4000.0,SPXW260917P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-10T15:44:26,0.0,2236.0
SPXW,2026-09-17,0,Call,4200.0,SPXW260917C04200000,3428.5,3448.4,3438.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3438.9822,0.0,0.0,0.0,3332.44995117188,no_change,,6.0,6.0
SPXW,2026-09-17,0,Put,4200.0,SPXW260917P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T14:41:55,0.0,2236.0
SPXW,2026-09-17,0,Call,4400.0,SPXW260917C04400000,3228.5,3248.4,3238.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3238.9822,0.0,0.0,0.0,3131.59997558594,no_change,,6.0,6.0
SPXW,2026-09-17,0,Put,4400.0,SPXW260917P04400000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T09:45:40,0.0,2236.0
SPXW,2026-09-17,0,Call,4600.0,SPXW260917C04600000,3028.5,3048.4,3038.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3038.9822,0.0,0.0,0.0,2932.44995117188,no_change,,6.0,6.0
SPXW,2026-09-17,0,Put,4600.0,SPXW260917P04600000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.025000000372529,up,2026-09-17T09:51:57,0.0,4235.0
SPXW,2026-09-17,0,Call,4800.0,SPXW260917C04800000,2828.5,2848.4,2838.45,2752.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2838.9822,0.0,0.0,0.0,2732.70007324219,down,2026-09-16T16:13:48,6.0,6.0
SPXW,2026-09-17,0,Put,4800.0,SPXW260917P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-11T16:14:01,0.0,2236.0
