root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,0,Call,205.0,AAPL260902C00205000,119.25,120.3,119.775,119.63,-0.77,-0.639536,3.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,119.472,119.9,119.9,119.63,120.400001525879,down,2026-09-02T11:18:08,28.0,29.0
AAPL,2026-09-02,0,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9537.0,6.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,1000.0
AAPL,2026-09-02,0,Call,210.0,AAPL260902C00210000,114.4,114.65,114.525,114.71,-0.765,-0.66248,7.0,34.0,7.2223,1.0,0.0,0.0,0.0,0.0,114.472,113.99,114.97,113.99,115.474998474121,down,2026-09-02T11:18:08,7.0,34.0
AAPL,2026-09-02,0,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,5.8755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,1000.0
AAPL,2026-09-02,0,Call,215.0,AAPL260902C00215000,109.35,109.65,109.5,109.89,-0.56,-0.507017,6.0,41.0,6.4419,1.0,0.0,0.0,-0.0001,0.0,109.472,110.29,110.29,109.07,110.450000762939,up,2026-09-02T11:19:23,28.0,24.0
AAPL,2026-09-02,0,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,5.5757,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,1000.0
AAPL,2026-09-02,0,Call,220.0,AAPL260902C00220000,104.4,104.55,104.475,104.1,-1.35,-1.28023,6.0,5.0,5.0954,1.0,0.0,0.0,-0.0001,0.0,104.472,104.85,105.37,104.1,105.450000762939,down,2026-09-02T11:51:42,14.0,5.0
AAPL,2026-09-02,0,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.2823,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-02,0,Call,225.0,AAPL260902C00225000,99.4,99.65,99.525,99.05,-1.4,-1.39373,6.0,9.0,6.1651,1.0,0.0,0.0,-0.0001,0.0,99.4721,99.93,100.31,99.05,100.450000762939,down,2026-09-02T11:50:35,5.0,32.0
AAPL,2026-09-02,0,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,4.9948,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:31:53,0.0,222.0
