root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-09,1,Call,205.0,AAPL260909C00205000,109.6,112.75,111.175,110.76,-5.79,-4.96783,41.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0056,111.3786,112.86,112.86,110.69,116.550003051758,up,2026-09-08T14:46:23,10.0,19.0
AAPL,2026-09-09,1,Put,205.0,AAPL260909P00205000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,1.0,2.534,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-08T09:54:01,0.0,1000.0
AAPL,2026-09-09,1,Call,210.0,AAPL260909C00210000,104.5,108.2,106.35,105.77,-5.83,-5.22402,34.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0058,106.3792,107.51,107.94,105.54,111.600002288818,up,2026-09-08T15:03:41,10.0,10.0
AAPL,2026-09-09,1,Put,210.0,AAPL260909P00210000,0.0,0.01,0.005,0.01,0.005,100.0,20.0,3000.0,2.4013,0.0,0.0,0.0,-0.0002,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-08T10:29:49,0.0,982.0
AAPL,2026-09-09,1,Call,215.0,AAPL260909C00215000,99.55,103.15,101.35,101.06,-5.59,-5.24144,49.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0059,101.3799,102.62,102.62,100.52,106.649997711182,up,2026-09-08T15:19:48,5.0,5.0
AAPL,2026-09-09,1,Put,215.0,AAPL260909P00215000,0.0,0.01,0.005,0.02,0.015,300.0,4.0,1000.0,2.2714,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.02,0.01,0.00499999988824129,up,2026-09-08T11:22:16,0.0,1000.0
AAPL,2026-09-09,1,Call,220.0,AAPL260909C00220000,94.3,98.4,96.35,96.22,-5.305,-5.22531,64.0,3.0,0.0,1.0,0.0,0.0,0.0,0.006,96.3805,97.7,97.7,95.59,101.524997711182,up,2026-09-08T15:41:55,3.0,4.0
AAPL,2026-09-09,1,Put,220.0,AAPL260909P00220000,0.0,0.01,0.005,0.02,0.015,300.0,2.0,0.0,2.1443,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.04,0.04,0.02,0.00499999988824129,down,2026-09-08T11:09:28,0.0,1.0
AAPL,2026-09-09,1,Call,225.0,AAPL260909C00225000,89.45,93.4,91.42500000000001,91.22,-5.255,-5.44701,38.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0062,91.3812,91.62,91.68,91.08,96.4749984741211,down,2026-09-08T15:41:55,10.0,8.0
AAPL,2026-09-09,1,Put,225.0,AAPL260909P00225000,0.0,0.3,0.15,0.02,0.0,0.0,0.0,2.0,2.8251,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:38:04,0.0,2.0
