root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-30,6,Call,10.0,VIXW260930C00010000,4.77,8.2,6.484999999999999,6.98,1.3,22.8873,5.0,47.0,0.0,0.9949,0.0031,0.0003,-0.0006,-0.0013,7.8071,6.98,6.98,6.98,5.6800000667572,up,2026-09-24T11:07:13,50.0,50.0
VIXW,2026-09-30,6,Put,10.0,VIXW260930P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.814,-0.0043,0.0031,0.0003,-0.0034,0.0,0.0056,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1250.0
VIXW,2026-09-30,6,Call,10.5,VIXW260930C00010500,4.26,7.7,5.98,7.0,1.19,20.4819,2.0,0.0,0.0,0.9941,0.0039,0.0003,-0.0011,-0.0012,7.3082,7.0,7.0,7.0,5.80999994277954,up,2026-09-24T12:05:52,50.0,50.0
VIXW,2026-09-30,6,Put,10.5,VIXW260930P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,2.0,1.6722,-0.0052,0.0039,0.0003,-0.0038,0.0,0.0063,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-30,6,Call,11.0,VIXW260930C00011000,3.75,7.22,5.484999999999999,5.3,0.0,0.0,0.0,20.0,0.0,0.9931,0.0049,0.0004,-0.0017,-0.0011,6.8094,0.0,0.0,0.0,5.20999991893768,down,2026-09-21T11:37:02,50.0,50.0
VIXW,2026-09-30,6,Put,11.0,VIXW260930P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5366,-0.0062,0.0049,0.0004,-0.0042,0.0,0.0072,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,289.0
VIXW,2026-09-30,6,Call,11.5,VIXW260930C00011500,3.25,6.72,4.984999999999999,6.5,1.79,38.0042,1.0,0.0,0.0,0.9918,0.0062,0.0004,-0.0024,-0.001,6.3108,6.5,6.5,6.5,4.71000003814697,up,2026-09-24T13:04:22,50.0,50.0
VIXW,2026-09-30,6,Put,11.5,VIXW260930P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4064,-0.0075,0.0062,0.0004,-0.0047,0.0,0.0083,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,37.0
VIXW,2026-09-30,6,Call,12.0,VIXW260930C00012000,2.74,6.24,4.49,4.56,0.36,8.57143,3.0,7.0,0.0,0.9901,0.008,0.0006,-0.0032,-0.001,5.8126,4.56,4.56,4.56,4.19999992847443,no_change,2026-09-24T14:15:10,50.0,50.0
VIXW,2026-09-30,6,Put,12.0,VIXW260930P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.3949,-0.0092,0.008,0.0006,-0.0053,0.0,0.0096,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,584.0
VIXW,2026-09-30,6,Call,12.5,VIXW260930C00012500,3.35,5.5,4.425,4.08,-0.4,-8.92857,1.0,23.0,0.0,0.9878,0.0104,0.0007,-0.0042,-0.0009,5.3148,4.08,4.08,4.08,4.48000001907349,up,2026-09-24T09:53:17,1.0,20.0
VIXW,2026-09-30,6,Put,12.5,VIXW260930P00012500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.5622,-0.0115,0.0104,0.0007,-0.0061,0.0,0.0115,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,550.0
VIXW,2026-09-30,6,Call,13.0,VIXW260930C00013000,3.0,4.15,3.575,3.5,-0.1,-2.77778,1.0,23.0,0.0,0.9845,0.014,0.0008,-0.0054,-0.0008,4.8177,3.5,3.5,3.5,3.60000002384186,up,2026-09-24T10:43:06,2.0,1.0
VIXW,2026-09-30,6,Put,13.0,VIXW260930P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,32.0,1.2606,-0.0148,0.014,0.0008,-0.0072,0.0,0.014,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-22T13:32:01,0.0,550.0
VIXW,2026-09-30,6,Call,13.5,VIXW260930C00013500,2.6,3.8,3.2,3.2,0.36,12.6761,2.0,62.0,0.0,0.9795,0.0193,0.0011,-0.0072,-0.0007,4.3221,3.2,3.2,3.2,2.8400000333786,up,2026-09-24T09:40:45,2.0,1.0
VIXW,2026-09-30,6,Put,13.5,VIXW260930P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,67.0,1.1705,-0.0197,0.0193,0.0011,-0.0088,0.0,0.0181,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-23T10:41:47,0.0,550.0
VIXW,2026-09-30,6,Call,14.0,VIXW260930C00014000,2.45,2.89,2.67,2.7,0.35,14.8936,59.0,530.0,0.0,0.9712,0.0277,0.0014,-0.01,-0.0006,3.8297,2.77,3.15,2.49,2.35000002384186,up,2026-09-24T14:00:15,800.0,800.0
VIXW,2026-09-30,6,Put,14.0,VIXW260930P00014000,0.0,0.03,0.015,0.02,0.005,33.3333,36.0,1792.0,0.9552,-0.0281,0.0277,0.0014,-0.0114,0.0,0.0253,0.02,0.02,0.02,0.0149999996647239,no_change,2026-09-24T12:36:17,0.0,261.0
VIXW,2026-09-30,6,Call,14.5,VIXW260930C00014500,1.97,2.3,2.135,2.07,0.155,8.094,67.0,8318.0,0.0,0.9544,0.0422,0.0021,-0.0155,-0.0006,3.3467,2.37,2.8,1.85,1.91499996185303,down,2026-09-24T15:45:34,800.0,10.0
VIXW,2026-09-30,6,Put,14.5,VIXW260930P00014500,0.02,0.05,0.035,0.02,-0.02,-50.0,88.0,924.0,0.9672,-0.0448,0.0422,0.0021,-0.0168,0.0,0.0419,0.02,0.05,0.02,0.0400000000372529,down,2026-09-24T13:42:31,19.0,15.0
VIXW,2026-09-30,6,Call,15.0,VIXW260930C00015000,1.65,1.75,1.7,1.7,0.17,11.1111,1794.0,2764.0,0.0,0.9177,0.0657,0.0034,-0.0277,-0.0005,2.8928,1.75,2.3,1.46,1.52999997138977,no_change,2026-09-24T15:56:40,10.0,5.0
VIXW,2026-09-30,6,Put,15.0,VIXW260930P00015000,0.06,0.1,0.08,0.08,0.005,4.7619,6625.0,6264.0,1.004,-0.0815,0.0657,0.0034,-0.0288,0.0,0.0877,0.11,0.11,0.05,0.105000000447035,down,2026-09-24T16:13:50,1.0,2200.0
VIXW,2026-09-30,6,Call,16.0,VIXW260930C00016000,0.82,1.04,0.9299999999999999,0.96,0.145,16.2011,1658.0,3518.0,0.0,0.802,0.1141,0.0062,-0.0591,-0.0003,2.0875,1.18,1.41,0.85,0.895000010728836,no_change,2026-09-24T15:56:40,15.0,15.0
VIXW,2026-09-30,6,Put,16.0,VIXW260930P00016000,0.28,0.34,0.31000000000000005,0.28,-0.19,-40.4255,7667.0,2895.0,1.1347,-0.1973,0.1141,0.0062,-0.0598,0.0,0.2816,0.37,0.39,0.22,0.469999983906746,down,2026-09-24T16:12:26,4.0,17.0
VIXW,2026-09-30,6,Call,17.0,VIXW260930C00017000,0.5,0.72,0.61,0.6,0.095,18.8119,1937.0,4789.0,0.0,0.6675,0.1635,0.0081,-0.0728,-0.0002,1.323,0.72,0.85,0.5,0.50500001013279,no_change,2026-09-24T16:14:50,2.0,5206.0
VIXW,2026-09-30,6,Put,17.0,VIXW260930P00017000,0.8,1.08,0.9400000000000001,0.97,-0.15,-13.3929,1826.0,589.0,1.0353,-0.3317,0.1635,0.0081,-0.0731,-0.0001,0.5164,0.87,1.02,0.7,1.12000000476837,up,2026-09-24T15:52:01,5084.0,2914.0
VIXW,2026-09-30,6,Call,18.0,VIXW260930C00018000,0.4,0.47,0.435,0.41,0.075,20.0,1658.0,6275.0,0.4933,0.4842,0.1991,0.0089,-0.0728,-0.0001,0.7057,0.51,0.59,0.35,0.375,up,2026-09-24T15:56:25,5.0,1.0
VIXW,2026-09-30,6,Put,18.0,VIXW260930P00018000,1.56,1.92,1.74,1.83,-0.135,-6.87022,2.0,532.0,2.9192,-0.5151,0.1991,0.0089,-0.0727,-0.0001,0.8984,1.57,1.83,1.57,1.96499991416931,up,2026-09-24T13:06:59,3591.0,2128.0
VIXW,2026-09-30,6,Call,19.0,VIXW260930C00019000,0.22,0.38,0.3,0.25,-0.025,-9.09091,3011.0,2869.0,1.7399,0.315,0.1668,0.0079,-0.068,-0.0001,0.4025,0.35,0.43,0.25,0.274999991059303,no_change,2026-09-24T15:42:51,8896.0,5860.0
VIXW,2026-09-30,6,Put,19.0,VIXW260930P00019000,2.45,2.83,2.64,2.66,-0.225,-7.79896,31.0,225.0,2.3069,-0.6842,0.1668,0.0079,-0.0675,-0.0003,1.5944,2.69,2.69,2.66,2.88499999046326,down,2026-09-24T15:20:42,3163.0,2068.0
VIXW,2026-09-30,6,Call,20.0,VIXW260930C00020000,0.23,0.3,0.265,0.23,-0.015,-6.12245,2290.0,4652.0,1.0432,0.1673,0.1238,0.0056,-0.0437,0.0,0.1678,0.27,0.38,0.22,0.244999997317791,no_change,2026-09-24T16:00:28,19.0,3920.0
VIXW,2026-09-30,6,Put,20.0,VIXW260930P00020000,3.4,3.8,3.5999999999999996,3.9,0.0,0.0,0.0,134.0,1.8788,-0.832,0.1238,0.0056,-0.0429,-0.0004,2.359,0.0,0.0,0.0,3.82500004768372,up,2026-09-23T15:21:09,3098.0,1920.0
VIXW,2026-09-30,6,Call,21.0,VIXW260930C00021000,0.13,0.25,0.19,0.15,-0.045,-23.0769,1588.0,7542.0,1.8226,0.0661,0.0681,0.0028,-0.0194,0.0,0.0507,0.2,0.25,0.15,0.195000000298023,no_change,2026-09-24T15:40:00,6784.0,5996.0
VIXW,2026-09-30,6,Put,21.0,VIXW260930P00021000,4.35,4.75,4.55,4.9,0.0,0.0,0.0,624.0,2.7633,-0.9332,0.0681,0.0028,-0.0182,-0.0005,3.2412,0.0,0.0,0.0,4.78500008583069,down,2026-09-23T11:58:07,2829.0,2056.0
VIXW,2026-09-30,6,Call,22.0,VIXW260930C00022000,0.14,0.22,0.18,0.16,-0.005,-3.0303,3784.0,10367.0,1.9357,0.0422,0.0426,0.002,-0.0146,0.0,0.0334,0.19,0.22,0.13,0.16499999910593,down,2026-09-24T16:01:04,3.0,4156.0
VIXW,2026-09-30,6,Put,22.0,VIXW260930P00022000,5.3,5.75,5.525,5.58,-0.17,-2.95652,5.0,93.0,2.3164,-0.957,0.0426,0.002,-0.013,-0.0007,4.2232,5.58,5.58,5.58,5.75,down,2026-09-24T15:40:19,2920.0,2044.0
VIXW,2026-09-30,6,Call,23.0,VIXW260930C00023000,0.09,0.19,0.14,0.14,-0.01,-6.66667,4242.0,10608.0,2.4901,0.0351,0.0318,0.0017,-0.0142,0.0,0.0308,0.13,0.17,0.11,0.150000002235174,up,2026-09-24T16:06:15,4964.0,3813.0
VIXW,2026-09-30,6,Put,23.0,VIXW260930P00023000,6.3,6.7,6.5,6.53,-0.21,-3.11573,8.0,37.0,3.156,-0.9642,0.0318,0.0017,-0.0122,-0.0009,5.2198,6.53,6.53,6.53,6.74000000953674,down,2026-09-24T15:37:04,2805.0,1791.0
VIXW,2026-09-30,6,Call,24.0,VIXW260930C00024000,0.08,0.18,0.13,0.12,-0.01,-7.69231,2105.0,10765.0,2.6089,0.0302,0.0251,0.0015,-0.0138,0.0,0.0289,0.12,0.15,0.11,0.129999998956919,down,2026-09-24T16:01:21,4160.0,7748.0
VIXW,2026-09-30,6,Put,24.0,VIXW260930P00024000,7.25,7.7,7.475,8.08,0.0,0.0,0.0,12.0,3.3314,-0.9691,0.0251,0.0015,-0.0115,-0.001,6.2172,0.0,0.0,0.0,7.72500014305115,up,2026-09-23T09:57:28,2384.0,2262.0
