root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-12,5,Call,10.0,VIXW260812C00010000,5.17,6.87,6.02,6.02,-0.025,-0.413566,5.0,15.0,0.0,0.9993,0.0004,0.0,-0.0002,-0.0006,7.093,5.9,6.02,5.9,6.04500007629394,up,2026-08-07T09:36:52,1992.0,3305.0
VIXW,2026-08-12,5,Put,10.0,VIXW260812P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,46.0,1.8628,-0.0003,0.0004,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T14:36:51,0.0,958.0
VIXW,2026-08-12,5,Call,10.5,VIXW260812C00010500,4.66,6.37,5.515000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9987,0.0012,0.0001,-0.0006,-0.0005,6.5936,0.0,0.0,0.0,5.71000003814697,no_change,,398.0,498.0
VIXW,2026-08-12,5,Put,10.5,VIXW260812P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.7066,-0.001,0.0012,0.0001,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-22T09:30:25,0.0,38.0
VIXW,2026-08-12,5,Call,11.0,VIXW260812C00011000,4.27,5.88,5.074999999999999,5.46,0.0,0.0,0.0,22.0,0.0,0.9972,0.0028,0.0001,-0.0015,-0.0005,6.0951,0.0,0.0,0.0,5.04999995231628,down,2026-08-05T15:36:11,1398.0,3534.0
VIXW,2026-08-12,5,Put,11.0,VIXW260812P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,394.0,1.5572,-0.0025,0.0028,0.0001,-0.0015,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T10:03:03,0.0,39.0
VIXW,2026-08-12,5,Call,11.5,VIXW260812C00011500,3.66,5.39,4.525,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0058,0.0003,-0.0034,-0.0005,5.5983,0.0,0.0,0.0,4.71500015258789,no_change,,398.0,516.0
VIXW,2026-08-12,5,Put,11.5,VIXW260812P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,1.4136,-0.0057,0.0058,0.0003,-0.0034,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,down,2026-07-17T15:37:37,0.0,35.0
VIXW,2026-08-12,5,Call,12.0,VIXW260812C00012000,3.15,4.9,4.025,3.8,-0.255,-6.28853,1.0,3.0,0.0,0.9934,0.007,0.0003,-0.0034,-0.0004,5.0985,3.8,3.8,3.8,4.05499994754791,down,2026-08-07T09:33:26,400.0,518.0
VIXW,2026-08-12,5,Put,12.0,VIXW260812P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.2755,-0.0063,0.007,0.0003,-0.0034,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-07-29T10:15:45,0.0,34.0
VIXW,2026-08-12,5,Call,12.5,VIXW260812C00012500,2.65,4.41,3.5300000000000002,3.8,0.0,0.0,0.0,0.0,0.0,0.9927,0.0086,0.0004,-0.0033,-0.0004,4.5986,0.0,0.0,0.0,3.5550000667572,down,2026-08-05T09:40:10,400.0,520.0
VIXW,2026-08-12,5,Put,12.5,VIXW260812P00012500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,30.0,1.1421,-0.0069,0.0086,0.0004,-0.0033,0.0,0.005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T11:23:03,0.0,31.0
VIXW,2026-08-12,5,Call,13.0,VIXW260812C00013000,2.14,3.92,3.0300000000000002,3.5,0.0,0.0,0.0,8.0,0.0,0.9864,0.0156,0.0007,-0.0061,-0.0003,4.1038,0.0,0.0,0.0,3.0550000667572,down,2026-08-06T14:49:16,408.0,522.0
VIXW,2026-08-12,5,Put,13.0,VIXW260812P00013000,0.0,0.02,0.01,0.02,0.01,100.0,1.0,119.0,1.1089,-0.0132,0.0156,0.0007,-0.0061,0.0,0.01,0.02,0.02,0.02,0.00999999977648258,no_change,2026-08-07T12:10:11,0.0,27.0
VIXW,2026-08-12,5,Call,13.5,VIXW260812C00013500,2.16,2.59,2.375,2.39,-0.43,-15.2482,2.0,4.0,0.0,0.9795,0.024,0.001,-0.0085,-0.0003,3.609,2.35,2.39,2.35,2.82000005245209,up,2026-08-07T13:22:07,1006.0,562.0
VIXW,2026-08-12,5,Put,13.5,VIXW260812P00013500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,7.0,1.0345,-0.0201,0.024,0.001,-0.0085,0.0,0.015,0.0,0.0,0.0,0.0149999996647239,up,2026-08-06T09:30:05,0.0,858.0
VIXW,2026-08-12,5,Call,14.0,VIXW260812C00014000,1.83,2.09,1.96,1.95,-0.2,-9.30232,66.0,13.0,0.0,0.9622,0.0412,0.0016,-0.0148,-0.0003,3.1242,2.15,2.15,1.87,2.14999997615814,no_change,2026-08-07T14:56:47,10.0,564.0
VIXW,2026-08-12,5,Put,14.0,VIXW260812P00014000,0.02,0.04,0.03,0.02,-0.005,-20.0,40.0,341.0,1.0113,-0.0375,0.0412,0.0016,-0.0148,0.0,0.03,0.02,0.03,0.02,0.0249999994412065,down,2026-08-07T14:59:44,2.0,942.0
VIXW,2026-08-12,5,Call,14.5,VIXW260812C00014500,1.32,1.57,1.445,1.4,-0.21,-13.0435,131.0,49.0,0.0,0.9472,0.0597,0.0021,-0.0181,-0.0002,2.6343,1.75,1.75,1.38,1.61000001430511,no_change,2026-08-07T15:04:30,2.0,1.0
VIXW,2026-08-12,5,Put,14.5,VIXW260812P00014500,0.03,0.05,0.04,0.04,0.0,2.23517e-06,195.0,217.0,0.9147,-0.0524,0.0597,0.0021,-0.0181,0.0,0.04,0.03,0.07,0.02,0.0399999991059303,down,2026-08-07T15:17:12,325.0,45.0
VIXW,2026-08-12,5,Call,15.0,VIXW260812C00015000,0.92,1.1,1.01,1.04,-0.23,-18.1102,1163.0,3488.0,0.0,0.8781,0.1002,0.0039,-0.0416,-0.0002,2.2195,1.23,1.29,0.95,1.26999998092651,down,2026-08-07T15:21:16,30.0,2.0
VIXW,2026-08-12,5,Put,15.0,VIXW260812P00015000,0.1,0.15,0.125,0.13,0.025,23.8095,551.0,1221.0,1.0283,-0.1216,0.1002,0.0039,-0.0416,0.0,0.125,0.14,0.17,0.1,0.105000000447035,up,2026-08-07T15:17:03,24.0,2.0
VIXW,2026-08-12,5,Call,16.0,VIXW260812C00016000,0.49,0.6,0.5449999999999999,0.5,-0.19,-27.5362,1822.0,4983.0,0.0,0.6857,0.126,0.0069,-0.1094,-0.0001,1.7149,0.78,0.78,0.5,0.689999997615814,no_change,2026-08-07T15:22:22,1.0,10.0
VIXW,2026-08-12,5,Put,16.0,VIXW260812P00016000,0.53,0.71,0.62,0.63,0.115,22.3301,216.0,5813.0,1.4362,-0.3139,0.126,0.0069,-0.1094,0.0,0.62,0.68,0.68,0.51,0.515000015497208,no_change,2026-08-07T15:15:15,45.0,14.0
VIXW,2026-08-12,5,Call,17.0,VIXW260812C00017000,0.3,0.35,0.32499999999999996,0.32,-0.1,-23.8095,1849.0,9943.0,0.354,0.5587,0.5208,0.0077,-0.033,0.0,0.35,0.5,0.5,0.3,0.420000001788139,no_change,2026-08-07T15:22:22,204.0,17.0
VIXW,2026-08-12,5,Put,17.0,VIXW260812P00017000,1.29,1.53,1.4100000000000001,1.42,0.15,11.811,26.0,14066.0,1.8938,-0.4484,0.1152,0.0077,-0.1503,-0.0001,1.31,1.37,1.47,1.37,1.26999998092651,no_change,2026-08-07T15:15:15,49.0,5.0
VIXW,2026-08-12,5,Call,18.0,VIXW260812C00018000,0.21,0.25,0.22999999999999998,0.22,-0.08,-26.6667,1684.0,3818.0,0.7165,0.2884,0.2332,0.0067,-0.054,0.0,0.25,0.3,0.3,0.22,0.300000011920929,down,2026-08-07T15:20:48,1.0,10.0
VIXW,2026-08-12,5,Put,18.0,VIXW260812P00018000,2.18,2.51,2.3449999999999998,2.4,0.26,12.1495,43.0,257.0,2.333,-0.5351,0.0956,0.0078,-0.1823,-0.0002,2.18,2.35,2.4,2.2,2.13999998569489,up,2026-08-07T15:00:11,35.0,39.0
VIXW,2026-08-12,5,Call,19.0,VIXW260812C00019000,0.14,0.21,0.175,0.16,-0.055,-25.5814,396.0,3001.0,0.9587,0.2009,0.1396,0.0055,-0.0591,0.0,0.21,0.2,0.21,0.16,0.215000003576279,no_change,2026-08-07T15:18:43,624.0,3113.0
VIXW,2026-08-12,5,Put,19.0,VIXW260812P00019000,3.13,3.46,3.295,3.3,0.23,7.49185,2.0,232.0,2.708,-0.5886,0.0796,0.0076,-0.2084,-0.0003,3.13,3.3,3.3,3.3,3.07000005245209,up,2026-08-07T14:10:52,33.0,41.0
VIXW,2026-08-12,5,Call,20.0,VIXW260812C00020000,0.13,0.16,0.14500000000000002,0.15,-0.03,-16.6667,1552.0,4766.0,1.1697,0.1402,0.0954,0.0043,-0.0527,0.0,0.1538,0.14,0.18,0.13,0.179999999701977,no_change,2026-08-07T15:22:36,10.0,19.0
VIXW,2026-08-12,5,Put,20.0,VIXW260812P00020000,4.09,4.43,4.26,4.23,0.22,5.48629,2.0,307.0,3.0409,-0.6263,0.0686,0.0074,-0.2276,-0.0003,4.09,4.23,4.23,4.23,4.00999987125397,up,2026-08-07T11:09:04,32.0,42.0
VIXW,2026-08-12,5,Call,21.0,VIXW260812C00021000,0.09,0.13,0.11,0.11,-0.03,-21.4286,524.0,5808.0,1.3135,0.1043,0.0686,0.0035,-0.0468,0.0,0.1199,0.12,0.13,0.1,0.140000000596046,up,2026-08-07T15:06:23,1.0,19.0
VIXW,2026-08-12,5,Put,21.0,VIXW260812P00021000,5.06,5.4,5.23,5.23,0.24,4.80962,6.0,145.0,3.3366,-0.6542,0.0606,0.0072,-0.2428,-0.0004,5.06,5.23,5.23,5.23,4.99000000953674,up,2026-08-07T14:04:14,32.0,42.0
VIXW,2026-08-12,5,Call,22.0,VIXW260812C00022000,0.08,0.11,0.095,0.08,-0.03,-27.2727,22.0,4000.0,1.4742,0.0829,0.052,0.003,-0.0429,0.0,0.1005,0.12,0.12,0.08,0.109999999403954,down,2026-08-07T15:18:06,18.0,1762.0
VIXW,2026-08-12,5,Put,22.0,VIXW260812P00022000,6.04,6.39,6.215,5.92,0.0,0.0,0.0,167.0,3.6189,-0.6754,0.0543,0.007,-0.256,-0.0005,6.04,0.0,0.0,0.0,5.95499992370606,down,2026-08-06T13:07:35,24.0,30.0
VIXW,2026-08-12,5,Call,23.0,VIXW260812C00023000,0.06,0.08,0.07,0.07,-0.035,-33.3333,302.0,3456.0,1.5633,0.0603,0.0387,0.0023,-0.0342,0.0,0.0725,0.09,0.09,0.07,0.104999996721745,no_change,2026-08-07T14:29:11,2.0,1.0
