root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-26,1,Call,160.0,TSLA260826C00160000,189.1,190.45,189.77499999999998,194.64,5.79,3.06593,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0044,190.2389,191.98,194.64,190.5,188.849998474121,up,2026-08-25T12:37:47,10.0,10.0
TSLA,2026-08-26,1,Put,160.0,TSLA260826P00160000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,2.0,4.4088,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-25T11:01:35,0.0,997.0
TSLA,2026-08-26,1,Call,165.0,TSLA260826C00165000,184.2,186.7,185.45,191.02,6.92,3.75883,40.0,5.0,5.9783,1.0,0.0,0.0,0.0,0.0045,185.2395,187.06,191.03,185.11,184.099998474121,down,2026-08-25T12:50:51,5.0,5.0
TSLA,2026-08-26,1,Put,165.0,TSLA260826P00165000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,4.0,4.2428,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T11:10:28,0.0,1000.0
TSLA,2026-08-26,1,Call,170.0,TSLA260826C00170000,179.1,181.0,180.05,185.24,6.29,3.51495,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0046,180.2401,182.32,185.24,180.2,178.950004577637,up,2026-08-25T12:40:09,20.0,20.0
TSLA,2026-08-26,1,Put,170.0,TSLA260826P00170000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,4.0,4.0817,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T10:13:22,0.0,1000.0
TSLA,2026-08-26,1,Call,175.0,TSLA260826C00175000,174.25,175.5,174.875,177.85,3.95,2.27142,95.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0048,175.2407,177.4,181.07,174.53,173.900001525879,up,2026-08-25T14:02:42,20.0,13.0
TSLA,2026-08-26,1,Put,175.0,TSLA260826P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.9252,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-26,1,Call,180.0,TSLA260826C00180000,169.1,171.65,170.375,173.59,4.515,2.67041,90.0,1.0,5.0585,1.0,0.0,0.0,0.0,0.0049,170.2413,172.17,174.67,169.58,169.074996948242,up,2026-08-25T14:59:00,21.0,19.0
TSLA,2026-08-26,1,Put,180.0,TSLA260826P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,84.0,3.773,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T15:28:52,0.0,1000.0
TSLA,2026-08-26,1,Call,185.0,TSLA260826C00185000,164.0,166.65,165.325,169.58,5.48,3.33943,43.0,0.0,4.6187,1.0,0.0,0.0,0.0,0.0051,165.2419,166.92,169.65,164.66,164.099998474121,down,2026-08-25T12:35:53,5.0,5.0
TSLA,2026-08-26,1,Put,185.0,TSLA260826P00185000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,5.0,3.6249,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T12:14:23,0.0,1000.0
