root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-09,0,Call,3200.0,SPXW260909C03200000,4428.9,4447.9,4438.4,4482.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4439.5986,0.0,0.0,0.0,4483.44995117188,down,2026-09-08T15:28:22,1.0,1.0
SPXW,2026-09-09,0,Put,3200.0,SPXW260909P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6833.0
SPXW,2026-09-09,0,Call,3400.0,SPXW260909C03400000,4228.9,4248.7,4238.799999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4239.5986,0.0,0.0,0.0,4281.89990234375,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,3400.0,SPXW260909P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4682.0
SPXW,2026-09-09,0,Call,3600.0,SPXW260909C03600000,4028.9,4048.7,4038.8,4141.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4039.5986,0.0,0.0,0.0,4083.25,up,2026-08-05T13:23:43,1.0,1.0
SPXW,2026-09-09,0,Put,3600.0,SPXW260909P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T10:45:11,0.0,4682.0
SPXW,2026-09-09,0,Call,3800.0,SPXW260909C03800000,3828.9,3848.7,3838.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3839.5986,0.0,0.0,0.0,3881.84997558594,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,3800.0,SPXW260909P03800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4682.0
SPXW,2026-09-09,0,Call,4000.0,SPXW260909C04000000,3628.9,3648.7,3638.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3639.5986,0.0,0.0,0.0,3682.54992675781,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,4000.0,SPXW260909P04000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T10:17:29,0.0,4682.0
SPXW,2026-09-09,0,Call,4200.0,SPXW260909C04200000,3428.9,3448.7,3438.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3439.5986,0.0,0.0,0.0,3483.69995117188,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,4200.0,SPXW260909P04200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4682.0
SPXW,2026-09-09,0,Call,4400.0,SPXW260909C04400000,3228.9,3248.7,3238.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3239.5986,0.0,0.0,0.0,3283.59997558594,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,4400.0,SPXW260909P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,6.0,7.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T16:03:17,0.0,4682.0
SPXW,2026-09-09,0,Call,4600.0,SPXW260909C04600000,3028.9,3048.7,3038.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3039.5986,0.0,0.0,0.0,3082.65002441406,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,4600.0,SPXW260909P04600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,8.0,7.3202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-24T10:54:07,0.0,4682.0
SPXW,2026-09-09,0,Call,4800.0,SPXW260909C04800000,2828.9,2848.7,2838.8,2855.35,-27.25,-0.945326,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2839.5986,2855.35,2855.35,2855.35,2882.59997558594,down,2026-09-09T09:34:38,1.0,1.0
SPXW,2026-09-09,0,Put,4800.0,SPXW260909P04800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,188.0,6.7332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T10:54:44,0.0,4793.0
SPXW,2026-09-09,0,Call,5000.0,SPXW260909C05000000,2628.9,2648.7,2638.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2639.5986,0.0,0.0,0.0,2682.65002441406,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,5000.0,SPXW260909P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,376.0,6.1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T15:48:52,0.0,4793.0
SPXW,2026-09-09,0,Call,5200.0,SPXW260909C05200000,2428.9,2448.7,2438.8,2484.16,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2439.5986,0.0,0.0,0.0,2482.65002441406,up,2026-09-08T10:42:38,1.0,1.0
SPXW,2026-09-09,0,Put,5200.0,SPXW260909P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,454.0,5.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T15:57:25,0.0,4793.0
SPXW,2026-09-09,0,Call,5400.0,SPXW260909C05400000,2228.9,2247.0,2237.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2239.5986,0.0,0.0,0.0,2282.65002441406,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,5400.0,SPXW260909P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2867.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T16:13:36,0.0,4904.0
SPXW,2026-09-09,0,Call,5600.0,SPXW260909C05600000,2028.9,2047.5,2038.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2039.5986,0.0,0.0,0.0,2082.69995117188,no_change,,1.0,4.0
SPXW,2026-09-09,0,Put,5600.0,SPXW260909P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1283.0,4.5921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-03T09:30:04,0.0,4904.0
SPXW,2026-09-09,0,Call,5800.0,SPXW260909C05800000,1828.9,1847.0,1837.95,1879.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1839.5986,0.0,0.0,0.0,1882.75,down,2026-09-08T10:20:18,1.0,1.0
SPXW,2026-09-09,0,Put,5800.0,SPXW260909P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2514.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-04T16:10:19,0.0,4904.0
SPXW,2026-09-09,0,Call,6000.0,SPXW260909C06000000,1628.9,1647.5,1638.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1639.5986,0.0,0.0,0.0,1683.10003662109,no_change,,1.0,4.0
SPXW,2026-09-09,0,Put,6000.0,SPXW260909P06000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1776.0,3.6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-04T16:02:27,0.0,4904.0
SPXW,2026-09-09,0,Call,6100.0,SPXW260909C06100000,1528.9,1547.5,1538.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1539.5986,0.0,0.0,0.0,1583.70001220703,no_change,,1.0,4.0
SPXW,2026-09-09,0,Put,6100.0,SPXW260909P06100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,990.0,3.3882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-08T11:06:21,0.0,4793.0
SPXW,2026-09-09,0,Call,6200.0,SPXW260909C06200000,1428.9,1447.5,1438.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1439.5987,0.0,0.0,0.0,1484.20001220703,no_change,,1.0,4.0
SPXW,2026-09-09,0,Put,6200.0,SPXW260909P06200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2387.0,3.1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-04T15:45:06,0.0,4894.0
SPXW,2026-09-09,0,Call,6300.0,SPXW260909C06300000,1328.9,1347.0,1337.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,1339.5989,0.0,0.0,0.0,1382.75,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,6300.0,SPXW260909P06300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3452.0,2.9293,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-08T15:44:41,0.0,4894.0
SPXW,2026-09-09,0,Call,6400.0,SPXW260909C06400000,1228.9,1248.7,1238.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0018,0.0,1239.6004,0.0,0.0,0.0,1282.75,no_change,,1.0,1.0
SPXW,2026-09-09,0,Put,6400.0,SPXW260909P06400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3540.0,2.704,0.0,0.0,0.0002,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.025000000372529,down,2026-09-08T09:30:03,0.0,4894.0
SPXW,2026-09-09,0,Call,6500.0,SPXW260909C06500000,1128.9,1147.5,1138.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0006,-0.0085,0.0,1139.6071,0.0,0.0,0.0,1182.79998779297,no_change,,1.0,4.0
SPXW,2026-09-09,0,Put,6500.0,SPXW260909P06500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,590.0,2.4812,-0.0001,0.0,0.0006,-0.0085,0.0,0.0085,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-08T15:35:20,0.0,4439.0
SPXW,2026-09-09,0,Call,6575.0,SPXW260909C06575000,1053.9,1072.5,1063.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0016,-0.025,0.0,1064.6236,0.0,0.0,0.0,1108.65002441406,no_change,,1.0,4.0
SPXW,2026-09-09,0,Put,6575.0,SPXW260909P06575000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,115.0,2.3157,-0.0003,0.0,0.0016,-0.025,0.0,0.025,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-08T16:02:31,0.0,4272.0
SPXW,2026-09-09,0,Call,6600.0,SPXW260909C06600000,1028.9,1047.9,1038.4,1053.0,-31.2,-2.8777,1.0,1.0,0.0,0.9997,0.0,0.0016,-0.025,0.0,1039.6236,1053.0,1053.0,1053.0,1084.20001220703,down,2026-09-09T09:38:58,1.0,1.0
SPXW,2026-09-09,0,Put,6600.0,SPXW260909P06600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2593.0,2.2608,-0.0003,0.0,0.0016,-0.025,0.0,0.025,0.0,0.0,0.0,0.0500000007450581,no_change,2026-09-08T15:59:33,0.0,4428.0
SPXW,2026-09-09,0,Call,6625.0,SPXW260909C06625000,1003.9,1022.9,1013.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0017,-0.025,0.0,1014.6236,0.0,0.0,0.0,1058.70001220703,no_change,,1.0,1.0
