root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,0,Call,100.0,META260904C00100000,507.05,512.55,509.79999999999995,510.75,18.0,3.65297,13.0,17.0,0.0,1.0,0.0,0.0,0.0,0.001,510.7952,515.22,515.9,508.45,512.249984741211,up,2026-09-03T15:52:22,16.0,16.0
META,2026-09-04,0,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,0,Call,110.0,META260904C00110000,496.9,502.65,499.775,500.81,16.71,3.45177,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0026,500.7957,505.27,505.97,500.81,502.625,down,2026-09-03T15:52:22,16.0,16.0
META,2026-09-04,0,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,0,Call,120.0,META260904C00120000,486.9,492.6,489.75,494.2,20.075,4.23412,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0041,490.7967,496.19,497.1,494.2,492.475006103516,down,2026-09-03T12:36:44,16.0,16.0
META,2026-09-04,0,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,0,Call,130.0,META260904C00130000,478.0,482.5,480.25,479.43,15.28,3.29204,40.0,20.0,0.0,1.0,0.0,0.0,0.0,0.006,480.7982,486.25,487.7,479.3,482.475006103516,up,2026-09-03T15:56:03,22.0,15.0
META,2026-09-04,0,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.2361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,0,Call,140.0,META260904C00140000,468.1,471.45,469.775,469.49,15.315,3.37205,30.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0095,470.8004,477.76,477.76,469.36,473.725006103516,up,2026-09-03T15:56:03,23.0,5.0
META,2026-09-04,0,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,7.8467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
