root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-14,1,Call,5.0,BMNR260814C00005000,12.8,13.1,12.95,13.0,-0.025,-0.191939,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0004,12.8726,13.1,13.35,12.9,13.0250000953674,up,2026-08-13T11:38:13,89.0,46.0
BMNR,2026-08-14,1,Put,5.0,BMNR260814P00005000,0.0,2.13,1.065,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,down,2026-07-30T13:55:20,0.0,20.0
BMNR,2026-08-14,1,Call,6.0,BMNR260814C00006000,11.8,12.1,11.95,11.95,-0.1,-0.829877,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0005,11.8729,12.1,12.34,11.95,12.0500001907349,down,2026-08-13T11:10:41,124.0,31.0
BMNR,2026-08-14,1,Put,6.0,BMNR260814P00006000,0.0,2.13,1.065,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05999994277954,down,2026-07-30T13:55:37,0.0,20.0
BMNR,2026-08-14,1,Call,7.0,BMNR260814C00007000,10.8,11.15,10.975000000000001,10.97,-0.13,-1.17117,3.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0006,10.8733,10.98,11.15,10.97,11.0999999046326,down,2026-08-13T11:26:03,128.0,83.0
BMNR,2026-08-14,1,Put,7.0,BMNR260814P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-14,1,Call,8.0,BMNR260814C00008000,9.8,10.15,9.975000000000001,10.1,-0.05,-0.492612,1.0,14.0,8.3016,1.0,0.0001,0.0,0.0,0.0007,9.8737,10.1,10.1,10.1,10.1500000953674,up,2026-08-13T10:30:47,129.0,98.0
BMNR,2026-08-14,1,Put,8.0,BMNR260814P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-14,1,Call,9.0,BMNR260814C00009000,8.8,9.05,8.925,9.1,-0.8,-8.08081,3.0,9.0,6.3631,1.0,0.0001,0.0,0.0,0.0007,8.874,9.06,9.19,9.06,9.90000009536743,down,2026-08-13T10:30:59,118.0,29.0
BMNR,2026-08-14,1,Put,9.0,BMNR260814P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,4.6574,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T10:14:42,0.0,10.0
