root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-14,1,Call,100.0,META260814C00100000,490.6,498.75,494.675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0082,494.8675,0.0,0.0,0.0,481.049987792969,no_change,,8.0,1.0
META,2026-08-14,1,Put,100.0,META260814P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T14:11:03,0.0,987.0
META,2026-08-14,1,Call,110.0,META260814C00110000,480.7,488.8,484.75,470.84,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.009,484.871,0.0,0.0,0.0,471.100006103516,down,2026-08-12T15:54:10,27.0,27.0
META,2026-08-14,1,Put,110.0,META260814P00110000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-12T12:26:24,0.0,982.0
META,2026-08-14,1,Call,120.0,META260814C00120000,470.75,478.8,474.775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0098,474.8746,0.0,0.0,0.0,461.125,no_change,,7.0,1.0
META,2026-08-14,1,Put,120.0,META260814P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,109.0,8.5318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-06T14:11:50,0.0,1000.0
META,2026-08-14,1,Call,130.0,META260814C00130000,460.75,468.8,464.775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0107,464.8782,0.0,0.0,0.0,450.925003051758,no_change,,33.0,28.0
META,2026-08-14,1,Put,130.0,META260814P00130000,0.0,0.01,0.005,0.11,0.0,0.0,0.0,101.0,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T13:26:03,0.0,1500.0
META,2026-08-14,1,Call,140.0,META260814C00140000,450.75,458.8,454.775,466.6,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0115,454.8817,0.0,0.0,0.0,441.050003051758,no_change,2026-08-11T11:57:13,7.0,27.0
META,2026-08-14,1,Put,140.0,META260814P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,232.0,7.7202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,down,2026-08-11T15:42:33,0.0,111.0
