root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,1,Call,50.0,TSLA260904C00050000,330.85,332.2,331.525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,331.9222,0.0,0.0,0.0,304.300003051758,no_change,,38.0,30.0
TSLA,2026-09-04,1,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,2.0,0.0,0.0,0.0,0.0,-0.0026,0.0,0.0026,0.01,0.01,0.01,0.00499999988824129,down,2026-09-03T10:33:16,0.0,1057.0
TSLA,2026-09-04,1,Call,60.0,TSLA260904C00060000,320.85,323.2,322.025,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0005,321.9225,0.0,0.0,0.0,294.550003051758,no_change,,33.0,31.0
TSLA,2026-09-04,1,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,-0.0001,0.0,0.0,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1000.0
TSLA,2026-09-04,1,Call,70.0,TSLA260904C00070000,311.15,313.2,312.17499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0007,311.9228,0.0,0.0,0.0,284.550003051758,no_change,,20.0,19.0
TSLA,2026-09-04,1,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-04,1,Call,80.0,TSLA260904C00080000,300.6,303.25,301.925,277.07,0.0,0.0,0.0,1.0,7.9898,0.9999,0.0,0.0001,0.0,0.001,301.9232,0.0,0.0,0.0,274.450012207031,down,2026-09-01T13:21:51,38.0,29.0
TSLA,2026-09-04,1,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,8.0275,-0.0001,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21057.0
TSLA,2026-09-04,1,Call,90.0,TSLA260904C00090000,290.85,295.05,292.95000000000005,267.08,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0017,291.9238,0.0,0.0,0.0,264.475006103516,down,2026-09-01T13:21:51,36.0,19.0
TSLA,2026-09-04,1,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,7.4308,-0.0001,0.0,0.0001,-0.0028,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1000.0
TSLA,2026-09-04,1,Call,100.0,TSLA260904C00100000,281.2,282.25,281.725,249.48,0.0,0.0,0.0,12.0,0.0,0.9999,0.0,0.0001,0.0,0.0028,281.9246,0.0,0.0,0.0,254.349998474121,no_change,2026-08-28T15:55:00,23.0,21.0
TSLA,2026-09-04,1,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,6.8986,-0.0001,0.0,0.0001,-0.0029,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,1000.0
TSLA,2026-09-04,1,Call,110.0,TSLA260904C00110000,271.15,273.25,272.2,247.51,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0053,271.9259,0.0,0.0,0.0,244.625,down,2026-09-01T13:13:31,31.0,16.0
TSLA,2026-09-04,1,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,6.4184,-0.0001,0.0,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21057.0
TSLA,2026-09-04,1,Call,120.0,TSLA260904C00120000,260.9,263.25,262.075,237.54,0.0,0.0,0.0,2.0,7.9872,0.9998,0.0,0.0001,0.0,0.0071,261.9279,0.0,0.0,0.0,234.5,down,2026-09-01T13:13:31,31.0,15.0
TSLA,2026-09-04,1,Put,120.0,TSLA260904P00120000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,17.0,5.9807,-0.0001,0.0,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,2057.0
