root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-20,0,Call,14000.0,NDXP260820C14000000,14802.0,15555.4,15178.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15196.583,0.0,0.0,0.0,15446.8002929688,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,14000.0,NDXP260820P14000000,0.0,0.05,0.025,2.35,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T15:54:18,0.0,10.0
NDXP,2026-08-20,0,Call,15000.0,NDXP260820C15000000,13802.0,14555.4,14178.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14196.583,0.0,0.0,0.0,14444.2998046875,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,15000.0,NDXP260820P15000000,0.0,0.05,0.025,0.05,0.025,100.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.04,0.025000000372529,up,2026-08-20T10:09:10,0.0,14.0
NDXP,2026-08-20,0,Call,16000.0,NDXP260820C16000000,12802.0,13555.6,13178.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13196.583,0.0,0.0,0.0,13447.0,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,16000.0,NDXP260820P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10.0
NDXP,2026-08-20,0,Call,17000.0,NDXP260820C17000000,11802.0,12555.4,12178.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12196.583,0.0,0.0,0.0,12444.4497070312,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,17000.0,NDXP260820P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10.0
NDXP,2026-08-20,0,Call,18000.0,NDXP260820C18000000,10802.0,11555.4,11178.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0285,0.0,11196.6115,0.0,0.0,0.0,11447.1997070312,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,18000.0,NDXP260820P18000000,0.0,0.8,0.4,4.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,-0.0285,0.0,0.0285,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T09:31:07,0.0,5.0
NDXP,2026-08-20,0,Call,19000.0,NDXP260820C19000000,9802.0,10555.6,10178.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.001,-0.0669,0.0,10196.6498,0.0,0.0,0.0,10447.1000976562,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,19000.0,NDXP260820P19000000,0.0,0.8,0.4,4.8,0.0,0.0,0.0,3.0,0.0,-0.0001,0.0,0.001,-0.0669,0.0,0.0669,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T09:30:41,0.0,5.0
NDXP,2026-08-20,0,Call,20000.0,NDXP260820C20000000,8802.0,9555.2,9178.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0016,-0.1062,0.0,9196.6891,0.0,0.0,0.0,9447.25,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,20000.0,NDXP260820P20000000,0.0,0.8,0.4,8.5,0.0,0.0,0.0,4.0,0.0,-0.0001,0.0,0.0016,-0.1062,0.0,0.1061,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T09:30:50,0.0,5.0
NDXP,2026-08-20,0,Call,21000.0,NDXP260820C21000000,7802.0,8555.6,8178.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0023,-0.1461,0.0,8196.729,0.0,0.0,0.0,8447.49975585938,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,21000.0,NDXP260820P21000000,0.0,0.8,0.4,0.05,0.0,0.0,0.0,6.0,0.0,-0.0002,0.0,0.0023,-0.1461,0.0,0.146,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T14:26:20,0.0,5.0
NDXP,2026-08-20,0,Call,21500.0,NDXP260820C21500000,7302.0,8055.6,7678.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0027,-0.1662,0.0,7696.7492,0.0,0.0,0.0,7947.49975585938,no_change,,1.0,1.0
NDXP,2026-08-20,0,Put,21500.0,NDXP260820P21500000,0.0,0.8,0.4,4.6,0.0,0.0,0.0,2.0,0.0,-0.0003,0.0,0.0027,-0.1662,0.0,0.1662,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,5.0
NDXP,2026-08-20,0,Call,22000.0,NDXP260820C22000000,6802.0,7555.4,7178.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0032,-0.1866,0.0,7196.7695,0.0,0.0,0.0,7447.60009765625,no_change,,1.0,1.0
