root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,0,Call,100.0,META260904C00100000,507.7,511.2,509.45,506.39,-5.86,-1.14397,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,508.965,506.39,506.39,506.39,512.249984741211,down,2026-09-04T09:48:23,13.0,19.0
META,2026-09-04,0,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,0,Call,110.0,META260904C00110000,498.4,499.2,498.79999999999995,500.19,-2.435,-0.484457,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,498.965,496.53,501.33,496.21,502.625,no_change,2026-09-04T11:16:55,10.0,5.0
META,2026-09-04,0,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,0,Call,120.0,META260904C00120000,488.0,489.2,488.6,490.25,-2.225,-0.451801,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,488.965,486.59,491.39,486.27,492.475006103516,no_change,2026-09-04T11:16:55,14.0,3.0
META,2026-09-04,0,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,0,Call,130.0,META260904C00130000,477.7,479.2,478.45,480.91,-1.565,-0.32437,12.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,478.965,475.82,481.02,475.82,482.475006103516,down,2026-09-04T11:30:46,14.0,8.0
META,2026-09-04,0,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,0,Call,140.0,META260904C00140000,467.55,469.2,468.375,470.97,-2.755,-0.581562,18.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,468.965,466.61,471.22,465.88,473.725006103516,down,2026-09-04T11:30:46,34.0,5.0
META,2026-09-04,0,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,0,Call,150.0,META260904C00150000,457.75,459.2,458.475,460.21,-2.265,-0.489758,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,458.965,457.49,461.28,456.67,462.475006103516,down,2026-09-04T11:13:39,14.0,6.0
META,2026-09-04,0,Put,150.0,META260904P00150000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:54:17,0.0,250.0
META,2026-09-04,0,Call,160.0,META260904C00160000,447.55,449.85,448.70000000000005,450.27,-2.155,-0.476323,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,448.965,447.55,450.99,447.55,452.425003051758,down,2026-09-04T11:13:39,30.0,5.0
META,2026-09-04,0,Put,160.0,META260904P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,22.0
META,2026-09-04,0,Call,170.0,META260904C00170000,437.35,439.8,438.57500000000005,437.49,-4.96,-1.12103,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,438.965,443.95,443.95,437.49,442.449996948242,down,2026-09-04T09:45:06,40.0,14.0
META,2026-09-04,0,Put,170.0,META260904P00170000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:27,0.0,11.0
META,2026-09-04,0,Call,180.0,META260904C00180000,427.5,429.25,428.375,429.33,-3.095,-0.715732,3.0,2.0,0.0,1.0,0.0,0.0,-0.0002,0.0,428.9653,426.91,429.33,426.91,432.425003051758,up,2026-09-04T10:33:27,30.0,14.0
META,2026-09-04,0,Put,180.0,META260904P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,0,Call,190.0,META260904C00190000,418.0,422.85,420.425,419.39,-3.635,-0.859289,2.0,2.0,0.0,1.0,0.0,0.0,-0.0007,0.0,418.9657,416.97,419.39,416.97,423.025009155273,up,2026-09-04T10:33:27,10.0,14.0
META,2026-09-04,0,Put,190.0,META260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:57:01,0.0,10.0
META,2026-09-04,0,Call,200.0,META260904C00200000,407.7,412.85,410.275,413.02,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-0.0012,0.0,408.9662,0.0,0.0,0.0,412.925003051758,up,2026-09-03T13:46:53,11.0,13.0
