root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,17.15,18.3,17.725,18.25,-0.525,-2.79627,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,18.1982,18.25,18.25,18.25,18.7749996185303,down,2026-09-02T11:03:48,306.0,19.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,7.2438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,15.4,16.45,15.925,15.8,-0.9,-5.38922,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.001,16.1994,16.15,16.15,15.8,16.6999998092651,down,2026-09-02T12:13:58,303.0,28.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,14.5,15.35,14.925,14.87,-0.655,-4.219,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0011,15.2,15.25,15.25,14.87,15.5250000953674,down,2026-09-02T12:13:58,304.0,37.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,13.5,14.8,14.15,13.83,-0.745,-5.11149,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0012,14.2006,13.83,13.83,13.83,14.5749998092651,down,2026-09-02T11:34:16,212.0,43.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,19.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,12.6,13.3,12.95,12.92,-0.355,-2.6742,4.0,43.0,0.0,0.9999,0.0001,0.0,0.0,0.0014,13.2012,13.25,13.25,12.73,13.2749996185303,up,2026-09-02T11:34:16,255.0,29.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,4.065,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
