root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-03,0,Call,3000.0,SPXW260903C03000000,4737.6,4755.5,4746.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4746.5412,0.0,0.0,0.0,4668.89990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3000.0,SPXW260903P03000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10551.0
SPXW,2026-09-03,0,Call,3200.0,SPXW260903C03200000,4537.6,4555.4,4546.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4546.5412,0.0,0.0,0.0,4469.19995117188,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3200.0,SPXW260903P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3259.0
SPXW,2026-09-03,0,Call,3400.0,SPXW260903C03400000,4337.6,4355.5,4346.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4346.5412,0.0,0.0,0.0,4269.19995117188,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3400.0,SPXW260903P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3259.0
SPXW,2026-09-03,0,Call,3600.0,SPXW260903C03600000,4137.6,4155.4,4146.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4146.5412,0.0,0.0,0.0,4069.89990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3600.0,SPXW260903P03600000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:35:29,0.0,3259.0
SPXW,2026-09-03,0,Call,3800.0,SPXW260903C03800000,3937.6,3955.4,3946.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3946.5412,0.0,0.0,0.0,3869.34997558594,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,3800.0,SPXW260903P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T12:15:09,0.0,3059.0
SPXW,2026-09-03,0,Call,4000.0,SPXW260903C04000000,3737.6,3755.4,3746.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3746.5412,0.0,0.0,0.0,3668.14990234375,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,4000.0,SPXW260903P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,93.0,8.3757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T09:46:25,0.0,3259.0
SPXW,2026-09-03,0,Call,4200.0,SPXW260903C04200000,3537.6,3555.5,3546.55,0.0,0.0,0.0,0.0,0.0,8.519,1.0,0.0,0.0,0.0,0.0,3546.449,0.0,0.0,0.0,3469.29992675781,no_change,,1.0,1.0
SPXW,2026-09-03,0,Put,4200.0,SPXW260903P04200000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,1.0,7.7816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-05T09:30:09,0.0,3059.0
SPXW,2026-09-03,0,Call,4400.0,SPXW260903C04400000,3337.6,3355.4,3346.5,0.0,0.0,0.0,0.0,0.0,7.5437,1.0,0.0,0.0,0.0,0.0,3346.449,0.0,0.0,0.0,3268.80004882812,no_change,,1.0,1.0
