root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-11,1,Call,100.0,META260911C00100000,540.6,545.0,542.8,543.4,-9.025,-1.6337,35.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0082,544.5163,553.14,553.33,543.4,552.424987792969,down,2026-09-10T15:29:45,12.0,10.0
META,2026-09-11,1,Put,100.0,META260911P00100000,0.0,0.01,0.005,0.01,0.005,100.0,11.0,53.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-10T15:30:44,0.0,1000.0
META,2026-09-11,1,Call,110.0,META260911C00110000,531.35,536.65,534.0,534.69,-8.335,-1.53492,48.0,1.0,0.0,1.0,0.0,0.0,0.0,0.009,534.52,542.87,543.91,534.6,543.024993896484,up,2026-09-10T15:01:39,1.0,1.0
META,2026-09-11,1,Put,110.0,META260911P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T11:54:13,0.0,1000.0
META,2026-09-11,1,Call,120.0,META260911C00120000,521.35,526.75,524.05,527.75,-5.2,-0.975704,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0098,524.5238,533.35,533.35,527.7,532.950012207031,up,2026-09-10T14:42:57,5.0,5.0
META,2026-09-11,1,Put,120.0,META260911P00120000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T11:54:12,0.0,1000.0
META,2026-09-11,1,Call,130.0,META260911C00130000,510.65,517.4,514.025,516.55,-7.45,-1.42176,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0107,514.5276,524.97,524.97,516.55,524.0,down,2026-09-10T14:50:08,5.0,5.0
META,2026-09-11,1,Put,130.0,META260911P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.4897,0.0,0.0,0.0,-0.001,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
META,2026-09-11,1,Call,140.0,META260911C00140000,499.95,507.55,503.75,505.32,-8.63,-1.67915,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0115,504.5315,514.93,514.93,505.32,513.949981689453,down,2026-09-10T15:03:55,1.0,11.0
META,2026-09-11,1,Put,140.0,META260911P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,8.101,0.0,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T12:42:43,0.0,1000.0
META,2026-09-11,1,Call,150.0,META260911C00150000,490.65,497.55,494.1,494.76,-7.84,-1.55989,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0123,494.5353,503.75,503.75,494.67,502.599990844727,up,2026-09-10T15:01:39,5.0,1.0
META,2026-09-11,1,Put,150.0,META260911P00150000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.7398,0.0,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
META,2026-09-11,1,Call,160.0,META260911C00160000,480.65,487.65,484.15,487.1,-6.85,-1.38678,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0131,484.4783,487.0,487.1,487.0,493.949996948242,no_change,2026-09-10T14:49:16,7.0,1.0
META,2026-09-11,1,Put,160.0,META260911P00160000,0.0,1.46,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,9.0
META,2026-09-11,1,Call,170.0,META260911C00170000,470.65,477.15,473.9,483.66,-0.315,-0.0650841,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.014,474.4821,483.81,483.92,483.66,483.974990844727,down,2026-09-10T12:04:10,12.0,1.0
META,2026-09-11,1,Put,170.0,META260911P00170000,0.0,1.46,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,9.0
META,2026-09-11,1,Call,180.0,META260911C00180000,460.65,467.15,463.9,465.39,-8.56,-1.8061,1.0,9.0,0.0,1.0,0.0,0.0001,0.0,0.0148,464.4859,465.39,465.39,465.39,473.949996948242,up,2026-09-10T15:03:55,10.0,11.0
META,2026-09-11,1,Put,180.0,META260911P00180000,0.0,1.46,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,9.0
META,2026-09-11,1,Call,190.0,META260911C00190000,450.65,457.15,453.9,426.44,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0156,454.4897,0.0,0.0,0.0,463.875,down,2026-09-08T10:52:12,5.0,5.0
META,2026-09-11,1,Put,190.0,META260911P00190000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,8.0,6.5069,0.0,0.0,0.0001,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T15:47:02,0.0,5.0
META,2026-09-11,1,Call,200.0,META260911C00200000,440.65,447.45,444.04999999999995,446.19,-7.76,-1.70944,23.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0164,444.5543,453.24,453.43,446.19,453.949996948242,down,2026-09-10T15:00:00,1.0,4.0
META,2026-09-11,1,Put,200.0,META260911P00200000,0.0,1.17,0.585,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,9.0
META,2026-09-11,1,Call,210.0,META260911C00210000,430.6,437.15,433.875,436.0,-7.975,-1.79627,43.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0172,434.5579,442.97,444.01,436.0,443.975006103516,no_change,2026-09-10T14:59:23,2.0,1.0
META,2026-09-11,1,Put,210.0,META260911P00210000,0.0,1.46,0.73,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,9.0
META,2026-09-11,1,Call,220.0,META260911C00220000,420.65,427.15,423.9,427.85,-6.0,-1.38297,5.0,0.0,0.0,1.0,0.0,0.0001,0.0,0.0181,424.5615,433.45,433.45,427.8,433.850006103516,up,2026-09-10T14:42:57,4.0,4.0
META,2026-09-11,1,Put,220.0,META260911P00220000,0.0,1.46,0.73,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,9.0
META,2026-09-11,1,Call,230.0,META260911C00230000,410.65,417.6,414.125,416.85,-7.25,-1.7095,15.0,14.0,0.0,1.0,0.0,0.0001,0.0,0.0189,414.565,425.07,425.07,416.85,424.099990844727,no_change,2026-09-10T14:49:06,2.0,1.0
META,2026-09-11,1,Put,230.0,META260911P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11.0,5.5141,-0.0001,0.0,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T12:40:15,0.0,16.0
META,2026-09-11,1,Call,240.0,META260911C00240000,400.65,407.15,403.9,415.03,1.055,0.254849,1.0,21.0,0.0,0.9999,0.0,0.0001,0.0,0.0197,404.5686,415.03,415.03,415.03,413.974990844727,up,2026-09-10T11:45:42,1.0,1.0
META,2026-09-11,1,Put,240.0,META260911P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,13.0,5.2932,-0.0001,0.0,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T12:40:30,0.0,14.0
META,2026-09-11,1,Call,250.0,META260911C00250000,390.7,397.15,393.92499999999995,402.02,-2.03,-0.50241,22.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0205,394.5722,404.92,405.13,402.01,404.049987792969,up,2026-09-10T13:09:02,1.0,1.0
META,2026-09-11,1,Put,250.0,META260911P00250000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,183.0,5.0814,-0.0001,0.0,0.0001,-0.0028,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T15:00:11,0.0,22.0
META,2026-09-11,1,Call,260.0,META260911C00260000,380.2,387.7,383.95,387.2,-6.875,-1.74459,9.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0213,384.5758,394.99,395.14,387.1,394.074996948242,no_change,2026-09-10T14:49:16,1.0,1.0
META,2026-09-11,1,Put,260.0,META260911P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,116.0,4.878,-0.0001,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T12:50:17,0.0,2.0
META,2026-09-11,1,Call,270.0,META260911C00270000,370.7,377.6,374.15,383.76,-0.34,-0.0885202,3.0,3.0,0.0,0.9999,0.0,0.0001,0.0,0.0222,374.5794,383.91,384.02,383.76,384.100006103516,down,2026-09-10T12:04:10,1.0,5.0
META,2026-09-11,1,Put,270.0,META260911P00270000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,26.0,4.6822,-0.0001,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,down,2026-09-02T13:46:39,0.0,4.0
META,2026-09-11,1,Call,280.0,META260911C00280000,360.7,367.15,363.92499999999995,366.21,0.0,0.0,0.0,3.0,0.0,0.9999,0.0,0.0001,0.0,0.023,364.583,0.0,0.0,0.0,373.949996948242,down,2026-09-09T10:11:08,5.0,2.0
META,2026-09-11,1,Put,280.0,META260911P00280000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,135.0,4.4935,-0.0001,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,down,2026-09-02T09:34:16,0.0,4.0
META,2026-09-11,1,Call,290.0,META260911C00290000,350.7,357.15,353.92499999999995,364.54,0.54,0.148352,1.0,16.0,0.0,0.9999,0.0,0.0001,0.0,0.0238,354.5866,364.54,364.54,364.54,364.0,up,2026-09-10T11:15:57,12.0,1.0
META,2026-09-11,1,Put,290.0,META260911P00290000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,295.0,4.3114,-0.0001,0.0,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T15:09:23,0.0,32.0
META,2026-09-11,1,Call,300.0,META260911C00300000,340.7,345.6,343.15,346.03,-7.895,-2.2307,2.0,34.0,0.0,0.9999,0.0,0.0001,0.0,0.0246,344.5902,345.76,346.03,345.76,353.925003051758,up,2026-09-10T14:45:40,15.0,9.0
