root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-26,0,Call,14000.0,NDXP260826C14000000,14823.0,15492.3,15157.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15148.2286,0.0,0.0,0.0,15175.8999023438,no_change,,1.0,1.0
NDXP,2026-08-26,0,Put,14000.0,NDXP260826P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
NDXP,2026-08-26,0,Call,15000.0,NDXP260826C15000000,13823.0,14492.3,14157.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14148.2286,0.0,0.0,0.0,14176.0,no_change,,1.0,1.0
NDXP,2026-08-26,0,Put,15000.0,NDXP260826P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,8.2482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-26,0,Call,16000.0,NDXP260826C16000000,12823.0,13492.3,13157.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13148.2286,0.0,0.0,0.0,13174.6499023438,no_change,,1.0,1.0
NDXP,2026-08-26,0,Put,16000.0,NDXP260826P16000000,0.0,0.95,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-08-26,0,Call,17000.0,NDXP260826C17000000,11823.0,12492.3,12157.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12148.2286,0.0,0.0,0.0,12176.1997070312,no_change,,1.0,1.0
NDXP,2026-08-26,0,Put,17000.0,NDXP260826P17000000,0.0,0.05,0.025,5.1,0.0,0.0,0.0,1.0,6.7455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-23T09:30:49,0.0,20.0
NDXP,2026-08-26,0,Call,18000.0,NDXP260826C18000000,10823.0,11492.3,11157.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0009,-0.0308,0.0,11148.2594,0.0,0.0,0.0,11174.8500976562,no_change,,1.0,1.0
NDXP,2026-08-26,0,Put,18000.0,NDXP260826P18000000,0.0,0.95,0.475,5.0,0.0,0.0,0.0,3.0,7.2842,0.0,0.0,0.0009,-0.0308,0.0,0.0308,0.0,0.0,0.0,0.025000000372529,down,2026-07-27T09:30:46,0.0,6.0
NDXP,2026-08-26,0,Call,19000.0,NDXP260826C19000000,9823.7,10492.3,10158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0025,-0.0877,0.0,10148.3163,0.0,0.0,0.0,10176.3999023438,no_change,,1.0,1.0
NDXP,2026-08-26,0,Put,19000.0,NDXP260826P19000000,0.0,0.05,0.025,5.7,0.0,0.0,0.0,3.0,5.4041,-0.0001,0.0,0.0025,-0.0877,0.0,0.0877,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T09:30:47,0.0,20.0
