root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-03,0,Call,14000.0,NDXP260903C14000000,14926.4,15624.3,15275.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15268.9891,0.0,0.0,0.0,15128.0498046875,no_change,,1.0,2.0
NDXP,2026-09-03,0,Put,14000.0,NDXP260903P14000000,0.0,0.05,0.025,0.06,0.035,140.0,4.0,0.0,7.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.025000000372529,up,2026-09-03T09:47:27,0.0,20.0
NDXP,2026-09-03,0,Call,15000.0,NDXP260903C15000000,13926.4,14624.3,14275.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14267.6678,0.0,0.0,0.0,14128.1499023438,no_change,,1.0,2.0
NDXP,2026-09-03,0,Put,15000.0,NDXP260903P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.4264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-09-03,0,Call,16000.0,NDXP260903C16000000,12926.4,13624.3,13275.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13268.9891,0.0,0.0,0.0,13128.1997070312,no_change,,1.0,2.0
NDXP,2026-09-03,0,Put,16000.0,NDXP260903P16000000,0.0,1.05,0.525,0.05,0.0,0.0,0.0,1.0,7.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T15:15:32,0.0,5.0
NDXP,2026-09-03,0,Call,17000.0,NDXP260903C17000000,11926.4,12624.3,12275.349999999999,0.0,0.0,0.0,0.0,0.0,8.1849,1.0,0.0,0.0,0.0,0.0,12266.7204,0.0,0.0,0.0,12128.3002929688,no_change,,1.0,2.0
NDXP,2026-09-03,0,Put,17000.0,NDXP260903P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,5.2626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-03,0,Call,18000.0,NDXP260903C18000000,10926.4,11624.3,11275.349999999999,0.0,0.0,0.0,0.0,0.0,7.3909,1.0,0.0,0.0,0.0,0.0,11266.7204,0.0,0.0,0.0,11128.4497070312,no_change,,1.0,2.0
NDXP,2026-09-03,0,Put,18000.0,NDXP260903P18000000,0.0,1.05,0.525,4.4,0.0,0.0,0.0,2.0,5.7283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:53,0.0,6.0
