root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-21,1,Call,290.0,META260821C00290000,251.55,255.2,253.375,303.0,0.0,0.0,0.0,1117.0,0.0,1.0,0.0,0.0,0.0,0.0238,253.9138,0.0,0.0,0.0,257.074996948242,down,2026-08-10T15:27:45,157.0,48.0
META,2026-08-21,1,Put,290.0,META260821P00290000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3473.0,3.2053,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T09:44:07,0.0,1000.0
META,2026-08-21,1,Call,300.0,META260821C00300000,240.8,245.4,243.10000000000002,251.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0246,243.9174,0.0,0.0,0.0,248.525001525879,down,2026-08-18T12:41:22,75.0,15.0
META,2026-08-21,1,Put,300.0,META260821P00300000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,934.0,3.0403,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T09:52:51,0.0,1000.0
META,2026-08-21,1,Call,310.0,META260821C00310000,230.9,236.85,233.875,242.95,0.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0254,233.921,0.0,0.0,0.0,238.474998474121,up,2026-08-18T12:15:59,77.0,11.0
META,2026-08-21,1,Put,310.0,META260821P00310000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,360.0,2.8806,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0149999996647239,down,2026-08-05T11:02:21,0.0,22.0
META,2026-08-21,1,Call,320.0,META260821C00320000,220.55,226.25,223.4,224.2,-4.35,-1.9033,12.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0263,223.9247,224.85,224.85,224.2,228.549995422363,down,2026-08-20T09:40:04,68.0,19.0
META,2026-08-21,1,Put,320.0,META260821P00320000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,337.0,2.7258,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T14:01:16,0.0,22.0
META,2026-08-21,1,Call,330.0,META260821C00330000,211.0,216.95,213.975,223.53,0.0,0.0,0.0,52.0,3.0774,1.0,0.0,0.0,0.0,0.0271,213.9283,0.0,0.0,0.0,218.324996948242,no_change,2026-08-19T13:04:07,53.0,11.0
META,2026-08-21,1,Put,330.0,META260821P00330000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1139.0,2.5754,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-18T14:36:03,0.0,22.0
META,2026-08-21,1,Call,340.0,META260821C00340000,201.05,207.05,204.05,213.55,0.0,0.0,0.0,48.0,3.1875,1.0,0.0,0.0,0.0,0.0279,203.932,0.0,0.0,0.0,208.425003051758,no_change,2026-08-19T13:04:07,68.0,12.0
META,2026-08-21,1,Put,340.0,META260821P00340000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,525.0,2.4294,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-11T10:41:17,0.0,22.0
META,2026-08-21,1,Call,350.0,META260821C00350000,191.2,196.9,194.05,201.32,0.0,0.0,0.0,38.0,2.9968,1.0,0.0,0.0,0.0,0.0287,193.9356,0.0,0.0,0.0,198.325004577637,up,2026-08-18T11:08:08,65.0,11.0
