root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-18,0,Call,50.0,AAPL260918C00050000,283.6,286.35,284.975,282.87,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,284.63,0.0,0.0,0.0,287.974990844727,up,2026-09-17T11:08:07,111.0,57.0
AAPL,2026-09-18,0,Put,50.0,AAPL260918P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-17T10:30:19,0.0,5100.0
AAPL,2026-09-18,0,Call,55.0,AAPL260918C00055000,278.85,281.3,280.07500000000005,282.73,0.28,0.0991283,1.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,279.63,282.73,282.73,282.73,282.450012207031,up,2026-09-18T09:33:12,115.0,57.0
AAPL,2026-09-18,0,Put,55.0,AAPL260918P00055000,0.0,0.01,0.005,0.11,0.0,0.0,0.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:12:15,0.0,1500.0
AAPL,2026-09-18,0,Call,60.0,AAPL260918C00060000,273.95,276.35,275.15,275.78,-2.045,-0.736074,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,274.63,277.8,277.8,275.78,277.824996948242,down,2026-09-18T09:54:07,99.0,59.0
AAPL,2026-09-18,0,Put,60.0,AAPL260918P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T13:40:27,0.0,1500.0
AAPL,2026-09-18,0,Call,65.0,AAPL260918C00065000,268.9,271.5,270.2,270.85,-1.975,-0.723906,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,269.63,272.65,272.65,270.85,272.824996948242,down,2026-09-18T09:54:07,92.0,61.0
AAPL,2026-09-18,0,Put,65.0,AAPL260918P00065000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T12:29:12,0.0,1500.0
AAPL,2026-09-18,0,Call,70.0,AAPL260918C00070000,263.45,266.55,265.0,265.81,-2.015,-0.752356,5.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,264.63,267.72,267.72,265.6,267.824996948242,up,2026-09-18T09:52:44,120.0,67.0
AAPL,2026-09-18,0,Put,70.0,AAPL260918P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T14:30:06,0.0,500.0
