root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,2,Call,10.0,VIXW260902C00010000,5.0,6.93,5.965,5.46,0.035,0.645158,26.0,14.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.8983,5.49,5.49,5.46,5.42500019073486,down,2026-08-31T09:43:23,73.0,652.0
VIXW,2026-09-02,2,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,2.8298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:23:27,0.0,991.0
VIXW,2026-09-02,2,Call,10.5,VIXW260902C00010500,3.61,6.44,5.025,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.3985,0.0,0.0,0.0,4.92500019073486,no_change,,66.0,655.0
VIXW,2026-09-02,2,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.5876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,2,Call,11.0,VIXW260902C00011000,3.1,5.97,4.535,5.0,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.8986,0.0,0.0,0.0,4.31500005722046,down,2026-08-27T09:31:14,66.0,66.0
VIXW,2026-09-02,2,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,15.0,2.3558,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,2,Call,11.5,VIXW260902C00011500,2.59,5.48,4.035,4.7,0.0,0.0,0.0,5.0,0.0,0.9997,0.0002,0.0,0.0,-0.0003,5.3987,0.0,0.0,0.0,3.9300000667572,down,2026-08-26T11:59:55,66.0,66.0
VIXW,2026-09-02,2,Put,11.5,VIXW260902P00011500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.3249,-0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,821.0
VIXW,2026-09-02,2,Call,12.0,VIXW260902C00012000,2.07,4.0,3.035,3.48,0.05,1.45773,26.0,0.0,0.0,0.9994,0.0008,0.0,0.0,-0.0003,4.899,3.51,3.51,3.48,3.42999994754791,down,2026-08-31T09:43:23,66.0,15.0
VIXW,2026-09-02,2,Put,12.0,VIXW260902P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.0944,-0.0004,0.0008,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,796.0
