root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-02,0,Call,3000.0,SPXW260902C03000000,4658.3,4677.2,4667.75,4613.79,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4666.3908,0.0,0.0,0.0,4627.09985351562,down,2026-09-01T14:46:13,1.0,1.0
SPXW,2026-09-02,0,Put,3000.0,SPXW260902P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:32:36,0.0,8485.0
SPXW,2026-09-02,0,Call,3200.0,SPXW260902C03200000,4457.2,4476.9,4467.049999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4466.3908,0.0,0.0,0.0,4426.94995117188,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,3200.0,SPXW260902P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3301.0
SPXW,2026-09-02,0,Call,3400.0,SPXW260902C03400000,4258.3,4277.2,4267.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4266.3908,0.0,0.0,0.0,4227.0,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,3400.0,SPXW260902P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1301.0
SPXW,2026-09-02,0,Call,3600.0,SPXW260902C03600000,4058.3,4077.2,4067.75,4082.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4066.3908,0.0,0.0,0.0,4026.5,down,2026-08-31T15:38:06,1.0,1.0
SPXW,2026-09-02,0,Put,3600.0,SPXW260902P03600000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T14:28:54,0.0,1301.0
SPXW,2026-09-02,0,Call,3800.0,SPXW260902C03800000,3856.7,3876.9,3866.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3866.3908,0.0,0.0,0.0,3827.04992675781,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,3800.0,SPXW260902P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-27T12:53:15,0.0,1101.0
SPXW,2026-09-02,0,Call,4000.0,SPXW260902C04000000,3658.3,3677.2,3667.75,3746.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3668.1451,0.0,0.0,0.0,3627.04992675781,down,2026-08-10T12:32:00,1.0,1.0
SPXW,2026-09-02,0,Put,4000.0,SPXW260902P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T11:03:26,0.0,1301.0
SPXW,2026-09-02,0,Call,4200.0,SPXW260902C04200000,3456.7,3476.9,3466.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3468.1451,0.0,0.0,0.0,3427.09997558594,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,4200.0,SPXW260902P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T11:08:11,0.0,302.0
SPXW,2026-09-02,0,Call,4400.0,SPXW260902C04400000,3256.7,3276.9,3266.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3268.1451,0.0,0.0,0.0,3227.09997558594,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,4400.0,SPXW260902P04400000,0.0,0.05,0.025,0.95,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T10:48:07,0.0,301.0
SPXW,2026-09-02,0,Call,4600.0,SPXW260902C04600000,3058.3,3077.2,3067.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3068.1451,0.0,0.0,0.0,3026.59997558594,no_change,,1.0,1.0
SPXW,2026-09-02,0,Put,4600.0,SPXW260902P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:18:44,0.0,301.0
SPXW,2026-09-02,0,Call,4800.0,SPXW260902C04800000,2858.3,2877.2,2867.75,2837.16,10.01,0.354066,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2868.1451,2837.16,2837.16,2837.16,2827.15002441406,down,2026-09-02T09:31:48,1.0,1.0
