root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-21,1,Call,110.0,AAPL260821C00110000,205.5,208.7,207.1,206.7,1.3,0.632911,17.0,8.0,0.0,0.9999,0.0,0.0,0.0,0.009,207.2596,206.93,206.95,206.4,205.400001525879,down,2026-08-20T12:02:53,161.0,36.0
AAPL,2026-08-21,1,Put,110.0,AAPL260821P00110000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,959.0,5.6113,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-20T12:17:24,0.0,2061.0
AAPL,2026-08-21,1,Call,115.0,AAPL260821C00115000,200.5,203.8,202.15,201.7,0.6,0.29836,17.0,3.0,0.0,0.9999,0.0,0.0,0.0,0.0094,202.2614,202.03,202.05,201.5,201.099998474121,down,2026-08-20T12:02:53,160.0,57.0
AAPL,2026-08-21,1,Put,115.0,AAPL260821P00115000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,64.0,5.3832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-20T10:36:06,0.0,2000.0
AAPL,2026-08-21,1,Call,120.0,AAPL260821C00120000,195.5,198.7,197.1,196.98,0.83,0.423145,2.0,5.0,0.0,0.9999,0.0,0.0,0.0,0.0098,197.2632,196.14,196.98,196.14,196.150001525879,up,2026-08-20T12:57:24,182.0,37.0
AAPL,2026-08-21,1,Put,120.0,AAPL260821P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1169.0,5.1649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:44:19,0.0,4.0
AAPL,2026-08-21,1,Call,125.0,AAPL260821C00125000,190.55,193.55,192.05,192.05,0.9,0.470834,5.0,3.0,0.0,0.9999,0.0,0.0,0.0,0.0103,192.2649,191.49,192.05,191.22,191.150001525879,up,2026-08-20T12:57:24,158.0,30.0
AAPL,2026-08-21,1,Put,125.0,AAPL260821P00125000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,238.0,4.9556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T13:21:18,0.0,2000.0
AAPL,2026-08-21,1,Call,130.0,AAPL260821C00130000,185.5,188.65,187.075,187.08,0.98,0.526599,10.0,7.0,0.0,0.9999,0.0,0.0,0.0,0.0107,187.2667,186.54,187.08,186.47,186.099998474121,up,2026-08-20T12:47:11,172.0,38.0
AAPL,2026-08-21,1,Put,130.0,AAPL260821P00130000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,145.0,4.7545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:59:17,0.0,2000.0
AAPL,2026-08-21,1,Call,135.0,AAPL260821C00135000,180.6,183.7,182.14999999999998,182.15,1.025,0.565908,16.0,72.0,0.0,0.9999,0.0,0.0,0.0,0.0111,182.2685,181.62,182.15,181.55,181.125,no_change,2026-08-20T13:02:09,236.0,43.0
AAPL,2026-08-21,1,Put,135.0,AAPL260821P00135000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,136.0,4.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-05T09:56:45,0.0,1.0
AAPL,2026-08-21,1,Call,140.0,AAPL260821C00140000,175.7,178.75,177.225,177.22,1.095,0.621718,10.0,71.0,0.0,0.9999,0.0,0.0,0.0,0.0115,177.2703,176.62,177.22,176.62,176.125,up,2026-08-20T13:02:09,231.0,43.0
AAPL,2026-08-21,1,Put,140.0,AAPL260821P00140000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9768.0,4.3745,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T11:12:20,0.0,17.0
AAPL,2026-08-21,1,Call,145.0,AAPL260821C00145000,170.5,173.9,172.2,171.72,0.57,0.33304,2.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0119,172.2722,171.7,171.72,171.7,171.150001525879,up,2026-08-20T10:42:40,167.0,55.0
AAPL,2026-08-21,1,Put,145.0,AAPL260821P00145000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,514.0,4.1945,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T10:59:59,0.0,1000.0
AAPL,2026-08-21,1,Call,150.0,AAPL260821C00150000,165.5,168.7,167.1,166.77,0.62,0.373156,2.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0123,167.274,166.8,166.8,166.77,166.150001525879,down,2026-08-20T10:49:14,153.0,35.0
AAPL,2026-08-21,1,Put,150.0,AAPL260821P00150000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,10732.0,4.0206,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-12T15:58:35,0.0,1.0
AAPL,2026-08-21,1,Call,155.0,AAPL260821C00155000,160.5,163.6,162.05,162.05,0.9,0.558485,10.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0127,162.2759,161.74,162.1,161.74,161.150001525879,down,2026-08-20T12:52:35,170.0,37.0
AAPL,2026-08-21,1,Put,155.0,AAPL260821P00155000,0.0,0.65,0.325,0.01,0.0,0.0,0.0,1177.0,3.8523,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T11:10:52,0.0,5.0
AAPL,2026-08-21,1,Call,160.0,AAPL260821C00160000,155.5,158.7,157.1,157.13,1.105,0.708219,14.0,124.0,0.0,0.9999,0.0,0.0,0.0,0.0131,157.2778,156.69,157.5,156.69,156.025001525879,down,2026-08-20T12:52:35,376.0,127.0
AAPL,2026-08-21,1,Put,160.0,AAPL260821P00160000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,871.0,3.6892,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T09:53:41,0.0,1000.0
AAPL,2026-08-21,1,Call,165.0,AAPL260821C00165000,150.5,153.8,152.15,152.08,0.93,0.615282,10.0,14.0,0.0,0.9999,0.0,0.0,0.0,0.0136,152.2797,151.77,152.58,151.77,151.150001525879,no_change,2026-08-20T12:46:28,154.0,30.0
