root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-23,6,Call,10.0,VIXW260923C00010000,4.11,8.1,6.105,7.1,0.0,0.0,0.0,52.0,0.0,0.9989,0.0004,0.0,0.0,-0.0012,7.1197,0.0,0.0,0.0,8.26500010490418,down,2026-09-02T11:48:00,63.0,8.0
VIXW,2026-09-23,6,Put,10.0,VIXW260923P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.7033,-0.0003,0.0004,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
VIXW,2026-09-23,6,Call,10.5,VIXW260923C00010500,3.6,7.61,5.605,5.8,-1.955,-25.2095,20.0,0.0,0.0,0.9983,0.0012,0.0001,0.0,-0.0011,6.6206,5.8,5.8,5.8,7.75499987602234,no_change,2026-09-17T15:05:37,63.0,63.0
VIXW,2026-09-23,6,Put,10.5,VIXW260923P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5609,-0.001,0.0012,0.0001,-0.0005,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-23,6,Call,11.0,VIXW260923C00011000,3.1,7.12,5.11,6.8,0.0,0.0,0.0,1.0,0.0,0.9968,0.0028,0.0002,0.0,-0.001,6.1223,0.0,0.0,0.0,7.25999999046326,up,2026-09-10T09:37:45,63.0,63.0
VIXW,2026-09-23,6,Put,11.0,VIXW260923P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4247,-0.0025,0.0028,0.0002,-0.0013,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,33.0
VIXW,2026-09-23,6,Call,11.5,VIXW260923C00011500,2.59,6.64,4.615,5.15,0.0,0.0,0.0,3.0,0.0,0.9936,0.0058,0.0003,-0.0009,-0.0009,5.6256,0.0,0.0,0.0,6.7700001001358,no_change,2026-09-03T11:20:46,63.0,63.0
VIXW,2026-09-23,6,Put,11.5,VIXW260923P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.2939,-0.0056,0.0058,0.0003,-0.003,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,37.0
VIXW,2026-09-23,6,Call,12.0,VIXW260923C00012000,2.45,6.52,4.484999999999999,5.44,0.0,0.0,0.0,143.0,0.0,0.993,0.007,0.0004,-0.0011,-0.0008,5.126,0.0,0.0,0.0,6.2350001335144,up,2026-09-14T11:26:03,63.0,63.0
VIXW,2026-09-23,6,Put,12.0,VIXW260923P00012000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,5.0,1.1679,-0.0062,0.007,0.0004,-0.0029,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-13T11:31:47,0.0,34.0
VIXW,2026-09-23,6,Call,12.5,VIXW260923C00012500,2.79,4.82,3.805,3.8,-1.97,-34.1421,30.0,3.0,0.0,0.9875,0.0125,0.0006,-0.0036,-0.0008,4.6313,3.78,3.8,3.78,5.77000021934509,up,2026-09-17T15:34:42,344.0,129.0
VIXW,2026-09-23,6,Put,12.5,VIXW260923P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1.0,1.1432,-0.0118,0.0125,0.0006,-0.0053,0.0,0.01,0.0,0.0,0.0,0.0199999995529652,down,2026-09-11T14:22:48,0.0,281.0
