root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,0,Call,5.0,BMNR260904C00005000,20.1,22.15,21.125,20.85,3.025,16.9705,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0006,21.3541,20.85,20.85,20.85,20.9750003814697,up,2026-09-03T12:43:11,110.0,18.0
BMNR,2026-09-04,0,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,0,Call,7.0,BMNR260904C00007000,18.0,20.55,19.275,18.81,2.835,17.7465,2.0,8.0,0.0,1.0,0.0001,0.0,0.0,0.0008,19.4458,18.96,18.96,18.81,19.1500005722046,down,2026-09-03T12:28:03,90.0,48.0
BMNR,2026-09-04,0,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,-0.0001,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,0,Call,8.0,BMNR260904C00008000,17.1,19.6,18.35,17.73,2.73,18.2,6.0,10.0,0.0,1.0,0.0001,0.0,0.0,0.0009,18.4463,17.78,18.05,17.73,18.2750005722046,down,2026-09-03T15:03:00,110.0,51.0
BMNR,2026-09-04,0,Put,8.0,BMNR260904P00008000,0.0,2.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.425000011920929,no_change,,0.0,5.0
BMNR,2026-09-04,0,Call,9.0,BMNR260904C00009000,15.95,18.55,17.25,16.82,2.62,18.4507,5.0,6.0,0.0,1.0,0.0001,0.0,0.0,0.001,17.4468,16.74,17.2,16.74,17.1500000953674,down,2026-09-03T15:03:00,79.0,43.0
BMNR,2026-09-04,0,Put,9.0,BMNR260904P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.625,no_change,,0.0,13.0
BMNR,2026-09-04,0,Call,10.0,BMNR260904C00010000,15.75,16.65,16.2,16.45,3.3,25.0951,35.0,45.0,0.0,1.0,0.0001,0.0,0.0,0.0011,16.4473,14.85,16.45,14.85,16.4250001907349,up,2026-09-03T15:59:55,119.0,2.0
BMNR,2026-09-04,0,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,6.7075,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,0,Call,11.0,BMNR260904C00011000,14.1,16.15,15.125,12.65,0.325,2.63691,1.0,26.0,0.0,1.0,0.0001,0.0,0.0,0.0012,15.4478,12.65,12.65,12.65,14.9749999046326,up,2026-09-03T09:51:59,86.0,47.0
BMNR,2026-09-04,0,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,6.0819,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,10.0
BMNR,2026-09-04,0,Call,11.5,BMNR260904C00011500,13.7,15.6,14.649999999999999,12.25,0.475,4.03397,1.0,25.0,0.0,1.0,0.0001,0.0,0.0,0.0013,14.9481,12.25,12.25,12.25,14.4000000953674,up,2026-09-03T09:51:59,107.0,71.0
BMNR,2026-09-04,0,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,5.7902,-0.0003,0.0001,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,0,Call,12.0,BMNR260904C00012000,13.2,15.25,14.225,11.01,0.0,0.0,0.0,12.0,0.0,0.9999,0.0002,0.0,0.0,0.0013,14.4483,0.0,0.0,0.0,14.1749997138977,down,2026-09-02T11:46:10,84.0,49.0
