root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-31,0,Call,400.0,META260831C00400000,168.85,174.6,171.725,147.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,170.955,0.0,0.0,0.0,176.824996948242,up,2026-08-19T10:15:19,40.0,10.0
META,2026-08-31,0,Put,400.0,META260831P00400000,0.0,0.21,0.105,0.01,-0.015,-60.0,2.0,3.0,6.7888,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.025000000372529,down,2026-08-31T11:42:54,0.0,81.0
META,2026-08-31,0,Call,405.0,META260831C00405000,163.85,169.6,166.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165.955,0.0,0.0,0.0,171.824996948242,no_change,,39.0,9.0
META,2026-08-31,0,Put,405.0,META260831P00405000,0.0,0.21,0.105,0.05,0.025,100.0,1.0,3.0,6.5726,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-08-31T11:42:54,0.0,3.0
META,2026-08-31,0,Call,410.0,META260831C00410000,159.45,163.6,161.52499999999998,161.34,-5.485,-3.28787,11.0,0.0,7.9008,1.0,0.0,0.0,0.0,0.0,160.955,161.72,161.72,160.89,166.824996948242,up,2026-08-31T12:19:05,47.0,21.0
META,2026-08-31,0,Put,410.0,META260831P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,160.0,4.8667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:55:25,0.0,11.0
META,2026-08-31,0,Call,415.0,META260831C00415000,154.55,158.3,156.425,156.43,-5.395,-3.33385,19.0,1.0,7.4311,1.0,0.0,0.0,0.0,0.0,155.955,156.8,156.8,155.82,161.824996948242,no_change,2026-08-31T12:32:29,46.0,21.0
META,2026-08-31,0,Put,415.0,META260831P00415000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,6.1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3.0
META,2026-08-31,0,Call,420.0,META260831C00420000,149.65,153.6,151.625,151.51,-5.34,-3.40453,45.0,5.0,7.5849,1.0,0.0,0.0,0.0,0.0,150.955,153.36,153.45,150.9,156.849998474121,no_change,2026-08-31T12:32:29,46.0,20.0
META,2026-08-31,0,Put,420.0,META260831P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,112.0,4.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T14:24:46,0.0,11.0
META,2026-08-31,0,Call,425.0,META260831C00425000,144.4,148.75,146.575,146.07,-5.78,-3.80639,41.0,1.0,7.2418,1.0,0.0,0.0,0.0,0.0,145.955,148.44,148.53,145.97,151.849998474121,up,2026-08-31T10:53:25,47.0,16.0
META,2026-08-31,0,Put,425.0,META260831P00425000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,5.7295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3.0
