root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-21,0,Call,510.0,META260921C00510000,232.5,235.9,234.2,234.18,74.08,46.2711,48.0,0.0,7.5084,1.0,0.0,0.0,0.0,0.0,234.185,198.58,234.24,198.43,160.099998474121,up,2026-09-21T14:13:47,20.0,13.0
META,2026-09-21,0,Put,510.0,META260921P00510000,0.0,0.01,0.005,0.01,-0.5,-98.0392,1.0,20.0,6.9335,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.509999990463257,no_change,2026-09-21T09:31:06,0.0,3.0
META,2026-09-21,0,Call,515.0,META260921C00515000,227.95,230.5,229.225,229.23,74.105,47.7712,165.0,0.0,7.9513,1.0,0.0,0.0,0.0,0.0,229.185,193.65,229.31,193.04,155.125,no_change,2026-09-21T14:16:00,12.0,17.0
META,2026-09-21,0,Put,515.0,META260921P00515000,0.0,0.05,0.025,0.06,0.035,140.0,1.0,0.0,7.6354,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.025000000372529,up,2026-09-21T09:31:06,0.0,23.0
META,2026-09-21,0,Call,520.0,META260921C00520000,223.05,225.55,224.3,224.3,74.175,49.4088,204.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,224.17,178.9,224.35,178.79,150.125,no_change,2026-09-21T14:16:00,12.0,19.0
META,2026-09-21,0,Put,520.0,META260921P00520000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22.0,6.5964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180000007152557,down,2026-09-18T12:08:56,0.0,3.0
META,2026-09-21,0,Call,525.0,META260921C00525000,218.15,220.65,219.4,219.41,75.035,51.9723,132.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,219.17,173.97,219.44,173.83,144.375,up,2026-09-21T14:15:41,9.0,17.0
META,2026-09-21,0,Put,525.0,META260921P00525000,0.0,0.15,0.075,0.04,0.0,0.0,0.0,1.0,8.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-15T10:55:06,0.0,38.0
META,2026-09-21,0,Call,530.0,META260921C00530000,212.65,215.75,214.2,214.48,75.23,54.0251,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,214.17,178.3,214.51,178.12,139.25,up,2026-09-21T14:15:41,18.0,17.0
META,2026-09-21,0,Put,530.0,META260921P00530000,0.0,0.35,0.175,0.14,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324999988079071,up,2026-09-18T15:42:30,0.0,30.0
