root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-09-16,2,Call,10.0,VIX260916C00010000,6.6,6.85,6.725,6.71,0.185,2.83525,45.0,3942.0,2.5897,0.9964,0.0031,0.0001,-0.0026,-0.0004,6.7268,7.4,7.55,6.71,6.52500009536743,no_change,2026-09-14T13:10:12,3649.0,3649.0
VIX,2026-09-16,2,Put,10.0,VIX260916P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,263.0,2.9149,-0.0034,0.0031,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:48:56,0.0,1182.0
VIX,2026-09-16,2,Call,10.5,VIX260916C00010500,6.1,6.35,6.225,6.12,0.0,0.0,0.0,240.0,2.3434,0.9957,0.0039,0.0001,-0.003,-0.0003,6.2273,0.0,0.0,0.0,6.04999995231628,down,2026-08-31T15:34:35,3162.0,3197.0
VIX,2026-09-16,2,Put,10.5,VIX260916P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,2.6608,-0.004,0.0039,0.0001,-0.0037,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-22T15:21:59,0.0,41.0
VIX,2026-09-16,2,Call,11.0,VIX260916C00011000,5.6,5.85,5.725,6.9,0.0,0.0,0.0,234.0,2.1091,0.995,0.0049,0.0002,-0.0034,-0.0003,5.7278,0.0,0.0,0.0,5.54999995231628,up,2026-09-10T11:56:27,3649.0,3649.0
VIX,2026-09-16,2,Put,11.0,VIX260916P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,2.4173,-0.0048,0.0049,0.0002,-0.0041,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T09:53:59,0.0,34.0
VIX,2026-09-16,2,Call,11.5,VIX260916C00011500,5.05,5.35,5.199999999999999,5.45,0.4,7.92079,3.0,27.0,0.0,0.9941,0.0063,0.0002,-0.0039,-0.0003,5.2284,5.45,5.45,5.45,5.04999995231628,up,2026-09-14T11:51:52,3381.0,3381.0
VIX,2026-09-16,2,Put,11.5,VIX260916P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2022.0,2.1835,-0.0057,0.0063,0.0002,-0.0045,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:11:26,0.0,28.0
VIX,2026-09-16,2,Call,12.0,VIX260916C00012000,4.55,4.85,4.699999999999999,4.71,0.0,0.0,0.0,1311.0,0.0,0.993,0.0081,0.0002,-0.0044,-0.0003,4.7289,0.0,0.0,0.0,4.54999995231628,down,2026-09-11T09:33:22,3318.0,3318.0
VIX,2026-09-16,2,Put,12.0,VIX260916P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,541.0,1.9578,-0.0067,0.0081,0.0002,-0.0049,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:42:02,0.0,35.0
