root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-28,4,Call,5.0,BMNR260828C00005000,19.3,19.75,19.525,19.7,1.975,11.1425,1.0,1.0,6.694,0.9998,0.0001,0.0,0.0,0.0,19.4954,19.7,19.7,19.7,17.7250003814697,up,2026-08-24T11:45:09,39.0,21.0
BMNR,2026-08-28,4,Put,5.0,BMNR260828P00005000,0.0,2.13,1.065,0.02,0.0,0.0,0.0,30.0,0.0,-0.0003,0.0001,0.0,-0.0008,0.0,0.0009,0.0,0.0,0.0,1.06500005722046,up,2026-08-20T11:47:00,0.0,15.0
BMNR,2026-08-28,4,Call,6.0,BMNR260828C00006000,18.3,18.75,18.525,18.7,1.975,11.8087,4.0,1.0,5.9371,0.9998,0.0001,0.0,0.0,0.0,18.4954,18.7,18.7,18.7,16.7250003814697,no_change,2026-08-24T12:42:55,42.0,21.0
BMNR,2026-08-28,4,Put,6.0,BMNR260828P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,0.0,-0.0009,0.0,0.001,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,16.0
BMNR,2026-08-28,4,Call,7.0,BMNR260828C00007000,17.3,17.75,17.525,12.4,0.0,0.0,0.0,2.0,5.3043,0.9998,0.0001,0.0,0.0,0.0,17.4955,0.0,0.0,0.0,15.7249999046326,up,2026-08-19T10:50:34,32.0,9.0
BMNR,2026-08-28,4,Put,7.0,BMNR260828P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0001,0.0,-0.0009,0.0,0.0011,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,43.0
BMNR,2026-08-28,4,Call,8.0,BMNR260828C00008000,16.3,16.75,16.525,11.6,0.0,0.0,0.0,1.0,4.7605,0.9997,0.0002,0.0,0.0,0.0001,16.4956,0.0,0.0,0.0,14.7249999046326,up,2026-08-19T10:53:45,33.0,11.0
BMNR,2026-08-28,4,Put,8.0,BMNR260828P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0002,0.0,-0.001,0.0,0.0011,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,10.0
BMNR,2026-08-28,4,Call,9.0,BMNR260828C00009000,15.3,15.75,15.525,9.74,0.0,0.0,0.0,1.0,4.2835,0.9996,0.0002,0.0,0.0,0.0001,15.4956,0.0,0.0,0.0,13.7249999046326,up,2026-08-18T11:41:04,44.0,21.0
BMNR,2026-08-28,4,Put,9.0,BMNR260828P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2000.0,3.4466,-0.0006,0.0003,0.0,-0.0011,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:30:49,0.0,280.0
BMNR,2026-08-28,4,Call,9.5,BMNR260828C00009500,14.8,15.25,15.025,0.0,0.0,0.0,0.0,0.0,4.0652,0.9995,0.0003,0.0,0.0,0.0001,14.9957,0.0,0.0,0.0,13.2249999046326,no_change,,43.0,21.0
BMNR,2026-08-28,4,Put,9.5,BMNR260828P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7450.0,3.2693,-0.0006,0.0003,0.0001,-0.0012,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:46:22,0.0,150.0
BMNR,2026-08-28,4,Call,10.0,BMNR260828C00010000,14.3,14.75,14.525,14.67,1.945,15.2849,1.0,3.0,3.8583,0.9994,0.0003,0.0,-0.0001,0.0001,14.4958,14.67,14.67,14.67,12.7250003814697,up,2026-08-24T11:50:43,47.0,21.0
BMNR,2026-08-28,4,Put,10.0,BMNR260828P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5023.0,3.1011,-0.0007,0.0004,0.0001,-0.0012,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:32:52,0.0,250.0
BMNR,2026-08-28,4,Call,10.5,BMNR260828C00010500,13.85,14.25,14.05,14.23,2.005,16.4008,1.0,1.0,3.9906,0.9994,0.0004,0.0,-0.0002,0.0002,13.9959,14.23,14.23,14.23,12.2249999046326,up,2026-08-24T11:50:43,55.0,20.0
BMNR,2026-08-28,4,Put,10.5,BMNR260828P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10776.0,2.9411,-0.0008,0.0004,0.0001,-0.0013,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:49:10,0.0,10.0
BMNR,2026-08-28,4,Call,11.0,BMNR260828C00011000,13.35,13.8,13.575,7.69,0.0,0.0,0.0,1.0,4.0237,0.9993,0.0005,0.0001,-0.0003,0.0002,13.496,0.0,0.0,0.0,11.7249999046326,up,2026-08-17T14:03:50,36.0,19.0
BMNR,2026-08-28,4,Put,11.0,BMNR260828P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10428.0,2.7886,-0.0009,0.0005,0.0001,-0.0014,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T14:46:07,0.0,6.0
