root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,0,Call,160.0,TSLA260902C00160000,193.9,198.05,195.97500000000002,193.1,-3.55,-1.80524,19.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,197.085,194.85,195.45,191.71,196.650001525879,no_change,2026-09-02T12:47:59,9.0,9.0
TSLA,2026-09-02,0,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9908.0
TSLA,2026-09-02,0,Call,165.0,TSLA260902C00165000,188.1,193.05,190.575,188.99,-2.285,-1.19462,18.0,247.0,0.0,1.0,0.0,0.0,0.0,0.0,192.085,186.79,189.65,186.79,191.275001525879,up,2026-09-02T11:35:36,9.0,9.0
TSLA,2026-09-02,0,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1020.0
TSLA,2026-09-02,0,Call,170.0,TSLA260902C00170000,183.2,188.2,185.7,182.48,-4.145,-2.22103,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,187.085,182.08,184.73,181.24,186.625,down,2026-09-02T15:05:55,9.0,9.0
TSLA,2026-09-02,0,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1020.0
TSLA,2026-09-02,0,Call,175.0,TSLA260902C00175000,178.15,183.3,180.72500000000002,178.42,-3.08,-1.69697,7.0,407.0,0.0,1.0,0.0,0.0,0.0,0.0,182.085,178.75,179.45,176.32,181.5,down,2026-09-02T11:32:38,28.0,16.0
TSLA,2026-09-02,0,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1020.0
TSLA,2026-09-02,0,Call,180.0,TSLA260902C00180000,173.15,177.95,175.55,173.85,-2.775,-1.57113,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,177.0851,170.76,175.55,170.73,176.625,up,2026-09-02T11:43:21,9.0,9.0
TSLA,2026-09-02,0,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1020.0
TSLA,2026-09-02,0,Call,185.0,TSLA260902C00185000,168.2,173.05,170.625,168.93,-2.695,-1.57028,12.0,2.0,0.0,1.0,0.0,0.0,-0.0001,0.0,172.0851,167.19,170.64,165.81,171.625,up,2026-09-02T11:43:21,9.0,9.0
TSLA,2026-09-02,0,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6209.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,875.0
TSLA,2026-09-02,0,Call,190.0,TSLA260902C00190000,163.25,167.7,165.475,165.09,-1.485,-0.891493,3.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,167.0851,162.24,165.09,162.24,166.575004577637,up,2026-09-02T10:28:10,9.0,9.0
TSLA,2026-09-02,0,Put,190.0,TSLA260902P00190000,0.0,0.01,0.005,0.01,0.005,100.0,3.0,59.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T13:08:45,0.0,11.0
