root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,112.75,116.55,114.65,0.0,0.0,0.0,0.0,0.0,1.9299,0.9997,0.0,0.0003,-0.0029,0.0056,114.6241,0.0,0.0,0.0,115.099998474121,no_change,,37.0,50.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,1.5045,-0.0003,0.0,0.0003,-0.0029,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,6000.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,107.7,111.55,109.625,0.0,0.0,0.0,0.0,0.0,1.9408,0.9996,0.0,0.0004,-0.0034,0.0058,109.6252,0.0,0.0,0.0,110.099998474121,no_change,,23.0,10.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,1.4275,-0.0004,0.0,0.0004,-0.0034,0.0,0.0035,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,6000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,102.85,106.55,104.69999999999999,0.0,0.0,0.0,0.0,0.0,1.8412,0.9996,0.0,0.0004,-0.004,0.0059,104.6264,0.0,0.0,0.0,105.099998474121,no_change,,10.0,28.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,1.3521,-0.0004,0.0,0.0004,-0.004,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,9500.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,97.85,101.55,99.69999999999999,0.0,0.0,0.0,0.0,0.0,1.7437,0.9995,0.0,0.0005,-0.0046,0.006,99.6277,0.0,0.0,0.0,100.099998474121,no_change,,27.0,49.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.1,0.05,0.01,0.0,0.0,0.0,25.0,1.2783,-0.0005,0.0,0.0005,-0.0046,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T15:34:09,0.0,10.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,92.7,96.55,94.625,95.54,6.34,7.10762,2.0,2.0,1.6481,0.9994,0.0001,0.0006,-0.0053,0.0062,94.629,95.54,95.54,95.54,95.0999984741211,up,2026-08-28T11:11:43,14.0,13.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,1.206,-0.0006,0.0001,0.0006,-0.0053,0.0,0.0056,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2.0
AAPL,2026-08-31,0,Call,230.0,AAPL260831C00230000,88.25,91.55,89.9,86.63,2.505,2.97771,16.0,0.0,1.7722,0.9992,0.0001,0.0007,-0.006,0.0063,89.6304,86.63,86.63,86.63,90.0999984741211,up,2026-08-28T10:21:14,54.0,67.0
AAPL,2026-08-31,0,Put,230.0,AAPL260831P00230000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,1.1351,-0.0007,0.0001,0.0007,-0.006,0.0,0.0064,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2.0
AAPL,2026-08-31,0,Call,235.0,AAPL260831C00235000,82.95,86.55,84.75,68.01,0.0,0.0,0.0,0.0,1.497,0.9991,0.0001,0.0009,-0.0068,0.0064,84.6319,0.0,0.0,0.0,85.0999984741211,up,2026-08-17T14:05:20,34.0,41.0
AAPL,2026-08-31,0,Put,235.0,AAPL260831P00235000,0.0,0.21,0.105,0.01,0.0,0.0,0.0,30.0,1.0656,-0.0009,0.0001,0.0009,-0.0068,0.0,0.0073,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T11:57:44,0.0,3.0
AAPL,2026-08-31,0,Call,240.0,AAPL260831C00240000,77.9,81.55,79.725,63.0,0.0,0.0,0.0,0.0,1.4049,0.999,0.0001,0.001,-0.0077,0.0066,79.6334,0.0,0.0,0.0,80.0999984741211,up,2026-08-17T14:05:20,27.0,44.0
AAPL,2026-08-31,0,Put,240.0,AAPL260831P00240000,0.0,0.21,0.105,0.01,-0.75,-98.6842,1.0,1.0,0.9973,-0.001,0.0001,0.001,-0.0077,0.0,0.0082,0.01,0.01,0.01,0.00499999988824129,down,2026-08-28T14:40:37,0.0,1.0
AAPL,2026-08-31,0,Call,245.0,AAPL260831C00245000,72.85,76.55,74.69999999999999,0.0,0.0,0.0,0.0,0.0,1.2829,0.9988,0.0001,0.0012,-0.0086,0.0067,74.6351,0.0,0.0,0.0,75.0999984741211,no_change,,30.0,41.0
AAPL,2026-08-31,0,Put,245.0,AAPL260831P00245000,0.0,1.02,0.51,0.04,0.0,0.0,0.0,2.0,1.5859,-0.0012,0.0001,0.0012,-0.0086,0.0,0.0092,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:38:11,0.0,21.0
AAPL,2026-08-31,0,Call,250.0,AAPL260831C00250000,67.85,71.55,69.69999999999999,66.8,0.0,0.0,0.0,1.0,1.1612,0.9986,0.0002,0.0014,-0.0096,0.0068,69.6367,0.0,0.0,0.0,70.0999984741211,up,2026-08-20T10:33:30,32.0,40.0
AAPL,2026-08-31,0,Put,250.0,AAPL260831P00250000,0.0,1.02,0.51,0.01,-0.395,-97.5309,1.0,7.0,1.4832,-0.0014,0.0002,0.0014,-0.0096,0.0,0.0103,0.01,0.01,0.01,0.00499999988824129,down,2026-08-28T14:40:22,0.0,22.0
AAPL,2026-08-31,0,Call,255.0,AAPL260831C00255000,62.85,66.55,64.7,0.0,0.0,0.0,0.0,0.0,1.0768,0.9983,0.0002,0.0016,-0.0106,0.007,64.6385,0.0,0.0,0.0,65.0999984741211,no_change,,47.0,43.0
AAPL,2026-08-31,0,Put,255.0,AAPL260831P00255000,0.0,1.02,0.51,0.01,-0.74,-98.6667,2.0,7.0,1.3818,-0.0017,0.0002,0.0016,-0.0106,0.0,0.0115,0.01,0.01,0.01,0.00499999988824129,down,2026-08-28T14:40:00,0.0,34.0
AAPL,2026-08-31,0,Call,260.0,AAPL260831C00260000,57.9,61.55,59.724999999999994,0.0,0.0,0.0,0.0,0.0,1.0742,0.998,0.0003,0.0018,-0.0117,0.0071,59.6403,0.0,0.0,0.0,60.0750007629394,no_change,,35.0,49.0
AAPL,2026-08-31,0,Put,260.0,AAPL260831P00260000,0.0,1.03,0.515,0.01,-0.02,-66.6667,4.0,12.0,1.2815,-0.002,0.0003,0.0018,-0.0117,0.0,0.0127,0.01,0.01,0.01,0.00499999988824129,down,2026-08-28T15:37:48,0.0,22.0
AAPL,2026-08-31,0,Call,265.0,AAPL260831C00265000,52.9,56.55,54.724999999999994,0.0,0.0,0.0,0.0,0.0,0.987,0.9977,0.0003,0.0021,-0.0128,0.0072,54.6422,0.0,0.0,0.0,55.1000003814697,no_change,,26.0,47.0
AAPL,2026-08-31,0,Put,265.0,AAPL260831P00265000,0.0,0.02,0.01,0.01,-0.05,-83.3333,1097.0,1099.0,0.7131,-0.0023,0.0003,0.0021,-0.0128,0.0,0.014,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-28T15:54:23,0.0,100.0
AAPL,2026-08-31,0,Call,270.0,AAPL260831C00270000,47.95,51.55,49.75,0.0,0.0,0.0,0.0,0.0,0.8801,0.9972,0.0004,0.0025,-0.014,0.0074,49.6442,0.0,0.0,0.0,50.0750007629394,no_change,,37.0,52.0
AAPL,2026-08-31,0,Put,270.0,AAPL260831P00270000,0.0,0.06,0.03,0.03,0.01,50.0,2.0,53.0,0.7221,-0.0028,0.0004,0.0025,-0.014,0.0,0.0154,0.04,0.04,0.03,0.0299999993294477,down,2026-08-28T15:21:16,0.0,9.0
AAPL,2026-08-31,0,Call,275.0,AAPL260831C00275000,42.95,46.55,44.75,37.3,0.0,0.0,0.0,2.0,0.8154,0.9967,0.0006,0.0029,-0.0152,0.0075,44.6463,0.0,0.0,0.0,45.1000003814697,down,2026-08-24T13:37:23,29.0,50.0
AAPL,2026-08-31,0,Put,275.0,AAPL260831P00275000,0.0,1.02,0.51,0.05,0.015,42.8571,4.0,41.0,0.9859,-0.0033,0.0006,0.0029,-0.0152,0.0,0.0168,0.03,0.05,0.03,0.509999990463257,up,2026-08-28T13:09:36,0.0,24.0
AAPL,2026-08-31,0,Call,277.5,AAPL260831C00277500,40.4,44.05,42.224999999999994,0.0,0.0,0.0,0.0,0.0,0.773,0.9964,0.0006,0.0032,-0.0158,0.0076,42.1473,0.0,0.0,0.0,42.6000003814697,no_change,,32.0,52.0
