root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,1,Call,100.0,META260904C00100000,511.3,515.05,513.175,508.45,15.7,3.1862,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0087,514.4287,515.22,515.9,508.45,492.75,down,2026-09-03T10:58:09,50.0,8.0
META,2026-09-04,1,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,1,Call,110.0,META260904C00110000,501.35,505.0,503.175,505.35,21.25,4.38959,5.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.011,504.4327,505.27,505.97,505.27,484.099990844727,down,2026-09-03T12:29:46,53.0,6.0
META,2026-09-04,1,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,1,Call,120.0,META260904C00120000,491.35,495.0,493.175,494.2,20.075,4.23412,10.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0127,494.4371,496.19,497.1,494.2,474.125,down,2026-09-03T12:36:44,49.0,8.0
META,2026-09-04,1,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,8.4234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,1,Call,130.0,META260904C00130000,481.3,486.35,483.82500000000005,482.5,18.35,3.95346,28.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.014,484.4418,486.25,487.7,482.5,464.149993896484,no_change,2026-09-03T13:18:15,51.0,38.0
META,2026-09-04,1,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,1,Call,140.0,META260904C00140000,471.3,476.75,474.025,472.56,18.385,4.048,18.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0153,474.4465,477.76,477.76,472.56,454.175003051758,no_change,2026-09-03T13:18:15,49.0,14.0
META,2026-09-04,1,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,7.6371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,1,Call,150.0,META260904C00150000,461.6,466.35,463.975,463.89,21.14,4.7747,3.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0164,464.4513,464.81,464.81,463.89,442.75,down,2026-09-03T12:35:17,44.0,13.0
META,2026-09-04,1,Put,150.0,META260904P00150000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,26.0,7.2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:54:17,0.0,250.0
META,2026-09-04,1,Call,160.0,META260904C00160000,451.3,456.9,454.1,453.95,19.85,4.57268,3.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0175,454.4561,454.87,454.87,453.95,434.100006103516,down,2026-09-03T12:35:17,46.0,10.0
META,2026-09-04,1,Put,160.0,META260904P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.7894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-09-04,1,Call,170.0,META260904C00170000,441.3,445.1,443.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0186,444.4609,0.0,0.0,0.0,424.050003051758,no_change,,45.0,9.0
META,2026-09-04,1,Put,170.0,META260904P00170000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,4.0,6.6512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:27,0.0,11.0
META,2026-09-04,1,Call,180.0,META260904C00180000,431.5,435.25,433.375,433.23,19.105,4.61334,4.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0197,434.4657,433.13,433.23,433.13,414.125,up,2026-09-03T13:48:34,45.0,7.0
META,2026-09-04,1,Put,180.0,META260904P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.3618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,190.0,META260904C00190000,421.55,426.75,424.15,423.26,19.16,4.7414,4.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0208,424.4704,423.22,423.26,423.17,404.100006103516,up,2026-09-03T13:48:34,46.0,15.0
META,2026-09-04,1,Put,190.0,META260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,6.0881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:57:01,0.0,11.0
META,2026-09-04,1,Call,200.0,META260904C00200000,411.35,415.05,413.20000000000005,413.02,18.845,4.78087,8.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0219,414.4752,413.13,414.57,412.97,394.175003051758,up,2026-09-03T13:46:53,63.0,32.0
META,2026-09-04,1,Put,200.0,META260904P00200000,0.0,0.01,0.005,2.13,0.0,0.0,0.0,1.0,5.8288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-24T11:55:31,0.0,10.0
META,2026-09-04,1,Call,210.0,META260904C00210000,401.35,407.0,404.175,403.05,18.85,4.9063,8.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.023,404.48,403.2,404.6,403.02,384.200012207031,up,2026-09-03T13:46:53,67.0,18.0
META,2026-09-04,1,Put,210.0,META260904P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,152.0,5.5823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:59:17,0.0,22.0
META,2026-09-04,1,Call,220.0,META260904C00220000,391.35,397.65,394.5,360.94,0.0,0.0,0.0,4.0,6.1583,0.9999,0.0,0.0,0.0,0.0241,394.465,0.0,0.0,0.0,374.200012207031,up,2026-09-01T12:39:30,46.0,12.0
META,2026-09-04,1,Put,220.0,META260904P00220000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,5.0,5.3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:56,0.0,11.0
META,2026-09-04,1,Call,230.0,META260904C00230000,381.35,387.85,384.6,350.97,0.0,0.0,0.0,4.0,6.6444,0.9999,0.0,0.0,0.0,0.0252,384.4698,0.0,0.0,0.0,364.125,up,2026-09-01T12:39:30,46.0,12.0
META,2026-09-04,1,Put,230.0,META260904P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,240.0,META260904C00240000,371.35,377.8,374.57500000000005,374.91,20.835,5.88435,2.0,0.0,6.2107,0.9999,0.0,0.0,0.0,0.0263,374.4745,374.88,374.91,374.88,354.074996948242,up,2026-09-03T12:48:30,46.0,13.0
META,2026-09-04,1,Put,240.0,META260904P00240000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.9084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,250.0,META260904C00250000,361.5,367.35,364.425,363.52,19.345,5.62069,8.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0274,364.4992,364.98,364.98,363.48,344.175003051758,up,2026-09-03T13:27:47,63.0,12.0
META,2026-09-04,1,Put,250.0,META260904P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,260.0,4.7024,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T13:57:47,0.0,16.0
META,2026-09-04,1,Call,260.0,META260904C00260000,351.6,358.2,354.9,353.54,19.29,5.77113,6.0,3.0,6.6606,0.9999,0.0,0.0,0.0,0.0285,354.4841,353.57,353.57,353.54,334.25,down,2026-09-03T13:27:47,58.0,10.0
META,2026-09-04,1,Put,260.0,META260904P00260000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,315.0,4.5045,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:16:30,0.0,22.0
META,2026-09-04,1,Call,270.0,META260904C00270000,341.55,347.45,344.5,309.75,0.0,0.0,0.0,2.0,4.5566,0.9999,0.0,0.0,0.0,0.0296,344.4889,0.0,0.0,0.0,324.199996948242,no_change,2026-09-01T12:22:46,46.0,12.0
META,2026-09-04,1,Put,270.0,META260904P00270000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,65.0,4.314,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:57:42,0.0,11.0
META,2026-09-04,1,Call,280.0,META260904C00280000,331.35,337.45,334.4,299.78,0.0,0.0,0.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0306,334.4937,0.0,0.0,0.0,314.199996948242,no_change,2026-09-01T12:22:46,46.0,9.0
META,2026-09-04,1,Put,280.0,META260904P00280000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,785.0,4.1305,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:31:40,0.0,33.0
META,2026-09-04,1,Call,290.0,META260904C00290000,321.35,327.45,324.4,323.81,19.635,6.45516,16.0,5.0,0.0,0.9999,0.0,0.0,0.0,0.0317,324.4985,323.65,323.89,323.65,304.175003051758,down,2026-09-03T13:43:52,54.0,10.0
META,2026-09-04,1,Put,290.0,META260904P00290000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,9.0,3.9533,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T13:24:48,0.0,8.0
META,2026-09-04,1,Call,300.0,META260904C00300000,311.35,317.3,314.32500000000005,313.84,19.64,6.67573,16.0,16.0,0.0,0.9999,0.0,0.0,0.0,0.0328,314.5034,313.75,313.96,313.72,294.199996948242,down,2026-09-03T13:43:52,56.0,15.0
META,2026-09-04,1,Put,300.0,META260904P00300000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,225.0,3.782,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,310.0,META260904C00310000,301.35,307.5,304.425,275.58,0.0,0.0,0.0,19.0,0.0,0.9999,0.0,0.0,0.0,0.0339,304.5082,0.0,0.0,0.0,284.25,no_change,2026-08-28T11:30:48,54.0,13.0
META,2026-09-04,1,Put,310.0,META260904P00310000,0.0,0.01,0.005,0.54,0.0,0.0,0.0,26.0,3.6163,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,320.0,META260904C00320000,291.4,297.6,294.5,265.65,0.0,0.0,0.0,17.0,0.0,0.9999,0.0,0.0,0.0,0.035,294.513,0.0,0.0,0.0,274.225006103516,no_change,2026-08-28T11:30:48,49.0,12.0
META,2026-09-04,1,Put,320.0,META260904P00320000,0.0,0.01,0.005,0.52,0.0,0.0,0.0,20.0,3.4557,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,330.0,META260904C00330000,281.4,287.35,284.375,284.95,20.7,7.83349,2.0,14.0,0.0,0.9999,0.0,0.0,0.0,0.0361,284.5178,284.83,284.95,284.83,264.25,up,2026-09-03T12:49:09,52.0,10.0
META,2026-09-04,1,Put,330.0,META260904P00330000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,38.0,3.2999,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,340.0,META260904C00340000,271.4,277.4,274.4,274.96,20.71,8.14553,2.0,8.0,0.0,0.9999,0.0,0.0,0.0,0.0372,274.5226,274.9,274.96,274.9,254.249992370605,up,2026-09-03T12:49:09,62.0,9.0
META,2026-09-04,1,Put,340.0,META260904P00340000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,41.0,3.1486,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,350.0,META260904C00350000,261.4,268.0,264.7,0.0,0.0,0.0,0.0,0.0,4.0613,0.9999,0.0,0.0,0.0,0.0383,264.5275,0.0,0.0,0.0,244.325004577637,no_change,,46.0,13.0
META,2026-09-04,1,Put,350.0,META260904P00350000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,147.0,3.0016,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:34:01,0.0,11.0
META,2026-09-04,1,Call,360.0,META260904C00360000,251.4,258.05,254.72500000000002,217.73,0.0,0.0,0.0,9.0,3.9219,0.9999,0.0,0.0,0.0,0.0394,254.5323,0.0,0.0,0.0,234.150001525879,up,2026-09-01T11:11:58,48.0,23.0
META,2026-09-04,1,Put,360.0,META260904P00360000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,174.0,2.8585,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T13:28:48,0.0,11.0
META,2026-09-04,1,Call,370.0,META260904C00370000,241.4,247.7,244.55,246.23,22.08,9.85055,2.0,9.0,2.9162,0.9999,0.0,0.0,0.0,0.0405,244.5372,246.2,246.23,246.2,224.150001525879,up,2026-09-03T12:25:05,58.0,9.0
META,2026-09-04,1,Put,370.0,META260904P00370000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,251.0,2.7192,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T09:30:42,0.0,88.0
META,2026-09-04,1,Call,380.0,META260904C00380000,231.4,238.15,234.775,236.25,22.1,10.3199,2.0,4.0,3.6365,0.9999,0.0,0.0,0.0,0.0416,234.5421,236.27,236.27,236.25,214.150001525879,down,2026-09-03T12:25:05,43.0,25.0
META,2026-09-04,1,Put,380.0,META260904P00380000,0.0,0.15,0.075,0.08,-0.02,-20.0,1.0,116.0,3.219,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.08,0.08,0.08,0.100000001490116,up,2026-09-03T09:30:42,0.0,5.0
META,2026-09-04,1,Call,390.0,META260904C00390000,221.4,227.45,224.425,223.89,19.665,9.62909,6.0,7.0,0.0,0.9999,0.0,0.0001,0.0,0.0427,224.547,226.81,226.85,223.84,204.224998474121,up,2026-09-03T13:50:07,51.0,12.0
META,2026-09-04,1,Put,390.0,META260904P00390000,0.0,0.04,0.02,0.02,-0.08,-80.0,6.0,312.0,2.7172,0.0,0.0,0.0001,-0.0007,0.0,0.0007,0.04,0.04,0.02,0.100000001490116,no_change,2026-09-03T14:25:20,0.0,4.0
META,2026-09-04,1,Call,400.0,META260904C00400000,211.4,217.35,214.375,213.91,19.585,10.0785,6.0,10.0,0.0,0.9999,0.0,0.0001,0.0,0.0438,214.5519,216.88,216.88,213.91,194.325004577637,down,2026-09-03T13:50:07,52.0,18.0
META,2026-09-04,1,Put,400.0,META260904P00400000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,510.0,2.9003,-0.0001,0.0,0.0001,-0.0008,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:42:23,0.0,5.0
META,2026-09-04,1,Call,405.0,META260904C00405000,206.4,212.45,209.425,213.1,23.85,12.6024,2.0,4.0,0.0,0.9999,0.0,0.0001,0.0,0.0443,209.5544,213.1,213.1,213.1,189.25,no_change,2026-09-03T11:48:54,58.0,24.0
META,2026-09-04,1,Put,405.0,META260904P00405000,0.0,0.06,0.03,0.03,0.005,20.0,8.0,129.0,2.5926,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.04,0.04,0.03,0.025000000372529,no_change,2026-09-03T14:09:52,0.0,5.0
META,2026-09-04,1,Call,410.0,META260904C00410000,201.4,207.5,204.45,203.41,19.26,10.4589,20.0,4.0,0.0,0.9999,0.0,0.0001,0.0,0.0449,204.5569,208.17,208.17,203.41,184.150001525879,down,2026-09-03T13:32:23,50.0,10.0
META,2026-09-04,1,Put,410.0,META260904P00410000,0.0,0.08,0.04,0.02,0.015,300.0,16.0,343.0,2.5869,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.01,0.04,0.01,0.00499999988824129,down,2026-09-03T14:19:30,0.0,94.0
META,2026-09-04,1,Call,415.0,META260904C00415000,196.4,203.45,199.925,198.85,19.7,10.9964,75.0,4.0,3.2049,0.9998,0.0,0.0001,0.0,0.0454,199.5594,202.87,202.98,198.42,179.150001525879,no_change,2026-09-03T13:50:42,55.0,17.0
META,2026-09-04,1,Put,415.0,META260904P00415000,0.0,0.08,0.04,0.01,0.0,0.0,0.0,860.0,2.5149,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T10:38:19,0.0,5.0
META,2026-09-04,1,Call,420.0,META260904C00420000,191.4,197.2,194.3,193.87,19.72,11.3236,88.0,2.0,0.0,0.9998,0.0,0.0001,0.0,0.046,194.562,198.07,198.08,193.52,174.150001525879,no_change,2026-09-03T13:50:42,55.0,24.0
META,2026-09-04,1,Put,420.0,META260904P00420000,0.0,0.15,0.075,0.01,0.005,100.0,16.0,102.0,2.5956,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.08,0.1,0.01,0.00499999988824129,down,2026-09-03T14:09:35,0.0,105.0
META,2026-09-04,1,Call,425.0,META260904C00425000,186.4,192.5,189.45,188.71,19.385,11.4484,32.0,7.0,0.0,0.9998,0.0,0.0001,0.0,0.0465,189.5645,193.17,193.18,188.6,169.325004577637,up,2026-09-03T13:32:47,52.0,20.0
META,2026-09-04,1,Put,425.0,META260904P00425000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,273.0,2.5214,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T10:39:38,0.0,5.0
META,2026-09-04,1,Call,430.0,META260904C00430000,181.4,187.35,184.375,183.91,19.66,11.9696,18.0,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0471,184.567,188.07,188.07,183.61,164.25,up,2026-09-03T13:51:06,53.0,19.0
META,2026-09-04,1,Put,430.0,META260904P00430000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,208.0,1.9505,-0.0001,0.0,0.0001,-0.0016,0.0,0.0016,0.01,0.01,0.01,0.00499999988824129,down,2026-09-03T12:36:09,0.0,14.0
META,2026-09-04,1,Call,435.0,META260904C00435000,176.4,182.5,179.45,178.93,19.655,12.3403,18.0,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0476,179.5696,183.17,183.17,174.39,159.275001525879,up,2026-09-03T13:51:06,47.0,13.0
META,2026-09-04,1,Put,435.0,META260904P00435000,0.0,0.01,0.005,0.01,-0.02,-66.6667,1.0,70.0,1.891,-0.0001,0.0,0.0002,-0.0018,0.0,0.0018,0.01,0.01,0.01,0.0299999993294477,down,2026-09-03T10:51:38,0.0,19.0
META,2026-09-04,1,Call,440.0,META260904C00440000,172.05,177.35,174.7,174.36,20.135,13.0556,155.0,2.0,2.4424,0.9998,0.0,0.0002,0.0,0.0482,174.5722,178.17,178.17,173.64,154.225006103516,up,2026-09-03T13:57:30,54.0,25.0
META,2026-09-04,1,Put,440.0,META260904P00440000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,333.0,1.832,-0.0001,0.0,0.0002,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,down,2026-09-02T13:53:48,0.0,30.0
META,2026-09-04,1,Call,445.0,META260904C00445000,167.1,172.35,169.725,169.38,20.055,13.4304,196.0,1.0,2.4112,0.9998,0.0,0.0002,0.0,0.0487,169.5748,173.27,173.27,168.61,149.325004577637,up,2026-09-03T13:57:30,53.0,21.0
META,2026-09-04,1,Put,445.0,META260904P00445000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,67.0,1.7737,-0.0002,0.0,0.0002,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T13:42:30,0.0,6.0
META,2026-09-04,1,Call,450.0,META260904C00450000,161.45,167.75,164.6,163.62,19.345,13.4084,41.0,3.0,1.9469,0.9997,0.0,0.0002,0.0,0.0492,164.5775,168.13,168.25,163.62,144.275001525879,down,2026-09-03T13:31:59,51.0,9.0
META,2026-09-04,1,Put,450.0,META260904P00450000,0.0,0.03,0.015,0.02,0.015,300.0,2.0,395.0,1.8651,-0.0002,0.0,0.0002,-0.0024,0.0,0.0024,0.03,0.03,0.02,0.00499999988824129,down,2026-09-03T13:02:02,0.0,1.0
META,2026-09-04,1,Call,455.0,META260904C00455000,157.95,161.5,159.725,158.68,19.38,13.9124,19.0,14.0,2.2526,0.9997,0.0,0.0003,0.0,0.0498,159.5802,161.89,162.56,154.48,139.300003051758,no_change,2026-09-03T13:49:41,52.0,11.0
META,2026-09-04,1,Put,455.0,META260904P00455000,0.0,0.11,0.055,0.08,0.075,1500.0,1.0,93.0,2.0267,-0.0002,0.0,0.0003,-0.0027,0.0,0.0027,0.08,0.08,0.08,0.00499999988824129,up,2026-09-03T13:02:02,0.0,2.0
META,2026-09-04,1,Call,460.0,META260904C00460000,151.45,157.55,154.5,153.7,19.5,14.5305,24.0,24.0,0.0,0.9997,0.0,0.0003,0.0,0.0503,154.5829,156.94,157.66,153.4,134.200004577637,no_change,2026-09-03T13:49:41,54.0,14.0
META,2026-09-04,1,Put,460.0,META260904P00460000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,270.0,1.8198,-0.0002,0.0,0.0003,-0.003,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,down,2026-09-02T13:01:34,0.0,1.0
