root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,0,Call,50.0,TSLA260904C00050000,301.4,301.95,301.67499999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,301.71,0.0,0.0,0.0,328.900009155273,no_change,,38.0,38.0
TSLA,2026-09-04,0,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T10:08:53,0.0,2890.0
TSLA,2026-09-04,0,Call,60.0,TSLA260904C00060000,290.65,292.15,291.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,291.71,0.0,0.0,0.0,319.024993896484,no_change,,44.0,41.0
TSLA,2026-09-04,0,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1000.0
TSLA,2026-09-04,0,Call,70.0,TSLA260904C00070000,281.4,283.1,282.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,281.71,0.0,0.0,0.0,309.350006103516,no_change,,36.0,36.0
TSLA,2026-09-04,0,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-04,0,Call,80.0,TSLA260904C00080000,270.3,275.15,272.725,277.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,271.71,0.0,0.0,0.0,299.375,down,2026-09-01T13:21:51,44.0,35.0
TSLA,2026-09-04,0,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21000.0
TSLA,2026-09-04,0,Call,90.0,TSLA260904C00090000,260.65,261.95,261.29999999999995,267.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,261.71,0.0,0.0,0.0,290.450012207031,down,2026-09-01T13:21:51,44.0,44.0
TSLA,2026-09-04,0,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1000.0
TSLA,2026-09-04,0,Call,100.0,TSLA260904C00100000,250.65,252.15,251.4,252.8,-26.15,-9.37444,31.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,251.71,261.13,261.13,252.8,278.949996948242,down,2026-09-04T10:30:36,55.0,36.0
TSLA,2026-09-04,0,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,2320.0
