root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-08,0,Call,15000.0,NDXP260908C15000000,14116.0,14914.0,14515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14504.6304,0.0,0.0,0.0,14493.0502929688,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,15000.0,NDXP260908P15000000,0.0,0.05,0.025,0.06,0.035,140.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.03,0.025000000372529,no_change,2026-09-08T15:15:18,0.0,20.0
NDXP,2026-09-08,0,Call,16000.0,NDXP260908C16000000,13116.0,13914.0,13515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13504.6304,0.0,0.0,0.0,13493.1997070312,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,16000.0,NDXP260908P16000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-08,0,Call,17000.0,NDXP260908C17000000,12116.0,12914.0,12515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12504.6304,0.0,0.0,0.0,12493.3002929688,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,17000.0,NDXP260908P17000000,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-09-08,0,Call,18000.0,NDXP260908C18000000,11116.0,11914.0,11515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11504.6304,0.0,0.0,0.0,11493.5,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,18000.0,NDXP260908P18000000,0.0,20.0,10.0,4.85,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,up,2026-08-14T15:50:57,0.0,1.0
NDXP,2026-09-08,0,Call,19000.0,NDXP260908C19000000,10116.0,10914.0,10515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10504.6304,0.0,0.0,0.0,10493.599609375,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,19000.0,NDXP260908P19000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,down,2026-08-21T12:45:59,0.0,20.0
NDXP,2026-09-08,0,Call,20000.0,NDXP260908C20000000,9116.0,9914.0,9515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9504.6304,0.0,0.0,0.0,9493.7001953125,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,20000.0,NDXP260908P20000000,0.0,0.05,0.025,0.85,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,up,2026-08-24T11:33:02,0.0,20.0
NDXP,2026-09-08,0,Call,21000.0,NDXP260908C21000000,8116.0,8914.0,8515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8504.6304,0.0,0.0,0.0,8493.85009765625,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,21000.0,NDXP260908P21000000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,up,2026-09-01T10:38:02,0.0,24.0
NDXP,2026-09-08,0,Call,22000.0,NDXP260908C22000000,7116.0,7914.0,7515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7504.6304,0.0,0.0,0.0,7493.94995117188,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,22000.0,NDXP260908P22000000,0.0,0.05,0.025,6.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774999976158142,down,2026-08-11T09:30:57,0.0,20.0
NDXP,2026-09-08,0,Call,22500.0,NDXP260908C22500000,6616.0,7414.0,7015.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7004.6304,0.0,0.0,0.0,6993.94995117188,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,22500.0,NDXP260908P22500000,0.0,0.05,0.025,4.7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774999976158142,no_change,2026-08-18T09:30:50,0.0,20.0
NDXP,2026-09-08,0,Call,23000.0,NDXP260908C23000000,6116.0,6914.0,6515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6504.6304,0.0,0.0,0.0,6494.05004882812,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,23000.0,NDXP260908P23000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,up,2026-09-04T16:08:10,0.0,20.0
NDXP,2026-09-08,0,Call,23500.0,NDXP260908C23500000,5616.0,6414.0,6015.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6004.6304,0.0,0.0,0.0,5994.10009765625,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,23500.0,NDXP260908P23500000,0.0,0.05,0.025,8.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000011920929,up,2026-08-20T09:30:40,0.0,20.0
NDXP,2026-09-08,0,Call,24000.0,NDXP260908C24000000,5116.0,5914.0,5515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5504.6304,0.0,0.0,0.0,5494.15014648438,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,24000.0,NDXP260908P24000000,0.0,0.05,0.025,0.05,-0.175,-77.7778,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.225000008940697,no_change,2026-09-08T10:01:16,0.0,20.0
NDXP,2026-09-08,0,Call,24500.0,NDXP260908C24500000,4616.0,5414.0,5015.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5004.6304,0.0,0.0,0.0,4994.2001953125,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,24500.0,NDXP260908P24500000,0.0,0.05,0.025,0.05,-0.5,-90.9091,8.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.05,0.549999989569187,no_change,2026-09-08T09:38:05,0.0,20.0
NDXP,2026-09-08,0,Call,24600.0,NDXP260908C24600000,4516.0,5314.0,4915.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4904.6304,0.0,0.0,0.0,4894.25,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,24600.0,NDXP260908P24600000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850000023841858,up,2026-09-04T15:55:26,0.0,20.0
NDXP,2026-09-08,0,Call,24800.0,NDXP260908C24800000,4316.0,5114.0,4715.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4704.6304,0.0,0.0,0.0,4694.25,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,24800.0,NDXP260908P24800000,0.0,0.05,0.025,0.05,-0.825,-94.2857,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.875,no_change,2026-09-08T12:24:17,0.0,20.0
NDXP,2026-09-08,0,Call,25000.0,NDXP260908C25000000,4116.0,4914.0,4515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4504.6304,0.0,0.0,0.0,4494.25,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,25000.0,NDXP260908P25000000,0.0,0.05,0.025,0.05,-0.85,-94.4444,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.899999976158142,no_change,2026-09-08T13:29:00,0.0,10.0
NDXP,2026-09-08,0,Call,25200.0,NDXP260908C25200000,3916.0,4714.0,4315.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4274.4093,0.0,0.0,0.0,4308.24987792969,no_change,,1.0,1.0
NDXP,2026-09-08,0,Put,25200.0,NDXP260908P25200000,0.0,0.05,0.025,0.05,-0.85,-94.4444,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.899999976158142,no_change,2026-09-08T14:49:48,0.0,20.0
